122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
30.03.2011 12:00;     0.635
31.03.2011 12:00;     0.582
01.04.2011 12:00;     0.529
02.04.2011 12:00;     0.952
03.04.2011 12:00;     4.686
04.04.2011 12:00;     5.419
05.04.2011 12:00;     4.716
06.04.2011 12:00;     6.129
07.04.2011 12:00;    17.232
08.04.2011 12:00;    10.226
09.04.2011 12:00;    11.526
10.04.2011 12:00;    19.401
11.04.2011 12:00;    39.089
12.04.2011 12:00;    85.381
13.04.2011 12:00;    74.460
14.04.2011 12:00;    16.741
15.04.2011 12:00;    21.903
16.04.2011 12:00;    30.405
17.04.2011 12:00;    37.510
18.04.2011 12:00;    50.834
19.04.2011 12:00;    45.710
20.04.2011 12:00;    40.737
21.04.2011 12:00;    54.470
22.04.2011 12:00;    54.402
23.04.2011 12:00;    61.468
24.04.2011 12:00;    91.375
25.04.2011 12:00;   114.441
26.04.2011 12:00;   114.283
27.04.2011 12:00;    82.683
28.04.2011 12:00;    55.497
29.04.2011 12:00;    62.239
30.04.2011 12:00;    72.382
01.05.2011 12:00;    65.731
02.05.2011 12:00;    49.300
03.05.2011 12:00;    38.349
04.05.2011 12:00;    30.881
05.05.2011 12:00;    29.619
06.05.2011 12:00;    27.208
07.05.2011 12:00;    26.740
08.05.2011 12:00;    53.918
09.05.2011 12:00;   104.404
10.05.2011 12:00;   146.079
11.05.2011 12:00;   163.530
12.05.2011 12:00;   161.315
13.05.2011 12:00;   155.110
14.05.2011 12:00;   134.455
15.05.2011 12:00;   108.002
16.05.2011 12:00;    76.977
17.05.2011 12:00;    53.359
18.05.2011 12:00;    53.631
19.05.2011 12:00;    58.468
20.05.2011 12:00;    64.544
21.05.2011 12:00;    67.741
22.05.2011 12:00;    67.242
23.05.2011 12:00;    72.699
24.05.2011 12:00;    73.969
25.05.2011 12:00;    63.531
26.05.2011 12:00;    55.316
27.05.2011 12:00;    56.087
28.05.2011 12:00;    61.136
29.05.2011 12:00;    74.400
30.05.2011 12:00;    81.444
31.05.2011 12:00;    71.240
01.06.2011 12:00;    79.214
02.06.2011 12:00;    82.154
03.06.2011 12:00;    72.767
04.06.2011 12:00;    66.313
05.06.2011 12:00;    48.544
06.06.2011 12:00;    39.142
07.06.2011 12:00;    60.357
08.06.2011 12:00;    70.167
09.06.2011 12:00;    53.510
10.06.2011 12:00;    44.108
11.06.2011 12:00;    39.377
12.06.2011 12:00;    36.112
13.06.2011 12:00;    85.389
14.06.2011 12:00;    98.411
15.06.2011 12:00;    41.644
16.06.2011 12:00;    30.821
17.06.2011 12:00;    27.526
18.06.2011 12:00;    25.357
19.06.2011 12:00;    23.316
20.06.2011 12:00;    23.180
21.06.2011 12:00;    22.477
22.06.2011 12:00;    20.618
23.06.2011 12:00;    19.189
24.06.2011 12:00;    58.150
25.06.2011 12:00;    72.049
26.06.2011 12:00;    22.470
27.06.2011 12:00;    20.573
28.06.2011 12:00;    18.978
29.06.2011 12:00;    17.436
30.06.2011 12:00;    16.000
01.07.2011 12:00;    29.332
02.07.2011 12:00;    33.859
03.07.2011 12:00;    18.177
04.07.2011 12:00;    20.905
05.07.2011 12:00;    18.373
06.07.2011 12:00;    19.892
07.07.2011 12:00;    22.424
08.07.2011 12:00;    18.524
09.07.2011 12:00;    32.438
10.07.2011 12:00;    21.646
11.07.2011 12:00;    19.152
12.07.2011 12:00;    34.252
13.07.2011 12:00;    26.944
14.07.2011 12:00;    19.787
15.07.2011 12:00;    18.101
16.07.2011 12:00;    16.552
17.07.2011 12:00;    15.138
18.07.2011 12:00;    13.929
19.07.2011 12:00;    13.045
20.07.2011 12:00;    11.926
21.07.2011 12:00;    10.921
22.07.2011 12:00;    10.143
23.07.2011 12:00;    18.101
24.07.2011 12:00;    36.799
25.07.2011 12:00;    25.455
26.07.2011 12:00;    18.154
27.07.2011 12:00;    18.570
28.07.2011 12:00;    18.691
29.07.2011 12:00;    38.817
30.07.2011 12:00;    54.636
31.07.2011 12:00;    24.661
01.08.2011 12:00;    20.013
02.08.2011 12:00;    25.024
03.08.2011 12:00;    20.104
04.08.2011 12:00;    19.424
05.08.2011 12:00;    20.043
06.08.2011 12:00;    19.348
07.08.2011 12:00;    18.328
08.08.2011 12:00;    30.201
09.08.2011 12:00;    37.109
10.08.2011 12:00;    32.113
11.08.2011 12:00;    25.825
12.08.2011 12:00;    21.374
13.08.2011 12:00;    19.552
14.08.2011 12:00;    17.882
15.08.2011 12:00;    16.355
16.08.2011 12:00;   117.805
17.08.2011 12:00;   149.910
18.08.2011 12:00;    55.913
19.08.2011 12:00;    20.059
20.08.2011 12:00;    19.582
21.08.2011 12:00;    20.436
22.08.2011 12:00;    18.766
23.08.2011 12:00;    17.202
24.08.2011 12:00;    15.735
25.08.2011 12:00;    14.436
26.08.2011 12:00;    13.597
27.08.2011 12:00;    12.886
28.08.2011 12:00;    12.493
29.08.2011 12:00;    18.403
30.08.2011 12:00;    14.065
31.08.2011 12:00;    13.007
01.09.2011 12:00;    11.889
02.09.2011 12:00;    10.876
03.09.2011 12:00;     9.939
04.09.2011 12:00;     9.682
05.09.2011 12:00;    14.579
06.09.2011 12:00;    11.700
07.09.2011 12:00;    11.050
08.09.2011 12:00;    12.833
09.09.2011 12:00;    11.669
10.09.2011 12:00;    10.664
11.09.2011 12:00;     9.750
12.09.2011 12:00;    12.025
13.09.2011 12:00;    10.793
14.09.2011 12:00;    10.725
15.09.2011 12:00;    14.073
16.09.2011 12:00;    13.030
17.09.2011 12:00;    12.093
18.09.2011 12:00;    11.057
19.09.2011 12:00;    10.112
20.09.2011 12:00;    10.490
21.09.2011 12:00;     9.908
22.09.2011 12:00;     9.092
23.09.2011 12:00;    10.453
24.09.2011 12:00;    11.783
25.09.2011 12:00;    10.460
26.09.2011 12:00;    11.896
27.09.2011 12:00;    14.753
28.09.2011 12:00;    13.211
29.09.2011 12:00;    15.244
30.09.2011 12:00;    13.529
01.10.2011 12:00;    12.395
02.10.2011 12:00;    11.669
03.10.2011 12:00;    11.344
04.10.2011 12:00;    10.422
05.10.2011 12:00;     9.530
06.10.2011 12:00;     9.538
07.10.2011 12:00;    14.685
08.10.2011 12:00;    22.129
09.10.2011 12:00;    13.793
10.10.2011 12:00;    15.509
11.10.2011 12:00;    13.423
12.10.2011 12:00;    14.043
13.10.2011 12:00;    29.748
14.10.2011 12:00;    28.795
15.10.2011 12:00;    12.455
16.10.2011 12:00;    11.397
17.10.2011 12:00;    10.641
18.10.2011 12:00;    11.866
19.10.2011 12:00;    11.140
20.10.2011 12:00;    10.634
21.10.2011 12:00;     9.727
22.10.2011 12:00;     9.130
23.10.2011 12:00;    12.569
24.10.2011 12:00;    11.722
25.10.2011 12:00;    11.654
26.10.2011 12:00;    10.838
27.10.2011 12:00;    10.906
28.10.2011 12:00;    13.831
29.10.2011 12:00;    12.448
30.10.2011 12:00;    18.282
31.10.2011 12:00;    19.235
01.11.2011 12:00;    18.592
02.11.2011 12:00;    26.453
03.11.2011 12:00;    24.903
04.11.2011 12:00;    20.036
05.11.2011 12:00;    23.754
06.11.2011 12:00;    31.418
07.11.2011 12:00;    36.187
08.11.2011 12:00;    33.051
09.11.2011 12:00;    25.130
10.11.2011 12:00;    19.424
11.11.2011 12:00;    16.446
12.11.2011 12:00;    15.070
13.11.2011 12:00;    14.118
14.11.2011 12:00;    25.394
15.11.2011 12:00;    26.067
16.11.2011 12:00;    16.317
17.11.2011 12:00;    14.957
18.11.2011 12:00;    13.702
19.11.2011 12:00;    12.554
20.11.2011 12:00;    12.667
21.11.2011 12:00;    17.602
22.11.2011 12:00;    13.944
23.11.2011 12:00;    12.826
24.11.2011 12:00;    13.710
25.11.2011 12:00;    12.387
26.11.2011 12:00;    11.571
27.11.2011 12:00;    10.604
28.11.2011 12:00;     9.712
29.11.2011 12:00;     8.896
30.11.2011 12:00;    11.904
01.12.2011 12:00;    10.090
02.12.2011 12:00;    13.370
03.12.2011 12:00;    11.775
04.12.2011 12:00;     8.518
05.12.2011 12:00;     7.800
06.12.2011 12:00;     7.150
07.12.2011 12:00;     6.545
08.12.2011 12:00;     5.993
09.12.2011 12:00;     5.495
10.12.2011 12:00;     5.026
11.12.2011 12:00;     4.603
12.12.2011 12:00;     4.217
13.12.2011 12:00;     3.862
14.12.2011 12:00;     3.537
15.12.2011 12:00;     3.242
16.12.2011 12:00;     2.970
17.12.2011 12:00;     2.721
18.12.2011 12:00;     2.494
19.12.2011 12:00;     2.282
20.12.2011 12:00;     2.094
21.12.2011 12:00;     1.912
22.12.2011 12:00;     1.753
23.12.2011 12:00;     1.602
24.12.2011 12:00;     1.474
25.12.2011 12:00;     1.345
26.12.2011 12:00;     2.252
27.12.2011 12:00;     5.260
28.12.2011 12:00;     2.592
29.12.2011 12:00;     2.124
30.12.2011 12:00;     1.942
31.12.2011 12:00;     1.784
01.01.2012 12:00;     1.633
02.01.2012 12:00;     1.489
03.01.2012 12:00;     1.368
04.01.2012 12:00;     1.255
05.01.2012 12:00;     1.149
06.01.2012 12:00;     1.051
07.01.2012 12:00;     0.960
08.01.2012 12:00;     0.877
09.01.2012 12:00;     0.809
10.01.2012 12:00;     0.741
11.01.2012 12:00;     0.673
12.01.2012 12:00;     0.620
13.01.2012 12:00;     0.567
14.01.2012 12:00;     0.521
15.01.2012 12:00;     0.476
16.01.2012 12:00;     0.431
17.01.2012 12:00;     0.401
18.01.2012 12:00;     0.363
19.01.2012 12:00;     0.333
20.01.2012 12:00;     0.302
21.01.2012 12:00;     0.280
22.01.2012 12:00;     0.257
23.01.2012 12:00;     0.234
24.01.2012 12:00;     0.212
25.01.2012 12:00;     0.197
26.01.2012 12:00;     0.181
27.01.2012 12:00;     0.166
28.01.2012 12:00;     0.151
29.01.2012 12:00;     0.136
30.01.2012 12:00;     0.128
31.01.2012 12:00;     0.113
01.02.2012 12:00;     0.106
02.02.2012 12:00;     0.098
03.02.2012 12:00;     0.091
04.02.2012 12:00;     0.083
05.02.2012 12:00;     0.076
06.02.2012 12:00;     0.068
07.02.2012 12:00;     0.060
08.02.2012 12:00;     0.060
09.02.2012 12:00;     0.053
10.02.2012 12:00;     0.045
11.02.2012 12:00;     0.045
12.02.2012 12:00;     0.038
13.02.2012 12:00;     0.038
14.02.2012 12:00;     0.030
15.02.2012 12:00;     0.030
16.02.2012 12:00;     0.030
17.02.2012 12:00;     0.023
18.02.2012 12:00;     0.023
19.02.2012 12:00;     0.023
20.02.2012 12:00;     0.023
21.02.2012 12:00;     0.015
22.02.2012 12:00;     0.015
23.02.2012 12:00;     0.015
24.02.2012 12:00;     0.015
25.02.2012 12:00;     0.015
26.02.2012 12:00;     0.015
27.02.2012 12:00;     0.015
28.02.2012 12:00;     0.008
29.02.2012 12:00;     0.408
01.03.2012 12:00;     2.880
02.03.2012 12:00;     5.154
03.03.2012 12:00;     2.471
04.03.2012 12:00;     2.033
05.03.2012 12:00;     1.859
06.03.2012 12:00;     1.701
07.03.2012 12:00;     1.557
08.03.2012 12:00;     1.428
09.03.2012 12:00;     1.308
10.03.2012 12:00;     1.436
11.03.2012 12:00;     1.315
12.03.2012 12:00;     4.573
13.03.2012 12:00;    28.712
14.03.2012 12:00;    28.864
15.03.2012 12:00;     6.583
16.03.2012 12:00;     5.789
17.03.2012 12:00;     7.588
18.03.2012 12:00;     6.341
19.03.2012 12:00;     5.804
20.03.2012 12:00;     5.313
21.03.2012 12:00;    14.126
22.03.2012 12:00;    39.989
23.03.2012 12:00;    55.890
24.03.2012 12:00;    43.873
25.03.2012 12:00;    22.311
26.03.2012 12:00;    15.101
27.03.2012 12:00;    31.872
28.03.2012 12:00;    44.448
29.03.2012 12:00;    22.046
30.03.2012 12:00;    19.114
31.03.2012 12:00;    14.866
01.04.2012 12:00;    13.619
02.04.2012 12:00;    12.478
03.04.2012 12:00;    11.435
04.04.2012 12:00;    10.475
05.04.2012 12:00;     9.598
06.04.2012 12:00;     8.797
07.04.2012 12:00;     8.057
08.04.2012 12:00;     7.384
09.04.2012 12:00;     6.764
10.04.2012 12:00;     6.197
11.04.2012 12:00;     5.767
12.04.2012 12:00;     5.457
13.04.2012 12:00;     4.996
14.04.2012 12:00;     4.580
15.04.2012 12:00;     4.195
16.04.2012 12:00;     3.847
17.04.2012 12:00;     3.522
18.04.2012 12:00;     3.227
19.04.2012 12:00;     2.955
20.04.2012 12:00;     2.834
21.04.2012 12:00;     3.174
22.04.2012 12:00;     2.774
23.04.2012 12:00;     3.016
24.04.2012 12:00;     4.127
25.04.2012 12:00;     4.913
26.04.2012 12:00;     9.621
27.04.2012 12:00;    10.415
28.04.2012 12:00;    16.529
29.04.2012 12:00;    14.572
30.04.2012 12:00;    12.863
01.05.2012 12:00;    16.378
02.05.2012 12:00;    23.754
03.05.2012 12:00;    16.952
04.05.2012 12:00;    13.098
05.05.2012 12:00;    11.972
06.05.2012 12:00;    10.966
07.05.2012 12:00;    10.052
08.05.2012 12:00;     9.289
09.05.2012 12:00;    11.715
10.05.2012 12:00;    21.623
11.05.2012 12:00;    33.383
12.05.2012 12:00;    63.660
13.05.2012 12:00;    58.982
14.05.2012 12:00;    26.392
15.05.2012 12:00;    30.209
16.05.2012 12:00;    34.479
17.05.2012 12:00;    43.858
18.05.2012 12:00;    57.833
19.05.2012 12:00;    38.598
20.05.2012 12:00;    36.814
21.05.2012 12:00;    43.057
22.05.2012 12:00;    69.132
23.05.2012 12:00;   129.557
24.05.2012 12:00;   169.720
25.05.2012 12:00;   197.351
26.05.2012 12:00;   206.292
27.05.2012 12:00;   188.856
28.05.2012 12:00;   190.451
29.05.2012 12:00;   147.053
30.05.2012 12:00;    67.945
31.05.2012 12:00;    48.635
01.06.2012 12:00;    37.767
02.06.2012 12:00;    31.070
03.06.2012 12:00;    49.905
04.06.2012 12:00;    74.211
05.06.2012 12:00;    83.764
06.06.2012 12:00;    88.276
07.06.2012 12:00;    83.590
08.06.2012 12:00;    96.030
09.06.2012 12:00;   120.223
10.06.2012 12:00;   134.598
11.06.2012 12:00;   121.175
12.06.2012 12:00;    93.294
13.06.2012 12:00;    85.525
14.06.2012 12:00;   102.681
15.06.2012 12:00;    96.053
16.06.2012 12:00;    84.210
17.06.2012 12:00;    99.356
18.06.2012 12:00;   104.306
19.06.2012 12:00;   167.951
20.06.2012 12:00;   179.734
21.06.2012 12:00;   120.510
22.06.2012 12:00;   113.413
23.06.2012 12:00;   123.458
24.06.2012 12:00;   123.027
25.06.2012 12:00;   108.728
26.06.2012 12:00;   104.903
27.06.2012 12:00;    94.216
28.06.2012 12:00;    77.959
29.06.2012 12:00;    71.890
30.06.2012 12:00;    72.397
01.07.2012 12:00;    77.408
02.07.2012 12:00;    83.711
03.07.2012 12:00;    81.572
04.07.2012 12:00;    72.986
05.07.2012 12:00;    65.799
06.07.2012 12:00;    62.496
07.07.2012 12:00;    64.673
08.07.2012 12:00;    63.222
09.07.2012 12:00;    55.513
10.07.2012 12:00;    56.064
11.07.2012 12:00;    47.161
12.07.2012 12:00;    42.264
13.07.2012 12:00;    39.974
14.07.2012 12:00;    48.363
15.07.2012 12:00;    66.691
16.07.2012 12:00;    55.104
17.07.2012 12:00;    32.741
18.07.2012 12:00;    31.358
19.07.2012 12:00;    28.947
20.07.2012 12:00;    26.233
21.07.2012 12:00;    25.810
22.07.2012 12:00;    24.979
23.07.2012 12:00;    37.661
24.07.2012 12:00;    35.159
25.07.2012 12:00;    25.561
26.07.2012 12:00;    22.863
27.07.2012 12:00;    21.275
28.07.2012 12:00;    21.517
29.07.2012 12:00;    41.908
30.07.2012 12:00;    44.350
31.07.2012 12:00;    26.196
01.08.2012 12:00;    33.942
02.08.2012 12:00;    24.110
03.08.2012 12:00;    22.462
04.08.2012 12:00;    20.875
05.08.2012 12:00;    19.273
06.08.2012 12:00;    28.539
07.08.2012 12:00;    24.865
08.08.2012 12:00;    37.993
09.08.2012 12:00;    42.868
10.08.2012 12:00;    25.727
11.08.2012 12:00;    22.583
12.08.2012 12:00;    20.724
13.08.2012 12:00;    19.000
14.08.2012 12:00;    17.413
15.08.2012 12:00;    16.053
16.08.2012 12:00;    14.708
17.08.2012 12:00;    13.476
18.08.2012 12:00;    14.141
19.08.2012 12:00;    13.302
20.08.2012 12:00;    17.761
21.08.2012 12:00;    25.621
22.08.2012 12:00;    30.473
23.08.2012 12:00;    24.692
24.08.2012 12:00;    18.139
25.08.2012 12:00;    16.597
26.08.2012 12:00;    31.728
27.08.2012 12:00;    32.839
28.08.2012 12:00;    18.925
29.08.2012 12:00;    18.494
30.08.2012 12:00;    16.930
31.08.2012 12:00;    15.849
01.09.2012 12:00;    14.504
02.09.2012 12:00;    13.786
03.09.2012 12:00;    18.048
04.09.2012 12:00;    15.002
05.09.2012 12:00;    14.352
06.09.2012 12:00;    13.559
07.09.2012 12:00;    13.725
08.09.2012 12:00;    13.914
09.09.2012 12:00;    14.677
10.09.2012 12:00;    14.322
11.09.2012 12:00;    13.105
12.09.2012 12:00;    13.922
13.09.2012 12:00;    12.735
14.09.2012 12:00;    23.218
15.09.2012 12:00;    21.064
16.09.2012 12:00;    15.562
17.09.2012 12:00;    15.690
18.09.2012 12:00;    14.519
19.09.2012 12:00;    29.914
20.09.2012 12:00;    34.887
21.09.2012 12:00;    17.149
22.09.2012 12:00;    15.698
23.09.2012 12:00;    14.368
24.09.2012 12:00;    13.151
25.09.2012 12:00;    12.221
26.09.2012 12:00;    13.952
27.09.2012 12:00;    12.644
28.09.2012 12:00;    13.196
29.09.2012 12:00;    12.334
30.09.2012 12:00;    12.176
01.10.2012 12:00;    11.148
02.10.2012 12:00;    10.203
03.10.2012 12:00;     9.342
04.10.2012 12:00;     8.601
05.10.2012 12:00;     7.875
06.10.2012 12:00;     7.210
07.10.2012 12:00;     8.336
08.10.2012 12:00;    39.301
09.10.2012 12:00;    56.427
10.10.2012 12:00;    22.424
11.10.2012 12:00;    15.433
12.10.2012 12:00;    13.332
13.10.2012 12:00;    12.206
14.10.2012 12:00;    11.178
15.10.2012 12:00;    10.279
16.10.2012 12:00;     9.425
17.10.2012 12:00;     8.631
18.10.2012 12:00;     8.291
19.10.2012 12:00;    12.924
20.10.2012 12:00;     9.750
21.10.2012 12:00;     9.961
22.10.2012 12:00;    10.203
23.10.2012 12:00;    10.407
24.10.2012 12:00;    11.095
25.10.2012 12:00;    10.165
26.10.2012 12:00;     9.311
27.10.2012 12:00;     8.525
28.10.2012 12:00;     7.807
29.10.2012 12:00;     7.150
30.10.2012 12:00;     6.553
31.10.2012 12:00;     6.001
01.11.2012 12:00;     5.495
02.11.2012 12:00;     5.170
03.11.2012 12:00;     5.185
04.11.2012 12:00;     4.867
05.11.2012 12:00;     4.459
06.11.2012 12:00;     4.081
07.11.2012 12:00;     3.741
08.11.2012 12:00;     3.424
09.11.2012 12:00;     3.137
10.11.2012 12:00;     2.872
11.11.2012 12:00;     3.983
12.11.2012 12:00;     5.797
13.11.2012 12:00;     4.111
14.11.2012 12:00;     3.764
15.11.2012 12:00;     3.998
16.11.2012 12:00;     3.703
17.11.2012 12:00;     3.809
18.11.2012 12:00;     4.104
19.11.2012 12:00;     3.734
20.11.2012 12:00;     3.635
21.11.2012 12:00;     6.704
22.11.2012 12:00;    13.279
23.11.2012 12:00;    11.503
24.11.2012 12:00;    11.579
25.11.2012 12:00;     9.198
26.11.2012 12:00;     8.427
27.11.2012 12:00;     7.717
28.11.2012 12:00;     7.067
29.11.2012 12:00;     6.470
30.11.2012 12:00;     5.925
01.12.2012 12:00;     5.427
02.12.2012 12:00;     4.973
03.12.2012 12:00;     4.550
04.12.2012 12:00;     4.164
05.12.2012 12:00;     3.817
06.12.2012 12:00;     3.492
07.12.2012 12:00;     3.205
08.12.2012 12:00;     2.932
09.12.2012 12:00;     2.683
10.12.2012 12:00;     2.456
11.12.2012 12:00;     2.252
12.12.2012 12:00;     2.063
13.12.2012 12:00;     1.889
14.12.2012 12:00;     1.731
15.12.2012 12:00;     1.580
16.12.2012 12:00;     1.451
17.12.2012 12:00;     1.330
18.12.2012 12:00;     1.217
19.12.2012 12:00;     1.111
20.12.2012 12:00;     1.020
21.12.2012 12:00;     0.937
22.12.2012 12:00;     0.854
23.12.2012 12:00;     0.786
24.12.2012 12:00;     0.718
25.12.2012 12:00;     0.658
26.12.2012 12:00;     0.605
27.12.2012 12:00;     0.552
28.12.2012 12:00;     0.506
29.12.2012 12:00;     0.461
30.12.2012 12:00;     0.431
31.12.2012 12:00;     0.393
01.01.2013 12:00;     0.363
02.01.2013 12:00;     0.333
03.01.2013 12:00;     0.302
04.01.2013 12:00;     0.363
05.01.2013 12:00;     0.476
06.01.2013 12:00;     5.109
07.01.2013 12:00;     5.563
08.01.2013 12:00;     2.955
09.01.2013 12:00;     2.706
10.01.2013 12:00;     2.479
11.01.2013 12:00;     2.267
12.01.2013 12:00;     2.078
13.01.2013 12:00;     1.905
14.01.2013 12:00;     1.746
15.01.2013 12:00;     1.595
16.01.2013 12:00;     1.459
17.01.2013 12:00;     1.338
18.01.2013 12:00;     1.224
19.01.2013 12:00;     1.126
20.01.2013 12:00;     1.028
21.01.2013 12:00;     0.945
22.01.2013 12:00;     0.862
23.01.2013 12:00;     0.786
24.01.2013 12:00;     0.726
25.01.2013 12:00;     0.665
26.01.2013 12:00;     0.605
27.01.2013 12:00;     0.552
28.01.2013 12:00;     0.506
29.01.2013 12:00;     0.469
30.01.2013 12:00;     0.423
31.01.2013 12:00;     0.393
01.02.2013 12:00;     0.355
02.02.2013 12:00;     0.325
03.02.2013 12:00;     0.302
04.02.2013 12:00;     0.272
05.02.2013 12:00;     0.249
06.02.2013 12:00;     0.227
07.02.2013 12:00;     0.212
08.02.2013 12:00;     0.197
09.02.2013 12:00;     0.174
10.02.2013 12:00;     0.159
11.02.2013 12:00;     0.151
12.02.2013 12:00;     0.136
13.02.2013 12:00;     0.121
14.02.2013 12:00;     0.113
15.02.2013 12:00;     0.106
16.02.2013 12:00;     0.098
17.02.2013 12:00;     0.091
18.02.2013 12:00;     0.083
19.02.2013 12:00;     0.076
20.02.2013 12:00;     0.068
21.02.2013 12:00;     0.060
22.02.2013 12:00;     0.053
23.02.2013 12:00;     0.053
24.02.2013 12:00;     0.045
25.02.2013 12:00;     0.045
26.02.2013 12:00;     0.038
27.02.2013 12:00;     0.038
28.02.2013 12:00;     0.038
01.03.2013 12:00;     0.038
02.03.2013 12:00;     0.030
03.03.2013 12:00;     0.030
04.03.2013 12:00;     0.023
05.03.2013 12:00;     0.023
06.03.2013 12:00;     0.023
07.03.2013 12:00;     0.023
08.03.2013 12:00;     0.015
09.03.2013 12:00;     0.015
10.03.2013 12:00;     0.015
11.03.2013 12:00;     0.015
12.03.2013 12:00;     0.015
13.03.2013 12:00;     0.015
14.03.2013 12:00;     0.008
15.03.2013 12:00;     0.008
16.03.2013 12:00;     0.008
17.03.2013 12:00;     0.008
18.03.2013 12:00;     0.008
19.03.2013 12:00;     0.008
20.03.2013 12:00;     0.008
21.03.2013 12:00;     0.008
22.03.2013 12:00;     0.008
23.03.2013 12:00;     0.008
24.03.2013 12:00;     0.008
25.03.2013 12:00;     0.008
26.03.2013 12:00;     0.000
27.03.2013 12:00;     0.000
28.03.2013 12:00;     0.000
29.03.2013 12:00;     0.000
30.03.2013 12:00;     0.000
31.03.2013 12:00;     0.000
01.04.2013 12:00;     0.000
02.04.2013 12:00;     0.000
03.04.2013 12:00;     0.000
04.04.2013 12:00;     0.000
05.04.2013 12:00;     0.000
06.04.2013 12:00;     0.000
07.04.2013 12:00;     0.000
08.04.2013 12:00;     0.000
09.04.2013 12:00;     0.000
10.04.2013 12:00;     0.000
11.04.2013 12:00;     0.000
12.04.2013 12:00;     0.000
13.04.2013 12:00;     0.000
14.04.2013 12:00;     0.000
15.04.2013 12:00;     0.000
16.04.2013 12:00;     0.272
17.04.2013 12:00;     1.799
18.04.2013 12:00;     4.739
19.04.2013 12:00;    11.458
20.04.2013 12:00;     6.651
21.04.2013 12:00;     4.686
22.04.2013 12:00;     5.684
23.04.2013 12:00;     6.197
24.04.2013 12:00;     7.210
25.04.2013 12:00;     9.304
26.04.2013 12:00;     8.321
27.04.2013 12:00;     7.188
28.04.2013 12:00;     6.439
29.04.2013 12:00;     6.379
30.04.2013 12:00;     7.384
01.05.2013 12:00;     6.560
02.05.2013 12:00;     6.409
03.05.2013 12:00;     5.963
04.05.2013 12:00;     5.525
05.05.2013 12:00;     6.235
06.05.2013 12:00;    13.566
07.05.2013 12:00;    37.434
08.05.2013 12:00;    44.123
09.05.2013 12:00;    72.132
10.05.2013 12:00;   106.747
11.05.2013 12:00;    95.237
12.05.2013 12:00;    88.178
13.05.2013 12:00;    81.988
14.05.2013 12:00;    65.360
15.05.2013 12:00;    44.765
16.05.2013 12:00;    47.902
17.05.2013 12:00;    91.730
18.05.2013 12:00;   146.698
19.05.2013 12:00;   181.344
20.05.2013 12:00;   196.210
21.05.2013 12:00;   199.346
22.05.2013 12:00;   210.842
23.05.2013 12:00;   213.903
24.05.2013 12:00;   167.989
25.05.2013 12:00;   111.048
26.05.2013 12:00;    88.336
27.05.2013 12:00;    95.841
28.05.2013 12:00;    98.373
29.05.2013 12:00;    91.171
30.05.2013 12:00;    88.412
31.05.2013 12:00;    82.933
01.06.2013 12:00;    75.412
02.06.2013 12:00;    76.705
03.06.2013 12:00;   131.212
04.06.2013 12:00;   143.962
05.06.2013 12:00;    93.362
06.06.2013 12:00;    65.776
07.06.2013 12:00;    40.986
08.06.2013 12:00;    34.691
09.06.2013 12:00;    55.429
10.06.2013 12:00;    60.380
11.06.2013 12:00;    38.764
12.06.2013 12:00;    30.836
13.06.2013 12:00;    28.546
14.06.2013 12:00;    35.809
15.06.2013 12:00;    75.133
16.06.2013 12:00;    76.773
17.06.2013 12:00;    37.381
18.06.2013 12:00;    27.783
19.06.2013 12:00;    25.697
20.06.2013 12:00;    36.709
21.06.2013 12:00;    27.148
22.06.2013 12:00;    37.185
23.06.2013 12:00;    45.665
24.06.2013 12:00;    29.385
25.06.2013 12:00;    24.525
26.06.2013 12:00;    23.278
27.06.2013 12:00;    23.437
28.06.2013 12:00;    23.180
29.06.2013 12:00;    21.268
30.06.2013 12:00;    22.288
01.07.2013 12:00;    20.119
02.07.2013 12:00;    18.434
03.07.2013 12:00;    16.862
04.07.2013 12:00;    15.426
05.07.2013 12:00;    15.403
06.07.2013 12:00;    20.300
07.07.2013 12:00;    16.121
08.07.2013 12:00;    14.829
09.07.2013 12:00;    15.017
10.07.2013 12:00;    22.900
11.07.2013 12:00;    16.741
12.07.2013 12:00;    15.312
13.07.2013 12:00;    14.005
14.07.2013 12:00;    23.709
15.07.2013 12:00;    19.537
16.07.2013 12:00;    17.444
17.07.2013 12:00;    26.581
18.07.2013 12:00;    25.379
19.07.2013 12:00;    19.960
20.07.2013 12:00;    25.175
21.07.2013 12:00;    26.097
22.07.2013 12:00;    20.625
23.07.2013 12:00;    18.872
24.07.2013 12:00;    17.262
25.07.2013 12:00;    15.788
26.07.2013 12:00;    14.451
27.07.2013 12:00;    13.219
28.07.2013 12:00;    16.801
29.07.2013 12:00;    14.035
30.07.2013 12:00;    12.826
31.07.2013 12:00;    20.270
01.08.2013 12:00;    57.523
02.08.2013 12:00;    55.172
03.08.2013 12:00;    16.892
04.08.2013 12:00;    20.013
05.08.2013 12:00;    16.899
06.08.2013 12:00;    15.531
07.08.2013 12:00;    14.866
08.08.2013 12:00;    13.770
09.08.2013 12:00;    19.099
10.08.2013 12:00;    17.927
11.08.2013 12:00;    15.955
12.08.2013 12:00;    55.981
13.08.2013 12:00;    91.465
14.08.2013 12:00;    77.468
15.08.2013 12:00;    41.629
