122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
28.10.2007 12:00;     0.001
29.10.2007 12:00;     0.003
30.10.2007 12:00;     0.003
31.10.2007 12:00;     0.002
01.11.2007 12:00;     0.007
02.11.2007 12:00;     0.011
03.11.2007 12:00;     0.017
04.11.2007 12:00;     0.012
05.11.2007 12:00;     0.000
06.11.2007 12:00;     0.012
07.11.2007 12:00;     0.009
08.11.2007 12:00;     0.006
09.11.2007 12:00;     0.009
10.11.2007 12:00;     0.013
11.11.2007 12:00;     0.014
12.11.2007 12:00;     0.008
13.11.2007 12:00;     0.004
14.11.2007 12:00;     0.000
15.11.2007 12:00;     0.000
16.11.2007 12:00;     0.012
17.11.2007 12:00;     0.021
18.11.2007 12:00;     0.000
19.11.2007 12:00;     0.000
20.11.2007 12:00;     0.000
21.11.2007 12:00;     0.000
22.11.2007 12:00;     0.005
23.11.2007 12:00;     0.011
24.11.2007 12:00;     0.000
25.11.2007 12:00;     0.005
26.11.2007 12:00;     0.023
27.11.2007 12:00;     0.012
28.11.2007 12:00;     0.002
29.11.2007 12:00;     0.003
30.11.2007 12:00;     0.006
01.12.2007 12:00;     0.000
02.12.2007 12:00;     0.016
03.12.2007 12:00;     0.000
04.12.2007 12:00;     0.000
05.12.2007 12:00;     0.001
06.12.2007 12:00;     0.006
07.12.2007 12:00;     0.000
08.12.2007 12:00;     0.004
09.12.2007 12:00;     0.003
10.12.2007 12:00;     0.000
11.12.2007 12:00;     0.000
12.12.2007 12:00;     0.000
13.12.2007 12:00;     0.000
14.12.2007 12:00;     0.000
15.12.2007 12:00;     0.000
16.12.2007 12:00;     0.000
17.12.2007 12:00;     0.000
18.12.2007 12:00;     0.000
19.12.2007 12:00;     0.000
20.12.2007 12:00;     0.000
21.12.2007 12:00;     0.000
22.12.2007 12:00;     0.000
23.12.2007 12:00;     0.000
24.12.2007 12:00;     0.000
25.12.2007 12:00;     0.008
26.12.2007 12:00;     0.001
27.12.2007 12:00;     0.000
28.12.2007 12:00;     0.000
29.12.2007 12:00;     0.000
30.12.2007 12:00;     0.008
31.12.2007 12:00;     0.012
01.01.2008 12:00;     0.000
02.01.2008 12:00;     0.000
03.01.2008 12:00;     0.000
04.01.2008 12:00;     0.000
05.01.2008 12:00;     0.001
06.01.2008 12:00;     0.002
07.01.2008 12:00;     0.000
08.01.2008 12:00;     0.000
09.01.2008 12:00;     0.000
10.01.2008 12:00;     0.000
11.01.2008 12:00;     0.002
12.01.2008 12:00;     0.001
13.01.2008 12:00;     0.004
14.01.2008 12:00;     0.000
15.01.2008 12:00;     0.000
16.01.2008 12:00;     0.002
17.01.2008 12:00;     0.015
18.01.2008 12:00;     0.002
19.01.2008 12:00;     0.000
20.01.2008 12:00;     0.009
21.01.2008 12:00;     0.000
22.01.2008 12:00;     0.000
23.01.2008 12:00;     0.000
24.01.2008 12:00;     0.005
25.01.2008 12:00;     0.002
26.01.2008 12:00;     0.014
27.01.2008 12:00;     0.023
28.01.2008 12:00;     0.007
29.01.2008 12:00;     0.004
30.01.2008 12:00;     0.001
31.01.2008 12:00;     0.000
01.02.2008 12:00;     0.014
02.02.2008 12:00;     0.004
03.02.2008 12:00;     0.000
04.02.2008 12:00;     0.000
05.02.2008 12:00;     0.000
06.02.2008 12:00;     0.000
07.02.2008 12:00;     0.009
08.02.2008 12:00;     0.000
09.02.2008 12:00;     0.002
10.02.2008 12:00;     0.000
11.02.2008 12:00;     0.000
12.02.2008 12:00;     0.000
13.02.2008 12:00;     0.000
14.02.2008 12:00;     0.009
15.02.2008 12:00;     0.005
16.02.2008 12:00;     0.000
17.02.2008 12:00;     0.028
18.02.2008 12:00;     0.012
19.02.2008 12:00;     0.016
20.02.2008 12:00;     0.006
21.02.2008 12:00;     0.000
22.02.2008 12:00;     0.007
23.02.2008 12:00;     0.013
24.02.2008 12:00;     0.002
25.02.2008 12:00;     0.007
26.02.2008 12:00;     0.002
27.02.2008 12:00;     0.012
28.02.2008 12:00;     0.009
29.02.2008 12:00;     0.005
01.03.2008 12:00;     0.000
02.03.2008 12:00;     0.001
03.03.2008 12:00;     0.005
04.03.2008 12:00;     0.001
05.03.2008 12:00;     0.020
06.03.2008 12:00;     0.005
07.03.2008 12:00;     0.009
08.03.2008 12:00;     0.000
09.03.2008 12:00;     0.000
10.03.2008 12:00;     0.000
11.03.2008 12:00;     0.000
12.03.2008 12:00;     0.001
13.03.2008 12:00;     0.000
14.03.2008 12:00;     0.000
15.03.2008 12:00;     0.001
16.03.2008 12:00;     0.001
17.03.2008 12:00;     0.001
18.03.2008 12:00;     0.002
19.03.2008 12:00;     0.000
20.03.2008 12:00;     0.001
21.03.2008 12:00;     0.001
22.03.2008 12:00;     0.000
23.03.2008 12:00;     0.000
24.03.2008 12:00;     0.000
25.03.2008 12:00;     0.000
26.03.2008 12:00;     0.000
27.03.2008 12:00;     0.000
28.03.2008 12:00;     0.000
29.03.2008 12:00;     0.000
30.03.2008 12:00;     0.000
31.03.2008 12:00;     0.000
01.04.2008 12:00;     0.000
02.04.2008 12:00;     0.000
03.04.2008 12:00;     0.000
04.04.2008 12:00;     0.002
05.04.2008 12:00;     0.001
06.04.2008 12:00;     0.000
07.04.2008 12:00;     0.000
08.04.2008 12:00;     0.011
09.04.2008 12:00;     0.000
10.04.2008 12:00;     0.010
11.04.2008 12:00;     0.001
12.04.2008 12:00;     0.000
13.04.2008 12:00;     0.000
14.04.2008 12:00;     0.000
15.04.2008 12:00;     0.001
16.04.2008 12:00;     0.000
17.04.2008 12:00;     0.000
18.04.2008 12:00;     0.000
19.04.2008 12:00;     0.000
20.04.2008 12:00;     0.000
21.04.2008 12:00;     0.000
22.04.2008 12:00;     0.000
23.04.2008 12:00;     0.000
24.04.2008 12:00;     0.000
25.04.2008 12:00;     0.000
26.04.2008 12:00;     0.000
27.04.2008 12:00;     0.001
28.04.2008 12:00;     0.001
29.04.2008 12:00;     0.000
30.04.2008 12:00;     0.000
01.05.2008 12:00;     0.000
02.05.2008 12:00;     0.000
03.05.2008 12:00;     0.001
04.05.2008 12:00;     0.007
05.05.2008 12:00;     0.000
06.05.2008 12:00;     0.004
07.05.2008 12:00;     0.000
08.05.2008 12:00;     0.000
09.05.2008 12:00;     0.000
10.05.2008 12:00;     0.000
11.05.2008 12:00;     0.000
12.05.2008 12:00;     0.000
13.05.2008 12:00;     0.000
14.05.2008 12:00;     0.008
15.05.2008 12:00;     0.004
16.05.2008 12:00;     0.004
17.05.2008 12:00;     0.000
18.05.2008 12:00;     0.000
19.05.2008 12:00;     0.003
20.05.2008 12:00;     0.005
21.05.2008 12:00;     0.000
22.05.2008 12:00;     0.012
23.05.2008 12:00;     0.015
24.05.2008 12:00;     0.006
25.05.2008 12:00;     0.000
26.05.2008 12:00;     0.000
27.05.2008 12:00;     0.001
28.05.2008 12:00;     0.000
29.05.2008 12:00;     0.000
30.05.2008 12:00;     0.000
31.05.2008 12:00;     0.000
01.06.2008 12:00;     0.000
02.06.2008 12:00;     0.000
03.06.2008 12:00;     0.000
04.06.2008 12:00;     0.000
05.06.2008 12:00;     0.000
06.06.2008 12:00;     0.000
07.06.2008 12:00;     0.000
08.06.2008 12:00;     0.000
09.06.2008 12:00;     0.001
10.06.2008 12:00;     0.009
11.06.2008 12:00;     0.012
12.06.2008 12:00;     0.003
13.06.2008 12:00;     0.001
14.06.2008 12:00;     0.006
15.06.2008 12:00;     0.000
16.06.2008 12:00;     0.000
17.06.2008 12:00;     0.007
18.06.2008 12:00;     0.009
19.06.2008 12:00;     0.003
20.06.2008 12:00;     0.000
21.06.2008 12:00;     0.000
22.06.2008 12:00;     0.012
23.06.2008 12:00;     0.004
24.06.2008 12:00;     0.006
25.06.2008 12:00;     0.007
26.06.2008 12:00;     0.005
27.06.2008 12:00;     0.000
28.06.2008 12:00;     0.006
29.06.2008 12:00;     0.001
30.06.2008 12:00;     0.007
01.07.2008 12:00;     0.016
02.07.2008 12:00;     0.000
03.07.2008 12:00;     0.000
04.07.2008 12:00;     0.000
05.07.2008 12:00;     0.000
06.07.2008 12:00;     0.004
07.07.2008 12:00;     0.020
08.07.2008 12:00;     0.000
09.07.2008 12:00;     0.001
10.07.2008 12:00;     0.000
11.07.2008 12:00;     0.000
12.07.2008 12:00;     0.000
13.07.2008 12:00;     0.005
14.07.2008 12:00;     0.000
15.07.2008 12:00;     0.001
16.07.2008 12:00;     0.004
17.07.2008 12:00;     0.009
18.07.2008 12:00;     0.008
19.07.2008 12:00;     0.006
20.07.2008 12:00;     0.000
21.07.2008 12:00;     0.000
22.07.2008 12:00;     0.000
23.07.2008 12:00;     0.003
24.07.2008 12:00;     0.000
25.07.2008 12:00;     0.000
26.07.2008 12:00;     0.000
27.07.2008 12:00;     0.000
28.07.2008 12:00;     0.000
29.07.2008 12:00;     0.000
30.07.2008 12:00;     0.000
31.07.2008 12:00;     0.002
01.08.2008 12:00;     0.000
02.08.2008 12:00;     0.000
03.08.2008 12:00;     0.001
04.08.2008 12:00;     0.014
05.08.2008 12:00;     0.000
06.08.2008 12:00;     0.000
07.08.2008 12:00;     0.000
08.08.2008 12:00;     0.009
09.08.2008 12:00;     0.007
10.08.2008 12:00;     0.000
11.08.2008 12:00;     0.005
12.08.2008 12:00;     0.000
13.08.2008 12:00;     0.001
14.08.2008 12:00;     0.006
15.08.2008 12:00;     0.008
16.08.2008 12:00;     0.000
17.08.2008 12:00;     0.000
18.08.2008 12:00;     0.001
19.08.2008 12:00;     0.007
20.08.2008 12:00;     0.002
21.08.2008 12:00;     0.001
22.08.2008 12:00;     0.005
23.08.2008 12:00;     0.000
24.08.2008 12:00;     0.000
25.08.2008 12:00;     0.000
26.08.2008 12:00;     0.008
27.08.2008 12:00;     0.006
28.08.2008 12:00;     0.022
29.08.2008 12:00;     0.005
30.08.2008 12:00;     0.003
31.08.2008 12:00;     0.000
01.09.2008 12:00;     0.000
02.09.2008 12:00;     0.000
03.09.2008 12:00;     0.000
04.09.2008 12:00;     0.019
05.09.2008 12:00;     0.001
06.09.2008 12:00;     0.000
07.09.2008 12:00;     0.000
08.09.2008 12:00;     0.000
09.09.2008 12:00;     0.000
10.09.2008 12:00;     0.001
11.09.2008 12:00;     0.000
12.09.2008 12:00;     0.000
13.09.2008 12:00;     0.000
14.09.2008 12:00;     0.000
15.09.2008 12:00;     0.000
16.09.2008 12:00;     0.000
17.09.2008 12:00;     0.000
18.09.2008 12:00;     0.000
19.09.2008 12:00;     0.000
20.09.2008 12:00;     0.003
21.09.2008 12:00;     0.000
22.09.2008 12:00;     0.000
23.09.2008 12:00;     0.001
24.09.2008 12:00;     0.000
25.09.2008 12:00;     0.000
26.09.2008 12:00;     0.000
27.09.2008 12:00;     0.000
28.09.2008 12:00;     0.009
29.09.2008 12:00;     0.002
30.09.2008 12:00;     0.003
01.10.2008 12:00;     0.000
02.10.2008 12:00;     0.005
03.10.2008 12:00;     0.003
04.10.2008 12:00;     0.000
05.10.2008 12:00;     0.015
06.10.2008 12:00;     0.016
07.10.2008 12:00;     0.008
08.10.2008 12:00;     0.000
09.10.2008 12:00;     0.004
10.10.2008 12:00;     0.000
11.10.2008 12:00;     0.001
12.10.2008 12:00;     0.005
13.10.2008 12:00;     0.004
14.10.2008 12:00;     0.006
15.10.2008 12:00;     0.000
16.10.2008 12:00;     0.000
17.10.2008 12:00;     0.002
18.10.2008 12:00;     0.000
19.10.2008 12:00;     0.001
20.10.2008 12:00;     0.004
21.10.2008 12:00;     0.005
22.10.2008 12:00;     0.000
23.10.2008 12:00;     0.000
24.10.2008 12:00;     0.009
25.10.2008 12:00;     0.000
26.10.2008 12:00;     0.000
27.10.2008 12:00;     0.000
28.10.2008 12:00;     0.005
29.10.2008 12:00;     0.000
30.10.2008 12:00;     0.001
31.10.2008 12:00;     0.000
01.11.2008 12:00;     0.003
02.11.2008 12:00;     0.000
03.11.2008 12:00;     0.004
04.11.2008 12:00;     0.005
05.11.2008 12:00;     0.000
06.11.2008 12:00;     0.000
07.11.2008 12:00;     0.000
08.11.2008 12:00;     0.001
09.11.2008 12:00;     0.000
10.11.2008 12:00;     0.005
11.11.2008 12:00;     0.000
12.11.2008 12:00;     0.000
13.11.2008 12:00;     0.000
14.11.2008 12:00;     0.002
15.11.2008 12:00;     0.012
16.11.2008 12:00;     0.008
17.11.2008 12:00;     0.008
18.11.2008 12:00;     0.001
19.11.2008 12:00;     0.013
20.11.2008 12:00;     0.023
21.11.2008 12:00;     0.008
22.11.2008 12:00;     0.013
23.11.2008 12:00;     0.027
24.11.2008 12:00;     0.002
25.11.2008 12:00;     0.001
26.11.2008 12:00;     0.017
27.11.2008 12:00;     0.016
28.11.2008 12:00;     0.005
29.11.2008 12:00;     0.001
30.11.2008 12:00;     0.010
01.12.2008 12:00;     0.000
02.12.2008 12:00;     0.000
03.12.2008 12:00;     0.002
04.12.2008 12:00;     0.007
05.12.2008 12:00;     0.000
06.12.2008 12:00;     0.000
07.12.2008 12:00;     0.000
08.12.2008 12:00;     0.004
09.12.2008 12:00;     0.000
10.12.2008 12:00;     0.000
11.12.2008 12:00;     0.000
12.12.2008 12:00;     0.000
13.12.2008 12:00;     0.000
14.12.2008 12:00;     0.000
15.12.2008 12:00;     0.000
16.12.2008 12:00;     0.004
17.12.2008 12:00;     0.001
18.12.2008 12:00;     0.000
19.12.2008 12:00;     0.002
20.12.2008 12:00;     0.000
21.12.2008 12:00;     0.011
22.12.2008 12:00;     0.012
23.12.2008 12:00;     0.006
24.12.2008 12:00;     0.004
25.12.2008 12:00;     0.000
26.12.2008 12:00;     0.000
27.12.2008 12:00;     0.001
28.12.2008 12:00;     0.000
29.12.2008 12:00;     0.000
30.12.2008 12:00;     0.000
31.12.2008 12:00;     0.002
01.01.2009 12:00;     0.015
02.01.2009 12:00;     0.014
03.01.2009 12:00;     0.022
04.01.2009 12:00;     0.001
05.01.2009 12:00;     0.005
06.01.2009 12:00;     0.006
07.01.2009 12:00;     0.020
08.01.2009 12:00;     0.012
09.01.2009 12:00;     0.006
10.01.2009 12:00;     0.003
11.01.2009 12:00;     0.000
12.01.2009 12:00;     0.000
13.01.2009 12:00;     0.000
14.01.2009 12:00;     0.002
15.01.2009 12:00;     0.000
16.01.2009 12:00;     0.001
17.01.2009 12:00;     0.000
18.01.2009 12:00;     0.000
19.01.2009 12:00;     0.000
20.01.2009 12:00;     0.000
21.01.2009 12:00;     0.001
22.01.2009 12:00;     0.000
23.01.2009 12:00;     0.000
24.01.2009 12:00;     0.000
25.01.2009 12:00;     0.005
26.01.2009 12:00;     0.000
27.01.2009 12:00;     0.000
28.01.2009 12:00;     0.000
29.01.2009 12:00;     0.000
30.01.2009 12:00;     0.000
31.01.2009 12:00;     0.000
01.02.2009 12:00;     0.000
02.02.2009 12:00;     0.000
03.02.2009 12:00;     0.000
04.02.2009 12:00;     0.000
05.02.2009 12:00;     0.002
06.02.2009 12:00;     0.001
07.02.2009 12:00;     0.001
08.02.2009 12:00;     0.009
09.02.2009 12:00;     0.012
10.02.2009 12:00;     0.000
11.02.2009 12:00;     0.000
12.02.2009 12:00;     0.000
13.02.2009 12:00;     0.006
14.02.2009 12:00;     0.004
15.02.2009 12:00;     0.000
16.02.2009 12:00;     0.000
17.02.2009 12:00;     0.000
18.02.2009 12:00;     0.006
19.02.2009 12:00;     0.009
20.02.2009 12:00;     0.014
21.02.2009 12:00;     0.005
22.02.2009 12:00;     0.013
23.02.2009 12:00;     0.010
24.02.2009 12:00;     0.006
25.02.2009 12:00;     0.006
26.02.2009 12:00;     0.011
27.02.2009 12:00;     0.004
28.02.2009 12:00;     0.009
01.03.2009 12:00;     0.002
02.03.2009 12:00;     0.002
03.03.2009 12:00;     0.000
04.03.2009 12:00;     0.000
05.03.2009 12:00;     0.000
06.03.2009 12:00;     0.000
07.03.2009 12:00;     0.000
08.03.2009 12:00;     0.000
09.03.2009 12:00;     0.000
10.03.2009 12:00;     0.000
11.03.2009 12:00;     0.002
12.03.2009 12:00;     0.001
13.03.2009 12:00;     0.001
14.03.2009 12:00;     0.000
15.03.2009 12:00;     0.000
16.03.2009 12:00;     0.001
17.03.2009 12:00;     0.003
18.03.2009 12:00;     0.023
19.03.2009 12:00;     0.013
20.03.2009 12:00;     0.000
21.03.2009 12:00;     0.000
22.03.2009 12:00;     0.013
23.03.2009 12:00;     0.008
24.03.2009 12:00;     0.002
25.03.2009 12:00;     0.000
26.03.2009 12:00;     0.000
27.03.2009 12:00;     0.000
28.03.2009 12:00;     0.000
29.03.2009 12:00;     0.000
30.03.2009 12:00;     0.000
31.03.2009 12:00;     0.005
01.04.2009 12:00;     0.003
02.04.2009 12:00;     0.000
03.04.2009 12:00;     0.000
04.04.2009 12:00;     0.000
05.04.2009 12:00;     0.000
06.04.2009 12:00;     0.000
07.04.2009 12:00;     0.000
08.04.2009 12:00;     0.000
09.04.2009 12:00;     0.000
10.04.2009 12:00;     0.000
11.04.2009 12:00;     0.000
12.04.2009 12:00;     0.000
13.04.2009 12:00;     0.001
14.04.2009 12:00;     0.000
15.04.2009 12:00;     0.000
16.04.2009 12:00;     0.000
17.04.2009 12:00;     0.000
18.04.2009 12:00;     0.006
19.04.2009 12:00;     0.000
20.04.2009 12:00;     0.001
21.04.2009 12:00;     0.000
22.04.2009 12:00;     0.000
23.04.2009 12:00;     0.000
24.04.2009 12:00;     0.000
25.04.2009 12:00;     0.000
26.04.2009 12:00;     0.000
27.04.2009 12:00;     0.000
28.04.2009 12:00;     0.007
29.04.2009 12:00;     0.000
30.04.2009 12:00;     0.000
01.05.2009 12:00;     0.000
02.05.2009 12:00;     0.000
03.05.2009 12:00;     0.005
04.05.2009 12:00;     0.013
05.05.2009 12:00;     0.001
06.05.2009 12:00;     0.005
07.05.2009 12:00;     0.000
08.05.2009 12:00;     0.000
09.05.2009 12:00;     0.001
10.05.2009 12:00;     0.000
11.05.2009 12:00;     0.003
12.05.2009 12:00;     0.003
13.05.2009 12:00;     0.008
14.05.2009 12:00;     0.000
15.05.2009 12:00;     0.000
16.05.2009 12:00;     0.000
17.05.2009 12:00;     0.000
18.05.2009 12:00;     0.000
19.05.2009 12:00;     0.000
20.05.2009 12:00;     0.000
21.05.2009 12:00;     0.004
22.05.2009 12:00;     0.005
23.05.2009 12:00;     0.000
24.05.2009 12:00;     0.000
25.05.2009 12:00;     0.000
26.05.2009 12:00;     0.000
27.05.2009 12:00;     0.030
28.05.2009 12:00;     0.009
29.05.2009 12:00;     0.002
30.05.2009 12:00;     0.000
31.05.2009 12:00;     0.000
01.06.2009 12:00;     0.000
02.06.2009 12:00;     0.000
03.06.2009 12:00;     0.005
04.06.2009 12:00;     0.012
05.06.2009 12:00;     0.006
06.06.2009 12:00;     0.002
07.06.2009 12:00;     0.002
08.06.2009 12:00;     0.001
09.06.2009 12:00;     0.007
10.06.2009 12:00;     0.000
11.06.2009 12:00;     0.000
12.06.2009 12:00;     0.000
13.06.2009 12:00;     0.019
14.06.2009 12:00;     0.003
15.06.2009 12:00;     0.004
16.06.2009 12:00;     0.003
17.06.2009 12:00;     0.000
18.06.2009 12:00;     0.000
19.06.2009 12:00;     0.014
20.06.2009 12:00;     0.014
21.06.2009 12:00;     0.007
22.06.2009 12:00;     0.000
23.06.2009 12:00;     0.004
24.06.2009 12:00;     0.000
25.06.2009 12:00;     0.000
26.06.2009 12:00;     0.000
27.06.2009 12:00;     0.000
28.06.2009 12:00;     0.000
29.06.2009 12:00;     0.000
30.06.2009 12:00;     0.003
01.07.2009 12:00;     0.000
02.07.2009 12:00;     0.000
03.07.2009 12:00;     0.000
04.07.2009 12:00;     0.000
05.07.2009 12:00;     0.000
06.07.2009 12:00;     0.000
07.07.2009 12:00;     0.000
08.07.2009 12:00;     0.010
09.07.2009 12:00;     0.022
10.07.2009 12:00;     0.002
11.07.2009 12:00;     0.010
12.07.2009 12:00;     0.002
13.07.2009 12:00;     0.000
14.07.2009 12:00;     0.000
15.07.2009 12:00;     0.003
16.07.2009 12:00;     0.007
17.07.2009 12:00;     0.010
18.07.2009 12:00;     0.000
19.07.2009 12:00;     0.000
20.07.2009 12:00;     0.009
21.07.2009 12:00;     0.059
22.07.2009 12:00;     0.006
23.07.2009 12:00;     0.001
24.07.2009 12:00;     0.002
25.07.2009 12:00;     0.000
26.07.2009 12:00;     0.015
27.07.2009 12:00;     0.001
28.07.2009 12:00;     0.014
29.07.2009 12:00;     0.005
30.07.2009 12:00;     0.001
31.07.2009 12:00;     0.000
01.08.2009 12:00;     0.000
02.08.2009 12:00;     0.000
03.08.2009 12:00;     0.003
04.08.2009 12:00;     0.001
05.08.2009 12:00;     0.001
06.08.2009 12:00;     0.000
07.08.2009 12:00;     0.000
08.08.2009 12:00;     0.000
09.08.2009 12:00;     0.000
10.08.2009 12:00;     0.015
11.08.2009 12:00;     0.011
12.08.2009 12:00;     0.000
13.08.2009 12:00;     0.002
14.08.2009 12:00;     0.001
15.08.2009 12:00;     0.001
16.08.2009 12:00;     0.008
17.08.2009 12:00;     0.006
18.08.2009 12:00;     0.012
19.08.2009 12:00;     0.002
20.08.2009 12:00;     0.000
21.08.2009 12:00;     0.000
22.08.2009 12:00;     0.000
23.08.2009 12:00;     0.012
24.08.2009 12:00;     0.000
25.08.2009 12:00;     0.000
26.08.2009 12:00;     0.000
27.08.2009 12:00;     0.000
28.08.2009 12:00;     0.001
29.08.2009 12:00;     0.001
30.08.2009 12:00;     0.005
31.08.2009 12:00;     0.003
01.09.2009 12:00;     0.004
02.09.2009 12:00;     0.004
03.09.2009 12:00;     0.001
04.09.2009 12:00;     0.004
05.09.2009 12:00;     0.024
06.09.2009 12:00;     0.000
07.09.2009 12:00;     0.004
08.09.2009 12:00;     0.003
09.09.2009 12:00;     0.018
10.09.2009 12:00;     0.001
11.09.2009 12:00;     0.002
12.09.2009 12:00;     0.008
13.09.2009 12:00;     0.011
14.09.2009 12:00;     0.001
15.09.2009 12:00;     0.000
16.09.2009 12:00;     0.001
17.09.2009 12:00;     0.010
18.09.2009 12:00;     0.005
19.09.2009 12:00;     0.001
20.09.2009 12:00;     0.000
21.09.2009 12:00;     0.001
22.09.2009 12:00;     0.000
23.09.2009 12:00;     0.004
24.09.2009 12:00;     0.002
25.09.2009 12:00;     0.005
26.09.2009 12:00;     0.000
27.09.2009 12:00;     0.000
28.09.2009 12:00;     0.006
29.09.2009 12:00;     0.015
30.09.2009 12:00;     0.003
01.10.2009 12:00;     0.002
02.10.2009 12:00;     0.003
03.10.2009 12:00;     0.000
04.10.2009 12:00;     0.004
05.10.2009 12:00;     0.005
06.10.2009 12:00;     0.002
07.10.2009 12:00;     0.008
08.10.2009 12:00;     0.006
09.10.2009 12:00;     0.001
10.10.2009 12:00;     0.002
11.10.2009 12:00;     0.000
12.10.2009 12:00;     0.001
13.10.2009 12:00;     0.008
14.10.2009 12:00;     0.000
15.10.2009 12:00;     0.000
16.10.2009 12:00;     0.010
17.10.2009 12:00;     0.007
18.10.2009 12:00;     0.000
19.10.2009 12:00;     0.000
20.10.2009 12:00;     0.000
21.10.2009 12:00;     0.000
22.10.2009 12:00;     0.000
23.10.2009 12:00;     0.000
24.10.2009 12:00;     0.000
25.10.2009 12:00;     0.000
26.10.2009 12:00;     0.000
27.10.2009 12:00;     0.009
28.10.2009 12:00;     0.007
29.10.2009 12:00;     0.000
30.10.2009 12:00;     0.000
31.10.2009 12:00;     0.000
01.11.2009 12:00;     0.000
02.11.2009 12:00;     0.000
03.11.2009 12:00;     0.000
04.11.2009 12:00;     0.000
05.11.2009 12:00;     0.000
06.11.2009 12:00;     0.000
07.11.2009 12:00;     0.000
08.11.2009 12:00;     0.000
09.11.2009 12:00;     0.000
10.11.2009 12:00;     0.000
11.11.2009 12:00;     0.000
12.11.2009 12:00;     0.000
13.11.2009 12:00;     0.000
14.11.2009 12:00;     0.000
15.11.2009 12:00;     0.001
16.11.2009 12:00;     0.000
17.11.2009 12:00;     0.000
18.11.2009 12:00;     0.000
19.11.2009 12:00;     0.001
20.11.2009 12:00;     0.000
21.11.2009 12:00;     0.003
22.11.2009 12:00;     0.001
23.11.2009 12:00;     0.014
24.11.2009 12:00;     0.007
25.11.2009 12:00;     0.005
26.11.2009 12:00;     0.004
27.11.2009 12:00;     0.000
28.11.2009 12:00;     0.001
29.11.2009 12:00;     0.001
30.11.2009 12:00;     0.000
01.12.2009 12:00;     0.004
02.12.2009 12:00;     0.000
03.12.2009 12:00;     0.000
04.12.2009 12:00;     0.000
05.12.2009 12:00;     0.000
06.12.2009 12:00;     0.000
07.12.2009 12:00;     0.000
08.12.2009 12:00;     0.000
09.12.2009 12:00;     0.000
10.12.2009 12:00;     0.000
11.12.2009 12:00;     0.000
12.12.2009 12:00;     0.005
13.12.2009 12:00;     0.006
14.12.2009 12:00;     0.017
15.12.2009 12:00;     0.013
16.12.2009 12:00;     0.000
17.12.2009 12:00;     0.000
18.12.2009 12:00;     0.000
19.12.2009 12:00;     0.003
20.12.2009 12:00;     0.000
21.12.2009 12:00;     0.000
22.12.2009 12:00;     0.001
23.12.2009 12:00;     0.000
24.12.2009 12:00;     0.000
25.12.2009 12:00;     0.000
26.12.2009 12:00;     0.002
27.12.2009 12:00;     0.011
28.12.2009 12:00;     0.002
29.12.2009 12:00;     0.001
30.12.2009 12:00;     0.000
31.12.2009 12:00;     0.001
01.01.2010 12:00;     0.004
02.01.2010 12:00;     0.000
03.01.2010 12:00;     0.013
04.01.2010 12:00;     0.007
05.01.2010 12:00;     0.001
06.01.2010 12:00;     0.000
07.01.2010 12:00;     0.000
08.01.2010 12:00;     0.000
09.01.2010 12:00;     0.000
10.01.2010 12:00;     0.000
11.01.2010 12:00;     0.000
12.01.2010 12:00;     0.000
13.01.2010 12:00;     0.000
14.01.2010 12:00;     0.000
15.01.2010 12:00;     0.000
16.01.2010 12:00;     0.000
17.01.2010 12:00;     0.000
18.01.2010 12:00;     0.000
19.01.2010 12:00;     0.000
20.01.2010 12:00;     0.000
21.01.2010 12:00;     0.000
22.01.2010 12:00;     0.000
23.01.2010 12:00;     0.000
24.01.2010 12:00;     0.000
25.01.2010 12:00;     0.005
26.01.2010 12:00;     0.001
27.01.2010 12:00;     0.011
28.01.2010 12:00;     0.015
29.01.2010 12:00;     0.009
30.01.2010 12:00;     0.000
31.01.2010 12:00;     0.000
01.02.2010 12:00;     0.000
02.02.2010 12:00;     0.000
03.02.2010 12:00;     0.000
04.02.2010 12:00;     0.002
05.02.2010 12:00;     0.003
06.02.2010 12:00;     0.002
07.02.2010 12:00;     0.003
08.02.2010 12:00;     0.009
09.02.2010 12:00;     0.008
10.02.2010 12:00;     0.002
11.02.2010 12:00;     0.006
12.02.2010 12:00;     0.003
13.02.2010 12:00;     0.000
14.02.2010 12:00;     0.001
15.02.2010 12:00;     0.000
16.02.2010 12:00;     0.000
17.02.2010 12:00;     0.000
18.02.2010 12:00;     0.000
19.02.2010 12:00;     0.000
20.02.2010 12:00;     0.000
21.02.2010 12:00;     0.000
22.02.2010 12:00;     0.000
23.02.2010 12:00;     0.000
24.02.2010 12:00;     0.000
25.02.2010 12:00;     0.000
26.02.2010 12:00;     0.004
27.02.2010 12:00;     0.003
28.02.2010 12:00;     0.001
01.03.2010 12:00;     0.000
02.03.2010 12:00;     0.001
03.03.2010 12:00;     0.011
04.03.2010 12:00;     0.013
05.03.2010 12:00;     0.000
06.03.2010 12:00;     0.000
07.03.2010 12:00;     0.002
08.03.2010 12:00;     0.000
09.03.2010 12:00;     0.004
10.03.2010 12:00;     0.000
11.03.2010 12:00;     0.004
12.03.2010 12:00;     0.007
13.03.2010 12:00;     0.009
14.03.2010 12:00;     0.012
15.03.2010 12:00;     0.015
