122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
17.06.2005 12:00;      3.12
18.06.2005 12:00;      3.02
19.06.2005 12:00;      2.85
20.06.2005 12:00;      2.94
21.06.2005 12:00;      2.97
22.06.2005 12:00;      2.94
23.06.2005 12:00;      2.81
24.06.2005 12:00;      2.80
25.06.2005 12:00;      2.68
26.06.2005 12:00;      2.63
27.06.2005 12:00;      2.56
28.06.2005 12:00;      2.79
29.06.2005 12:00;      2.63
30.06.2005 12:00;      2.48
01.07.2005 12:00;      2.49
02.07.2005 12:00;      2.60
03.07.2005 12:00;      2.60
04.07.2005 12:00;      2.55
05.07.2005 12:00;      2.50
06.07.2005 12:00;      2.38
07.07.2005 12:00;      2.24
08.07.2005 12:00;      2.16
09.07.2005 12:00;      2.14
10.07.2005 12:00;      2.08
11.07.2005 12:00;      2.03
12.07.2005 12:00;      1.97
13.07.2005 12:00;      2.00
14.07.2005 12:00;      1.91
15.07.2005 12:00;      1.81
16.07.2005 12:00;      1.80
17.07.2005 12:00;      1.83
18.07.2005 12:00;      1.79
19.07.2005 12:00;      1.77
20.07.2005 12:00;      1.88
21.07.2005 12:00;      2.59
22.07.2005 12:00;      2.43
23.07.2005 12:00;      2.25
24.07.2005 12:00;      2.08
25.07.2005 12:00;      1.96
26.07.2005 12:00;      1.95
27.07.2005 12:00;      2.03
28.07.2005 12:00;      1.95
29.07.2005 12:00;      1.85
30.07.2005 12:00;      1.77
31.07.2005 12:00;      1.71
01.08.2005 12:00;      1.94
02.08.2005 12:00;      1.81
03.08.2005 12:00;      1.72
04.08.2005 12:00;      1.84
05.08.2005 12:00;      2.04
06.08.2005 12:00;      2.31
07.08.2005 12:00;      2.80
08.08.2005 12:00;      2.65
09.08.2005 12:00;      2.34
10.08.2005 12:00;      2.39
11.08.2005 12:00;      2.67
12.08.2005 12:00;      2.46
13.08.2005 12:00;      2.31
14.08.2005 12:00;      2.13
15.08.2005 12:00;      2.01
16.08.2005 12:00;      1.99
17.08.2005 12:00;      2.13
18.08.2005 12:00;      2.01
19.08.2005 12:00;      1.91
20.08.2005 12:00;      1.82
21.08.2005 12:00;      1.80
22.08.2005 12:00;      1.74
23.08.2005 12:00;      2.66
24.08.2005 12:00;      2.66
25.08.2005 12:00;      2.23
26.08.2005 12:00;      2.27
27.08.2005 12:00;      2.10
28.08.2005 12:00;      1.96
29.08.2005 12:00;      2.00
30.08.2005 12:00;      1.92
31.08.2005 12:00;      1.87
01.09.2005 12:00;      1.78
02.09.2005 12:00;      1.72
03.09.2005 12:00;      2.02
04.09.2005 12:00;      1.85
05.09.2005 12:00;      1.84
06.09.2005 12:00;      1.84
07.09.2005 12:00;      1.94
08.09.2005 12:00;      1.91
09.09.2005 12:00;      1.93
10.09.2005 12:00;      1.96
11.09.2005 12:00;      1.83
12.09.2005 12:00;      1.81
13.09.2005 12:00;      2.00
14.09.2005 12:00;      2.60
15.09.2005 12:00;      2.57
16.09.2005 12:00;      2.31
17.09.2005 12:00;      2.27
18.09.2005 12:00;      2.40
19.09.2005 12:00;      2.47
20.09.2005 12:00;      2.32
21.09.2005 12:00;      2.23
22.09.2005 12:00;      2.06
23.09.2005 12:00;      2.01
24.09.2005 12:00;      1.92
25.09.2005 12:00;      1.86
26.09.2005 12:00;      1.80
27.09.2005 12:00;      1.76
28.09.2005 12:00;      1.73
29.09.2005 12:00;      1.69
30.09.2005 12:00;      1.66
01.10.2005 12:00;      1.66
02.10.2005 12:00;      1.70
03.10.2005 12:00;      1.65
04.10.2005 12:00;      1.65
05.10.2005 12:00;      1.63
06.10.2005 12:00;      1.60
07.10.2005 12:00;      1.58
08.10.2005 12:00;      1.56
09.10.2005 12:00;      1.61
10.10.2005 12:00;      1.76
11.10.2005 12:00;      1.68
12.10.2005 12:00;      1.62
13.10.2005 12:00;      1.57
14.10.2005 12:00;      1.61
15.10.2005 12:00;      1.65
16.10.2005 12:00;      1.61
17.10.2005 12:00;      1.59
18.10.2005 12:00;      1.56
19.10.2005 12:00;      1.52
20.10.2005 12:00;      1.52
21.10.2005 12:00;      1.51
22.10.2005 12:00;      1.50
23.10.2005 12:00;      1.46
24.10.2005 12:00;      1.39
25.10.2005 12:00;      1.37
26.10.2005 12:00;      1.37
27.10.2005 12:00;      1.42
28.10.2005 12:00;      1.66
29.10.2005 12:00;      2.05
30.10.2005 12:00;      1.85
31.10.2005 12:00;      1.80
01.11.2005 12:00;      1.75
02.11.2005 12:00;      1.73
03.11.2005 12:00;      1.68
04.11.2005 12:00;      1.66
05.11.2005 12:00;      1.73
06.11.2005 12:00;      1.72
07.11.2005 12:00;      1.67
08.11.2005 12:00;      1.66
09.11.2005 12:00;      1.66
10.11.2005 12:00;      1.70
11.11.2005 12:00;      1.63
12.11.2005 12:00;      1.60
13.11.2005 12:00;      1.63
14.11.2005 12:00;      1.74
15.11.2005 12:00;      1.85
16.11.2005 12:00;      1.74
17.11.2005 12:00;      1.71
18.11.2005 12:00;      1.68
19.11.2005 12:00;      1.66
20.11.2005 12:00;      1.66
21.11.2005 12:00;      1.64
22.11.2005 12:00;      1.69
23.11.2005 12:00;      1.70
24.11.2005 12:00;      1.74
25.11.2005 12:00;      1.73
26.11.2005 12:00;      1.69
27.11.2005 12:00;      1.62
28.11.2005 12:00;      1.60
29.11.2005 12:00;      1.64
30.11.2005 12:00;      1.58
01.12.2005 12:00;      1.53
02.12.2005 12:00;      1.56
03.12.2005 12:00;      1.54
04.12.2005 12:00;      1.51
05.12.2005 12:00;      1.56
06.12.2005 12:00;      1.56
07.12.2005 12:00;      1.54
08.12.2005 12:00;      1.51
09.12.2005 12:00;      1.46
10.12.2005 12:00;      1.51
11.12.2005 12:00;      2.02
12.12.2005 12:00;      2.05
13.12.2005 12:00;      1.93
14.12.2005 12:00;      1.92
15.12.2005 12:00;      1.91
16.12.2005 12:00;      1.90
17.12.2005 12:00;      1.89
18.12.2005 12:00;      1.84
19.12.2005 12:00;      1.82
20.12.2005 12:00;      1.80
21.12.2005 12:00;      1.77
22.12.2005 12:00;      1.75
23.12.2005 12:00;      1.73
24.12.2005 12:00;      1.69
25.12.2005 12:00;      1.62
26.12.2005 12:00;      1.57
27.12.2005 12:00;      1.56
28.12.2005 12:00;      1.55
29.12.2005 12:00;      1.55
30.12.2005 12:00;      1.54
31.12.2005 12:00;      1.53
01.01.2006 12:00;      1.52
02.01.2006 12:00;      1.51
03.01.2006 12:00;      1.50
04.01.2006 12:00;      1.50
05.01.2006 12:00;      1.49
06.01.2006 12:00;      1.47
07.01.2006 12:00;      1.46
08.01.2006 12:00;      1.44
09.01.2006 12:00;      1.43
10.01.2006 12:00;      1.50
11.01.2006 12:00;      1.53
12.01.2006 12:00;      1.53
13.01.2006 12:00;      1.51
14.01.2006 12:00;      1.48
15.01.2006 12:00;      1.46
16.01.2006 12:00;      1.45
17.01.2006 12:00;      1.44
18.01.2006 12:00;      1.42
19.01.2006 12:00;      1.40
20.01.2006 12:00;      1.37
21.01.2006 12:00;      1.34
22.01.2006 12:00;      1.34
23.01.2006 12:00;      1.36
24.01.2006 12:00;      1.43
25.01.2006 12:00;      1.44
26.01.2006 12:00;      1.42
27.01.2006 12:00;      1.39
28.01.2006 12:00;      1.41
29.01.2006 12:00;      1.43
30.01.2006 12:00;      1.70
31.01.2006 12:00;      2.29
01.02.2006 12:00;      2.21
02.02.2006 12:00;      2.03
03.02.2006 12:00;      1.90
04.02.2006 12:00;      1.77
05.02.2006 12:00;      1.72
06.02.2006 12:00;      1.67
07.02.2006 12:00;      1.66
08.02.2006 12:00;      1.64
09.02.2006 12:00;      1.62
10.02.2006 12:00;      1.60
11.02.2006 12:00;      1.59
12.02.2006 12:00;      1.56
13.02.2006 12:00;      1.55
14.02.2006 12:00;      1.52
15.02.2006 12:00;      1.49
16.02.2006 12:00;      1.47
17.02.2006 12:00;      1.47
18.02.2006 12:00;      1.46
19.02.2006 12:00;      1.46
20.02.2006 12:00;      1.45
21.02.2006 12:00;      1.44
22.02.2006 12:00;      1.44
23.02.2006 12:00;      1.49
24.02.2006 12:00;      1.62
25.02.2006 12:00;      1.56
26.02.2006 12:00;      1.52
27.02.2006 12:00;      1.51
28.02.2006 12:00;      1.50
01.03.2006 12:00;      1.49
02.03.2006 12:00;      1.49
03.03.2006 12:00;      1.46
04.03.2006 12:00;      1.43
05.03.2006 12:00;      1.43
06.03.2006 12:00;      1.43
07.03.2006 12:00;      1.42
08.03.2006 12:00;      1.40
09.03.2006 12:00;      1.38
10.03.2006 12:00;      1.35
11.03.2006 12:00;      1.35
12.03.2006 12:00;      1.34
13.03.2006 12:00;      1.32
14.03.2006 12:00;      1.31
15.03.2006 12:00;      1.30
16.03.2006 12:00;      1.28
17.03.2006 12:00;      1.27
18.03.2006 12:00;      1.40
19.03.2006 12:00;      1.49
20.03.2006 12:00;      1.37
21.03.2006 12:00;      1.32
22.03.2006 12:00;      1.31
23.03.2006 12:00;      1.37
24.03.2006 12:00;      1.40
25.03.2006 12:00;      1.37
26.03.2006 12:00;      1.38
27.03.2006 12:00;      1.34
28.03.2006 12:00;      1.33
29.03.2006 12:00;      1.33
30.03.2006 12:00;      1.33
31.03.2006 12:00;      1.33
01.04.2006 12:00;      1.32
02.04.2006 12:00;      1.32
03.04.2006 12:00;      1.32
04.04.2006 12:00;      1.33
05.04.2006 12:00;      1.33
06.04.2006 12:00;      1.32
07.04.2006 12:00;      1.32
08.04.2006 12:00;      1.33
09.04.2006 12:00;      1.33
10.04.2006 12:00;      1.34
11.04.2006 12:00;      1.33
12.04.2006 12:00;      1.33
13.04.2006 12:00;      1.35
14.04.2006 12:00;      1.40
15.04.2006 12:00;      1.42
16.04.2006 12:00;      1.42
17.04.2006 12:00;      1.48
18.04.2006 12:00;      1.51
19.04.2006 12:00;      1.50
20.04.2006 12:00;      1.53
21.04.2006 12:00;      1.53
22.04.2006 12:00;      1.53
23.04.2006 12:00;      1.63
24.04.2006 12:00;      1.74
25.04.2006 12:00;      1.97
26.04.2006 12:00;      2.28
27.04.2006 12:00;      2.32
28.04.2006 12:00;      2.18
29.04.2006 12:00;      2.10
30.04.2006 12:00;      2.21
01.05.2006 12:00;      2.33
02.05.2006 12:00;      2.44
03.05.2006 12:00;      2.59
04.05.2006 12:00;      2.80
05.05.2006 12:00;      2.98
06.05.2006 12:00;      3.07
07.05.2006 12:00;      3.09
08.05.2006 12:00;      3.08
09.05.2006 12:00;      3.05
10.05.2006 12:00;      3.04
11.05.2006 12:00;      2.99
12.05.2006 12:00;      2.91
13.05.2006 12:00;      2.76
14.05.2006 12:00;      2.61
15.05.2006 12:00;      2.49
16.05.2006 12:00;      2.37
17.05.2006 12:00;      2.31
18.05.2006 12:00;      2.34
19.05.2006 12:00;      2.67
20.05.2006 12:00;      2.92
21.05.2006 12:00;      2.99
22.05.2006 12:00;      3.04
23.05.2006 12:00;      3.02
24.05.2006 12:00;      2.93
25.05.2006 12:00;      2.76
26.05.2006 12:00;      2.71
27.05.2006 12:00;      2.63
28.05.2006 12:00;      2.61
29.05.2006 12:00;      2.63
30.05.2006 12:00;      2.72
31.05.2006 12:00;      2.66
01.06.2006 12:00;      2.53
02.06.2006 12:00;      2.59
03.06.2006 12:00;      2.82
04.06.2006 12:00;      2.72
05.06.2006 12:00;      2.68
06.06.2006 12:00;      2.60
07.06.2006 12:00;      2.63
08.06.2006 12:00;      2.66
09.06.2006 12:00;      2.66
10.06.2006 12:00;      2.70
11.06.2006 12:00;      2.67
12.06.2006 12:00;      2.74
13.06.2006 12:00;      2.82
14.06.2006 12:00;      2.70
15.06.2006 12:00;      2.39
16.06.2006 12:00;      2.34
17.06.2006 12:00;      2.35
18.06.2006 12:00;      2.40
19.06.2006 12:00;      2.49
20.06.2006 12:00;      2.47
21.06.2006 12:00;      2.37
22.06.2006 12:00;      2.31
23.06.2006 12:00;      2.18
24.06.2006 12:00;      2.09
25.06.2006 12:00;      2.13
26.06.2006 12:00;      2.11
27.06.2006 12:00;      2.00
28.06.2006 12:00;      1.98
29.06.2006 12:00;      1.88
30.06.2006 12:00;      1.83
01.07.2006 12:00;      1.86
02.07.2006 12:00;      1.82
03.07.2006 12:00;      1.78
04.07.2006 12:00;      1.75
05.07.2006 12:00;      1.71
06.07.2006 12:00;      1.92
07.07.2006 12:00;      1.82
08.07.2006 12:00;      2.06
09.07.2006 12:00;      1.98
10.07.2006 12:00;      1.89
11.07.2006 12:00;      1.89
12.07.2006 12:00;      1.90
13.07.2006 12:00;      1.84
14.07.2006 12:00;      1.85
15.07.2006 12:00;      1.94
16.07.2006 12:00;      1.76
17.07.2006 12:00;      1.67
18.07.2006 12:00;      1.64
19.07.2006 12:00;      1.57
20.07.2006 12:00;      1.52
21.07.2006 12:00;      1.48
22.07.2006 12:00;      1.45
23.07.2006 12:00;      1.42
24.07.2006 12:00;      1.38
25.07.2006 12:00;      1.36
26.07.2006 12:00;      1.35
27.07.2006 12:00;      1.33
28.07.2006 12:00;      1.44
29.07.2006 12:00;      1.62
30.07.2006 12:00;      1.48
31.07.2006 12:00;      1.42
01.08.2006 12:00;      1.71
02.08.2006 12:00;      1.77
03.08.2006 12:00;      1.63
04.08.2006 12:00;      1.53
05.08.2006 12:00;      1.46
06.08.2006 12:00;      1.41
07.08.2006 12:00;      1.38
08.08.2006 12:00;      1.56
09.08.2006 12:00;      1.53
10.08.2006 12:00;      1.64
11.08.2006 12:00;      1.52
12.08.2006 12:00;      1.44
13.08.2006 12:00;      1.39
14.08.2006 12:00;      1.36
15.08.2006 12:00;      1.60
16.08.2006 12:00;      1.99
17.08.2006 12:00;      1.73
18.08.2006 12:00;      1.64
19.08.2006 12:00;      1.58
20.08.2006 12:00;      1.51
21.08.2006 12:00;      1.47
22.08.2006 12:00;      1.47
23.08.2006 12:00;      1.52
24.08.2006 12:00;      1.53
25.08.2006 12:00;      1.49
26.08.2006 12:00;      1.46
27.08.2006 12:00;      1.44
28.08.2006 12:00;      1.41
29.08.2006 12:00;      1.41
30.08.2006 12:00;      1.47
31.08.2006 12:00;      1.45
01.09.2006 12:00;      1.58
02.09.2006 12:00;      1.53
03.09.2006 12:00;      1.73
04.09.2006 12:00;      2.52
05.09.2006 12:00;      2.91
06.09.2006 12:00;      2.59
07.09.2006 12:00;      2.25
08.09.2006 12:00;      2.42
09.09.2006 12:00;      2.64
10.09.2006 12:00;      2.33
11.09.2006 12:00;      2.12
12.09.2006 12:00;      2.00
13.09.2006 12:00;      1.92
14.09.2006 12:00;      1.86
15.09.2006 12:00;      1.80
16.09.2006 12:00;      1.73
17.09.2006 12:00;      1.68
18.09.2006 12:00;      1.64
19.09.2006 12:00;      1.62
20.09.2006 12:00;      1.59
21.09.2006 12:00;      1.79
22.09.2006 12:00;      1.77
23.09.2006 12:00;      1.67
24.09.2006 12:00;      1.62
25.09.2006 12:00;      1.58
26.09.2006 12:00;      1.56
27.09.2006 12:00;      1.55
28.09.2006 12:00;      1.71
29.09.2006 12:00;      2.37
30.09.2006 12:00;      2.25
01.10.2006 12:00;      2.05
02.10.2006 12:00;      1.97
03.10.2006 12:00;      2.10
04.10.2006 12:00;      2.12
05.10.2006 12:00;      2.02
06.10.2006 12:00;      1.94
07.10.2006 12:00;      1.97
08.10.2006 12:00;      2.12
09.10.2006 12:00;      2.17
10.10.2006 12:00;      2.08
11.10.2006 12:00;      1.97
12.10.2006 12:00;      1.88
13.10.2006 12:00;      1.82
14.10.2006 12:00;      1.77
15.10.2006 12:00;      1.73
16.10.2006 12:00;      1.70
17.10.2006 12:00;      1.69
18.10.2006 12:00;      1.68
19.10.2006 12:00;      1.68
20.10.2006 12:00;      1.81
21.10.2006 12:00;      1.99
22.10.2006 12:00;      2.19
23.10.2006 12:00;      2.24
24.10.2006 12:00;      2.14
25.10.2006 12:00;      2.00
26.10.2006 12:00;      1.87
27.10.2006 12:00;      1.82
28.10.2006 12:00;      1.81
29.10.2006 12:00;      1.80
30.10.2006 12:00;      1.81
31.10.2006 12:00;      1.76
01.11.2006 12:00;      1.73
02.11.2006 12:00;      1.75
03.11.2006 12:00;      1.76
04.11.2006 12:00;      1.80
05.11.2006 12:00;      1.80
06.11.2006 12:00;      1.84
07.11.2006 12:00;      1.89
08.11.2006 12:00;      1.84
09.11.2006 12:00;      1.80
10.11.2006 12:00;      1.76
11.11.2006 12:00;      1.73
12.11.2006 12:00;      1.70
13.11.2006 12:00;      1.73
14.11.2006 12:00;      1.68
15.11.2006 12:00;      1.64
16.11.2006 12:00;      1.66
17.11.2006 12:00;      1.93
18.11.2006 12:00;      2.02
19.11.2006 12:00;      2.05
20.11.2006 12:00;      1.90
21.11.2006 12:00;      1.85
22.11.2006 12:00;      1.81
23.11.2006 12:00;      1.78
24.11.2006 12:00;      1.75
25.11.2006 12:00;      1.73
26.11.2006 12:00;      2.14
27.11.2006 12:00;      2.06
28.11.2006 12:00;      1.93
29.11.2006 12:00;      2.18
30.11.2006 12:00;      2.06
01.12.2006 12:00;      2.08
02.12.2006 12:00;      2.03
03.12.2006 12:00;      1.87
04.12.2006 12:00;      1.83
05.12.2006 12:00;      1.82
06.12.2006 12:00;      1.80
07.12.2006 12:00;      1.70
08.12.2006 12:00;      1.71
09.12.2006 12:00;      1.67
10.12.2006 12:00;      1.63
11.12.2006 12:00;      1.64
12.12.2006 12:00;      1.61
13.12.2006 12:00;      1.61
14.12.2006 12:00;      1.56
15.12.2006 12:00;      1.54
16.12.2006 12:00;      1.50
17.12.2006 12:00;      1.53
18.12.2006 12:00;      1.52
19.12.2006 12:00;      1.52
20.12.2006 12:00;      1.91
21.12.2006 12:00;      1.97
22.12.2006 12:00;      1.83
23.12.2006 12:00;      1.82
24.12.2006 12:00;      2.33
25.12.2006 12:00;      2.24
26.12.2006 12:00;      2.14
27.12.2006 12:00;      2.32
28.12.2006 12:00;      2.29
29.12.2006 12:00;      2.11
30.12.2006 12:00;      1.97
31.12.2006 12:00;      1.89
01.01.2007 12:00;      1.81
02.01.2007 12:00;      1.78
03.01.2007 12:00;      1.71
04.01.2007 12:00;      1.74
05.01.2007 12:00;      1.77
06.01.2007 12:00;      1.71
07.01.2007 12:00;      1.68
08.01.2007 12:00;      1.70
09.01.2007 12:00;      1.67
10.01.2007 12:00;      1.65
11.01.2007 12:00;      1.60
12.01.2007 12:00;      1.63
13.01.2007 12:00;      1.64
14.01.2007 12:00;      1.58
15.01.2007 12:00;      1.57
16.01.2007 12:00;      1.59
17.01.2007 12:00;      1.58
18.01.2007 12:00;      1.57
19.01.2007 12:00;      1.56
20.01.2007 12:00;      1.56
21.01.2007 12:00;      1.55
22.01.2007 12:00;      1.54
23.01.2007 12:00;      1.53
24.01.2007 12:00;      1.52
25.01.2007 12:00;      1.52
26.01.2007 12:00;      1.51
27.01.2007 12:00;      1.50
28.01.2007 12:00;      1.49
29.01.2007 12:00;      1.49
30.01.2007 12:00;      1.48
31.01.2007 12:00;      1.47
01.02.2007 12:00;      1.47
02.02.2007 12:00;      1.46
03.02.2007 12:00;      1.45
04.02.2007 12:00;      1.45
05.02.2007 12:00;      1.44
06.02.2007 12:00;      1.43
07.02.2007 12:00;      1.43
08.02.2007 12:00;      1.42
09.02.2007 12:00;      1.41
10.02.2007 12:00;      1.41
11.02.2007 12:00;      1.40
12.02.2007 12:00;      1.40
13.02.2007 12:00;      1.40
14.02.2007 12:00;      1.39
15.02.2007 12:00;      1.39
16.02.2007 12:00;      1.39
17.02.2007 12:00;      1.39
18.02.2007 12:00;      1.38
19.02.2007 12:00;      1.38
20.02.2007 12:00;      1.38
21.02.2007 12:00;      1.38
22.02.2007 12:00;      1.37
23.02.2007 12:00;      1.37
24.02.2007 12:00;      1.37
25.02.2007 12:00;      1.37
26.02.2007 12:00;      1.36
27.02.2007 12:00;      1.36
28.02.2007 12:00;      1.36
01.03.2007 12:00;      1.36
02.03.2007 12:00;      1.36
03.03.2007 12:00;      1.36
04.03.2007 12:00;      1.35
05.03.2007 12:00;      1.36
06.03.2007 12:00;      1.36
07.03.2007 12:00;      1.37
08.03.2007 12:00;      1.37
09.03.2007 12:00;      1.38
10.03.2007 12:00;      1.38
11.03.2007 12:00;      1.39
12.03.2007 12:00;      1.39
13.03.2007 12:00;      1.53
14.03.2007 12:00;      1.52
15.03.2007 12:00;      1.55
16.03.2007 12:00;      1.79
17.03.2007 12:00;      1.66
18.03.2007 12:00;      1.54
19.03.2007 12:00;      1.53
20.03.2007 12:00;      1.52
21.03.2007 12:00;      1.51
22.03.2007 12:00;      1.50
23.03.2007 12:00;      1.48
24.03.2007 12:00;      1.48
25.03.2007 12:00;      1.55
26.03.2007 12:00;      1.55
27.03.2007 12:00;      1.54
28.03.2007 12:00;      1.54
29.03.2007 12:00;      1.57
30.03.2007 12:00;      1.58
31.03.2007 12:00;      1.54
01.04.2007 12:00;      1.52
02.04.2007 12:00;      1.55
03.04.2007 12:00;      1.58
04.04.2007 12:00;      1.62
05.04.2007 12:00;      1.81
06.04.2007 12:00;      1.69
07.04.2007 12:00;      1.63
08.04.2007 12:00;      1.59
09.04.2007 12:00;      1.57
10.04.2007 12:00;      1.56
11.04.2007 12:00;      1.56
12.04.2007 12:00;      1.55
13.04.2007 12:00;      1.64
14.04.2007 12:00;      1.85
15.04.2007 12:00;      2.02
16.04.2007 12:00;      2.16
17.04.2007 12:00;      2.14
18.04.2007 12:00;      2.04
19.04.2007 12:00;      1.95
20.04.2007 12:00;      1.86
21.04.2007 12:00;      1.83
22.04.2007 12:00;      1.79
23.04.2007 12:00;      1.98
24.04.2007 12:00;      2.31
25.04.2007 12:00;      2.68
26.04.2007 12:00;      2.96
27.04.2007 12:00;      2.93
28.04.2007 12:00;      2.82
29.04.2007 12:00;      2.71
30.04.2007 12:00;      2.70
01.05.2007 12:00;      2.70
02.05.2007 12:00;      2.74
03.05.2007 12:00;      2.79
04.05.2007 12:00;      2.78
05.05.2007 12:00;      2.73
06.05.2007 12:00;      2.75
07.05.2007 12:00;      2.95
08.05.2007 12:00;      2.92
09.05.2007 12:00;      2.78
10.05.2007 12:00;      2.61
11.05.2007 12:00;      2.51
12.05.2007 12:00;      2.53
13.05.2007 12:00;      2.61
14.05.2007 12:00;      2.64
15.05.2007 12:00;      2.69
16.05.2007 12:00;      2.52
17.05.2007 12:00;      2.43
18.05.2007 12:00;      2.46
19.05.2007 12:00;      2.88
20.05.2007 12:00;      3.03
21.05.2007 12:00;      2.96
22.05.2007 12:00;      2.90
23.05.2007 12:00;      2.85
24.05.2007 12:00;      2.79
25.05.2007 12:00;      2.82
26.05.2007 12:00;      2.77
27.05.2007 12:00;      2.65
28.05.2007 12:00;      2.58
29.05.2007 12:00;      2.71
30.05.2007 12:00;      2.98
31.05.2007 12:00;      3.24
01.06.2007 12:00;      3.11
02.06.2007 12:00;      2.96
03.06.2007 12:00;      2.86
04.06.2007 12:00;      2.79
05.06.2007 12:00;      2.79
06.06.2007 12:00;      2.76
07.06.2007 12:00;      2.65
08.06.2007 12:00;      2.65
09.06.2007 12:00;      2.59
10.06.2007 12:00;      2.52
11.06.2007 12:00;      2.47
12.06.2007 12:00;      2.45
13.06.2007 12:00;      2.32
14.06.2007 12:00;      2.27
15.06.2007 12:00;      2.28
16.06.2007 12:00;      2.22
17.06.2007 12:00;      2.19
18.06.2007 12:00;      2.13
19.06.2007 12:00;      2.07
20.06.2007 12:00;      2.04
21.06.2007 12:00;      2.07
22.06.2007 12:00;      2.25
23.06.2007 12:00;      2.27
24.06.2007 12:00;      2.26
25.06.2007 12:00;      2.21
26.06.2007 12:00;      2.23
27.06.2007 12:00;      2.12
28.06.2007 12:00;      2.02
29.06.2007 12:00;      2.02
30.06.2007 12:00;      1.97
01.07.2007 12:00;      1.92
02.07.2007 12:00;      2.00
03.07.2007 12:00;      2.03
04.07.2007 12:00;      2.00
05.07.2007 12:00;      1.96
06.07.2007 12:00;      1.87
07.07.2007 12:00;      1.81
08.07.2007 12:00;      1.74
09.07.2007 12:00;      1.77
10.07.2007 12:00;      2.10
11.07.2007 12:00;      1.99
12.07.2007 12:00;      1.83
13.07.2007 12:00;      1.75
14.07.2007 12:00;      1.78
15.07.2007 12:00;      1.75
16.07.2007 12:00;      1.85
17.07.2007 12:00;      1.77
18.07.2007 12:00;      2.24
19.07.2007 12:00;      2.18
20.07.2007 12:00;      1.99
21.07.2007 12:00;      1.85
22.07.2007 12:00;      1.75
23.07.2007 12:00;      1.69
24.07.2007 12:00;      1.64
25.07.2007 12:00;      1.61
26.07.2007 12:00;      1.60
27.07.2007 12:00;      1.69
28.07.2007 12:00;      1.71
29.07.2007 12:00;      2.01
30.07.2007 12:00;      2.11
31.07.2007 12:00;      2.31
01.08.2007 12:00;      2.23
02.08.2007 12:00;      2.12
03.08.2007 12:00;      1.95
04.08.2007 12:00;      1.82
05.08.2007 12:00;      1.74
06.08.2007 12:00;      1.69
07.08.2007 12:00;      1.62
08.08.2007 12:00;      1.57
09.08.2007 12:00;      1.54
10.08.2007 12:00;      1.53
11.08.2007 12:00;      1.52
12.08.2007 12:00;      2.13
13.08.2007 12:00;      2.06
14.08.2007 12:00;      2.03
15.08.2007 12:00;      1.83
16.08.2007 12:00;      1.83
17.08.2007 12:00;      1.76
18.08.2007 12:00;      2.07
19.08.2007 12:00;      1.92
20.08.2007 12:00;      1.77
21.08.2007 12:00;      1.68
22.08.2007 12:00;      1.62
23.08.2007 12:00;      1.57
24.08.2007 12:00;      1.52
25.08.2007 12:00;      1.48
26.08.2007 12:00;      1.46
27.08.2007 12:00;      1.67
28.08.2007 12:00;      2.24
29.08.2007 12:00;      2.22
30.08.2007 12:00;      2.18
31.08.2007 12:00;      2.06
01.09.2007 12:00;      1.98
02.09.2007 12:00;      2.05
03.09.2007 12:00;      2.12
04.09.2007 12:00;      2.20
05.09.2007 12:00;      2.02
06.09.2007 12:00;      1.94
07.09.2007 12:00;      2.65
08.09.2007 12:00;      2.75
09.09.2007 12:00;      2.62
10.09.2007 12:00;      2.63
11.09.2007 12:00;      2.47
12.09.2007 12:00;      2.34
13.09.2007 12:00;      2.51
14.09.2007 12:00;      2.36
15.09.2007 12:00;      2.62
16.09.2007 12:00;      2.44
17.09.2007 12:00;      2.41
18.09.2007 12:00;      2.39
19.09.2007 12:00;      2.23
20.09.2007 12:00;      2.13
21.09.2007 12:00;      2.08
22.09.2007 12:00;      2.03
23.09.2007 12:00;      1.98
24.09.2007 12:00;      2.03
25.09.2007 12:00;      2.01
26.09.2007 12:00;      1.92
27.09.2007 12:00;      2.06
28.09.2007 12:00;      1.94
29.09.2007 12:00;      1.86
30.09.2007 12:00;      1.84
01.10.2007 12:00;      2.03
02.10.2007 12:00;      2.01
03.10.2007 12:00;      1.90
04.10.2007 12:00;      1.84
05.10.2007 12:00;      1.78
06.10.2007 12:00;      1.75
07.10.2007 12:00;      1.78
08.10.2007 12:00;      2.13
09.10.2007 12:00;      2.00
10.10.2007 12:00;      1.94
11.10.2007 12:00;      1.88
12.10.2007 12:00;      1.95
13.10.2007 12:00;      1.91
14.10.2007 12:00;      2.20
15.10.2007 12:00;      2.34
16.10.2007 12:00;      2.56
17.10.2007 12:00;      2.41
18.10.2007 12:00;      2.17
19.10.2007 12:00;      2.05
20.10.2007 12:00;      2.20
21.10.2007 12:00;      2.74
22.10.2007 12:00;      2.72
23.10.2007 12:00;      2.42
24.10.2007 12:00;      2.22
25.10.2007 12:00;      2.11
26.10.2007 12:00;      2.00
27.10.2007 12:00;      1.93
28.10.2007 12:00;      2.14
29.10.2007 12:00;      2.39
30.10.2007 12:00;      2.13
31.10.2007 12:00;      1.95
01.11.2007 12:00;      1.94
02.11.2007 12:00;      1.86
03.11.2007 12:00;      1.94
