122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
14.11.2005 12:00;     0.008
15.11.2005 12:00;     0.011
16.11.2005 12:00;     0.031
17.11.2005 12:00;     0.036
18.11.2005 12:00;     0.038
19.11.2005 12:00;     0.046
20.11.2005 12:00;     0.048
21.11.2005 12:00;     0.048
22.11.2005 12:00;     0.048
23.11.2005 12:00;     0.048
24.11.2005 12:00;     0.053
25.11.2005 12:00;     0.056
26.11.2005 12:00;     0.056
27.11.2005 12:00;     0.056
28.11.2005 12:00;     0.056
29.11.2005 12:00;     0.056
30.11.2005 12:00;     0.064
01.12.2005 12:00;     0.064
02.12.2005 12:00;     0.064
03.12.2005 12:00;     0.064
04.12.2005 12:00;     0.064
05.12.2005 12:00;     0.064
06.12.2005 12:00;     0.064
07.12.2005 12:00;     0.064
08.12.2005 12:00;     0.064
09.12.2005 12:00;     0.064
10.12.2005 12:00;     0.064
11.12.2005 12:00;     0.075
12.12.2005 12:00;     0.079
13.12.2005 12:00;     0.080
14.12.2005 12:00;     0.080
15.12.2005 12:00;     0.086
16.12.2005 12:00;     0.092
17.12.2005 12:00;     0.092
18.12.2005 12:00;     0.094
19.12.2005 12:00;     0.095
20.12.2005 12:00;     0.096
21.12.2005 12:00;     0.096
22.12.2005 12:00;     0.096
23.12.2005 12:00;     0.101
24.12.2005 12:00;     0.111
25.12.2005 12:00;     0.127
26.12.2005 12:00;     0.130
27.12.2005 12:00;     0.130
28.12.2005 12:00;     0.130
29.12.2005 12:00;     0.130
30.12.2005 12:00;     0.136
31.12.2005 12:00;     0.136
01.01.2006 12:00;     0.137
02.01.2006 12:00;     0.141
03.01.2006 12:00;     0.141
04.01.2006 12:00;     0.141
05.01.2006 12:00;     0.141
06.01.2006 12:00;     0.141
07.01.2006 12:00;     0.141
08.01.2006 12:00;     0.141
09.01.2006 12:00;     0.141
10.01.2006 12:00;     0.143
11.01.2006 12:00;     0.143
12.01.2006 12:00;     0.144
13.01.2006 12:00;     0.144
14.01.2006 12:00;     0.144
15.01.2006 12:00;     0.144
16.01.2006 12:00;     0.144
17.01.2006 12:00;     0.144
18.01.2006 12:00;     0.151
19.01.2006 12:00;     0.154
20.01.2006 12:00;     0.164
21.01.2006 12:00;     0.167
22.01.2006 12:00;     0.167
23.01.2006 12:00;     0.175
24.01.2006 12:00;     0.176
25.01.2006 12:00;     0.188
26.01.2006 12:00;     0.190
27.01.2006 12:00;     0.190
28.01.2006 12:00;     0.196
29.01.2006 12:00;     0.193
30.01.2006 12:00;     0.190
31.01.2006 12:00;     0.183
01.02.2006 12:00;     0.176
02.02.2006 12:00;     0.172
03.02.2006 12:00;     0.175
04.02.2006 12:00;     0.175
05.02.2006 12:00;     0.191
06.02.2006 12:00;     0.215
07.02.2006 12:00;     0.234
08.02.2006 12:00;     0.237
09.02.2006 12:00;     0.248
10.02.2006 12:00;     0.251
11.02.2006 12:00;     0.253
12.02.2006 12:00;     0.253
13.02.2006 12:00;     0.253
14.02.2006 12:00;     0.253
15.02.2006 12:00;     0.253
16.02.2006 12:00;     0.253
17.02.2006 12:00;     0.253
18.02.2006 12:00;     0.253
19.02.2006 12:00;     0.254
20.02.2006 12:00;     0.254
21.02.2006 12:00;     0.254
22.02.2006 12:00;     0.254
23.02.2006 12:00;     0.258
24.02.2006 12:00;     0.262
25.02.2006 12:00;     0.266
26.02.2006 12:00;     0.278
27.02.2006 12:00;     0.282
28.02.2006 12:00;     0.288
01.03.2006 12:00;     0.288
02.03.2006 12:00;     0.288
03.03.2006 12:00;     0.288
04.03.2006 12:00;     0.288
05.03.2006 12:00;     0.288
06.03.2006 12:00;     0.288
07.03.2006 12:00;     0.293
08.03.2006 12:00;     0.294
09.03.2006 12:00;     0.294
10.03.2006 12:00;     0.294
11.03.2006 12:00;     0.294
12.03.2006 12:00;     0.294
13.03.2006 12:00;     0.294
14.03.2006 12:00;     0.294
15.03.2006 12:00;     0.294
16.03.2006 12:00;     0.294
17.03.2006 12:00;     0.294
18.03.2006 12:00;     0.296
19.03.2006 12:00;     0.306
20.03.2006 12:00;     0.308
21.03.2006 12:00;     0.314
22.03.2006 12:00;     0.314
23.03.2006 12:00;     0.314
24.03.2006 12:00;     0.314
25.03.2006 12:00;     0.314
26.03.2006 12:00;     0.314
27.03.2006 12:00;     0.314
28.03.2006 12:00;     0.315
29.03.2006 12:00;     0.320
30.03.2006 12:00;     0.325
31.03.2006 12:00;     0.325
01.04.2006 12:00;     0.326
02.04.2006 12:00;     0.326
03.04.2006 12:00;     0.326
04.04.2006 12:00;     0.330
05.04.2006 12:00;     0.334
06.04.2006 12:00;     0.334
07.04.2006 12:00;     0.334
08.04.2006 12:00;     0.334
09.04.2006 12:00;     0.334
10.04.2006 12:00;     0.340
11.04.2006 12:00;     0.341
12.04.2006 12:00;     0.341
13.04.2006 12:00;     0.342
14.04.2006 12:00;     0.344
15.04.2006 12:00;     0.344
16.04.2006 12:00;     0.344
17.04.2006 12:00;     0.345
18.04.2006 12:00;     0.345
19.04.2006 12:00;     0.345
20.04.2006 12:00;     0.344
21.04.2006 12:00;     0.346
22.04.2006 12:00;     0.346
23.04.2006 12:00;     0.345
24.04.2006 12:00;     0.343
25.04.2006 12:00;     0.339
26.04.2006 12:00;     0.332
27.04.2006 12:00;     0.331
28.04.2006 12:00;     0.332
29.04.2006 12:00;     0.332
30.04.2006 12:00;     0.323
01.05.2006 12:00;     0.312
02.05.2006 12:00;     0.303
03.05.2006 12:00;     0.298
04.05.2006 12:00;     0.285
05.05.2006 12:00;     0.266
06.05.2006 12:00;     0.245
07.05.2006 12:00;     0.219
08.05.2006 12:00;     0.195
09.05.2006 12:00;     0.173
10.05.2006 12:00;     0.151
11.05.2006 12:00;     0.135
12.05.2006 12:00;     0.125
13.05.2006 12:00;     0.124
14.05.2006 12:00;     0.128
15.05.2006 12:00;     0.130
16.05.2006 12:00;     0.131
17.05.2006 12:00;     0.130
18.05.2006 12:00;     0.127
19.05.2006 12:00;     0.121
20.05.2006 12:00;     0.111
21.05.2006 12:00;     0.100
22.05.2006 12:00;     0.089
23.05.2006 12:00;     0.082
24.05.2006 12:00;     0.076
25.05.2006 12:00;     0.081
26.05.2006 12:00;     0.079
27.05.2006 12:00;     0.076
28.05.2006 12:00;     0.069
29.05.2006 12:00;     0.061
30.05.2006 12:00;     0.058
31.05.2006 12:00;     0.056
01.06.2006 12:00;     0.055
02.06.2006 12:00;     0.051
03.06.2006 12:00;     0.046
04.06.2006 12:00;     0.042
05.06.2006 12:00;     0.043
06.06.2006 12:00;     0.041
07.06.2006 12:00;     0.036
08.06.2006 12:00;     0.031
09.06.2006 12:00;     0.026
10.06.2006 12:00;     0.022
11.06.2006 12:00;     0.016
12.06.2006 12:00;     0.010
13.06.2006 12:00;     0.006
14.06.2006 12:00;     0.004
15.06.2006 12:00;     0.003
16.06.2006 12:00;     0.003
17.06.2006 12:00;     0.002
18.06.2006 12:00;     0.001
19.06.2006 12:00;     0.001
20.06.2006 12:00;     0.001
21.06.2006 12:00;     0.000
22.06.2006 12:00;     0.000
23.06.2006 12:00;     0.000
24.06.2006 12:00;     0.000
25.06.2006 12:00;     0.000
26.06.2006 12:00;     0.000
27.06.2006 12:00;     0.000
28.06.2006 12:00;     0.000
29.06.2006 12:00;     0.000
30.06.2006 12:00;     0.000
01.07.2006 12:00;     0.000
02.07.2006 12:00;     0.000
03.07.2006 12:00;     0.000
04.07.2006 12:00;     0.000
05.07.2006 12:00;     0.000
06.07.2006 12:00;     0.000
07.07.2006 12:00;     0.000
08.07.2006 12:00;     0.000
09.07.2006 12:00;     0.000
10.07.2006 12:00;     0.000
11.07.2006 12:00;     0.000
12.07.2006 12:00;     0.000
13.07.2006 12:00;     0.000
14.07.2006 12:00;     0.000
15.07.2006 12:00;     0.000
16.07.2006 12:00;     0.000
17.07.2006 12:00;     0.000
18.07.2006 12:00;     0.000
19.07.2006 12:00;     0.000
20.07.2006 12:00;     0.000
21.07.2006 12:00;     0.000
22.07.2006 12:00;     0.000
23.07.2006 12:00;     0.000
24.07.2006 12:00;     0.000
25.07.2006 12:00;     0.000
26.07.2006 12:00;     0.000
27.07.2006 12:00;     0.000
28.07.2006 12:00;     0.000
29.07.2006 12:00;     0.000
30.07.2006 12:00;     0.000
31.07.2006 12:00;     0.000
01.08.2006 12:00;     0.000
02.08.2006 12:00;     0.000
03.08.2006 12:00;     0.000
04.08.2006 12:00;     0.000
05.08.2006 12:00;     0.000
06.08.2006 12:00;     0.000
07.08.2006 12:00;     0.000
08.08.2006 12:00;     0.000
09.08.2006 12:00;     0.000
10.08.2006 12:00;     0.000
11.08.2006 12:00;     0.000
12.08.2006 12:00;     0.000
13.08.2006 12:00;     0.000
14.08.2006 12:00;     0.000
15.08.2006 12:00;     0.000
16.08.2006 12:00;     0.000
17.08.2006 12:00;     0.000
18.08.2006 12:00;     0.000
19.08.2006 12:00;     0.000
20.08.2006 12:00;     0.000
21.08.2006 12:00;     0.000
22.08.2006 12:00;     0.000
23.08.2006 12:00;     0.000
24.08.2006 12:00;     0.000
25.08.2006 12:00;     0.000
26.08.2006 12:00;     0.000
27.08.2006 12:00;     0.000
28.08.2006 12:00;     0.000
29.08.2006 12:00;     0.000
30.08.2006 12:00;     0.000
31.08.2006 12:00;     0.000
01.09.2006 12:00;     0.000
02.09.2006 12:00;     0.000
03.09.2006 12:00;     0.000
04.09.2006 12:00;     0.000
05.09.2006 12:00;     0.000
06.09.2006 12:00;     0.000
07.09.2006 12:00;     0.000
08.09.2006 12:00;     0.000
09.09.2006 12:00;     0.000
10.09.2006 12:00;     0.000
11.09.2006 12:00;     0.000
12.09.2006 12:00;     0.000
13.09.2006 12:00;     0.000
14.09.2006 12:00;     0.000
15.09.2006 12:00;     0.000
16.09.2006 12:00;     0.000
17.09.2006 12:00;     0.000
18.09.2006 12:00;     0.000
19.09.2006 12:00;     0.000
20.09.2006 12:00;     0.000
21.09.2006 12:00;     0.000
22.09.2006 12:00;     0.000
23.09.2006 12:00;     0.000
24.09.2006 12:00;     0.000
25.09.2006 12:00;     0.000
26.09.2006 12:00;     0.000
27.09.2006 12:00;     0.000
28.09.2006 12:00;     0.000
29.09.2006 12:00;     0.000
30.09.2006 12:00;     0.000
01.10.2006 12:00;     0.000
02.10.2006 12:00;     0.000
03.10.2006 12:00;     0.000
04.10.2006 12:00;     0.000
05.10.2006 12:00;     0.000
06.10.2006 12:00;     0.000
07.10.2006 12:00;     0.000
08.10.2006 12:00;     0.000
09.10.2006 12:00;     0.000
10.10.2006 12:00;     0.000
11.10.2006 12:00;     0.000
12.10.2006 12:00;     0.000
13.10.2006 12:00;     0.000
14.10.2006 12:00;     0.000
15.10.2006 12:00;     0.000
16.10.2006 12:00;     0.000
17.10.2006 12:00;     0.000
18.10.2006 12:00;     0.004
19.10.2006 12:00;     0.005
20.10.2006 12:00;     0.002
21.10.2006 12:00;     0.001
22.10.2006 12:00;     0.000
23.10.2006 12:00;     0.000
24.10.2006 12:00;     0.000
25.10.2006 12:00;     0.000
26.10.2006 12:00;     0.000
27.10.2006 12:00;     0.016
28.10.2006 12:00;     0.032
29.10.2006 12:00;     0.032
30.10.2006 12:00;     0.037
31.10.2006 12:00;     0.039
01.11.2006 12:00;     0.044
02.11.2006 12:00;     0.051
03.11.2006 12:00;     0.059
04.11.2006 12:00;     0.062
05.11.2006 12:00;     0.062
06.11.2006 12:00;     0.075
07.11.2006 12:00;     0.077
08.11.2006 12:00;     0.077
09.11.2006 12:00;     0.078
10.11.2006 12:00;     0.081
11.11.2006 12:00;     0.086
12.11.2006 12:00;     0.089
13.11.2006 12:00;     0.090
14.11.2006 12:00;     0.090
15.11.2006 12:00;     0.090
16.11.2006 12:00;     0.090
17.11.2006 12:00;     0.090
18.11.2006 12:00;     0.089
19.11.2006 12:00;     0.085
20.11.2006 12:00;     0.085
21.11.2006 12:00;     0.085
22.11.2006 12:00;     0.083
23.11.2006 12:00;     0.079
24.11.2006 12:00;     0.075
25.11.2006 12:00;     0.072
26.11.2006 12:00;     0.064
27.11.2006 12:00;     0.057
28.11.2006 12:00;     0.058
29.11.2006 12:00;     0.051
30.11.2006 12:00;     0.050
01.12.2006 12:00;     0.043
02.12.2006 12:00;     0.041
03.12.2006 12:00;     0.041
04.12.2006 12:00;     0.039
05.12.2006 12:00;     0.032
06.12.2006 12:00;     0.031
07.12.2006 12:00;     0.031
08.12.2006 12:00;     0.033
09.12.2006 12:00;     0.030
10.12.2006 12:00;     0.030
11.12.2006 12:00;     0.029
12.12.2006 12:00;     0.029
13.12.2006 12:00;     0.029
14.12.2006 12:00;     0.029
15.12.2006 12:00;     0.029
16.12.2006 12:00;     0.043
17.12.2006 12:00;     0.051
18.12.2006 12:00;     0.059
19.12.2006 12:00;     0.063
20.12.2006 12:00;     0.063
21.12.2006 12:00;     0.060
22.12.2006 12:00;     0.060
23.12.2006 12:00;     0.059
24.12.2006 12:00;     0.053
25.12.2006 12:00;     0.047
26.12.2006 12:00;     0.047
27.12.2006 12:00;     0.044
28.12.2006 12:00;     0.041
29.12.2006 12:00;     0.038
30.12.2006 12:00;     0.038
31.12.2006 12:00;     0.036
01.01.2007 12:00;     0.037
02.01.2007 12:00;     0.045
03.01.2007 12:00;     0.054
04.01.2007 12:00;     0.056
05.01.2007 12:00;     0.067
06.01.2007 12:00;     0.069
07.01.2007 12:00;     0.069
08.01.2007 12:00;     0.077
09.01.2007 12:00;     0.084
10.01.2007 12:00;     0.087
11.01.2007 12:00;     0.087
12.01.2007 12:00;     0.087
13.01.2007 12:00;     0.099
14.01.2007 12:00;     0.109
15.01.2007 12:00;     0.116
16.01.2007 12:00;     0.117
17.01.2007 12:00;     0.141
18.01.2007 12:00;     0.143
19.01.2007 12:00;     0.146
20.01.2007 12:00;     0.149
21.01.2007 12:00;     0.154
22.01.2007 12:00;     0.154
23.01.2007 12:00;     0.165
24.01.2007 12:00;     0.168
25.01.2007 12:00;     0.168
26.01.2007 12:00;     0.177
27.01.2007 12:00;     0.200
28.01.2007 12:00;     0.227
29.01.2007 12:00;     0.232
30.01.2007 12:00;     0.263
31.01.2007 12:00;     0.270
01.02.2007 12:00;     0.278
02.02.2007 12:00;     0.279
03.02.2007 12:00;     0.296
04.02.2007 12:00;     0.304
05.02.2007 12:00;     0.309
06.02.2007 12:00;     0.322
07.02.2007 12:00;     0.322
08.02.2007 12:00;     0.322
09.02.2007 12:00;     0.322
10.02.2007 12:00;     0.322
11.02.2007 12:00;     0.324
12.02.2007 12:00;     0.324
13.02.2007 12:00;     0.324
14.02.2007 12:00;     0.324
15.02.2007 12:00;     0.324
16.02.2007 12:00;     0.324
17.02.2007 12:00;     0.324
18.02.2007 12:00;     0.324
19.02.2007 12:00;     0.338
20.02.2007 12:00;     0.341
21.02.2007 12:00;     0.341
22.02.2007 12:00;     0.342
23.02.2007 12:00;     0.342
24.02.2007 12:00;     0.342
25.02.2007 12:00;     0.342
26.02.2007 12:00;     0.342
27.02.2007 12:00;     0.342
28.02.2007 12:00;     0.348
01.03.2007 12:00;     0.349
02.03.2007 12:00;     0.349
03.03.2007 12:00;     0.352
04.03.2007 12:00;     0.353
05.03.2007 12:00;     0.353
06.03.2007 12:00;     0.353
07.03.2007 12:00;     0.352
08.03.2007 12:00;     0.352
09.03.2007 12:00;     0.352
10.03.2007 12:00;     0.354
11.03.2007 12:00;     0.365
12.03.2007 12:00;     0.373
13.03.2007 12:00;     0.371
14.03.2007 12:00;     0.366
15.03.2007 12:00;     0.359
16.03.2007 12:00;     0.351
17.03.2007 12:00;     0.351
18.03.2007 12:00;     0.359
19.03.2007 12:00;     0.375
20.03.2007 12:00;     0.380
21.03.2007 12:00;     0.387
22.03.2007 12:00;     0.387
23.03.2007 12:00;     0.387
24.03.2007 12:00;     0.387
25.03.2007 12:00;     0.383
26.03.2007 12:00;     0.383
27.03.2007 12:00;     0.383
28.03.2007 12:00;     0.383
29.03.2007 12:00;     0.382
30.03.2007 12:00;     0.382
31.03.2007 12:00;     0.382
01.04.2007 12:00;     0.382
02.04.2007 12:00;     0.376
03.04.2007 12:00;     0.387
04.04.2007 12:00;     0.397
05.04.2007 12:00;     0.396
06.04.2007 12:00;     0.402
07.04.2007 12:00;     0.413
08.04.2007 12:00;     0.421
09.04.2007 12:00;     0.421
10.04.2007 12:00;     0.428
11.04.2007 12:00;     0.425
12.04.2007 12:00;     0.425
13.04.2007 12:00;     0.418
14.04.2007 12:00;     0.410
15.04.2007 12:00;     0.396
16.04.2007 12:00;     0.377
17.04.2007 12:00;     0.372
18.04.2007 12:00;     0.373
19.04.2007 12:00;     0.374
20.04.2007 12:00;     0.387
21.04.2007 12:00;     0.390
22.04.2007 12:00;     0.390
23.04.2007 12:00;     0.384
24.04.2007 12:00;     0.370
25.04.2007 12:00;     0.351
26.04.2007 12:00;     0.330
27.04.2007 12:00;     0.323
28.04.2007 12:00;     0.316
29.04.2007 12:00;     0.313
30.04.2007 12:00;     0.309
01.05.2007 12:00;     0.301
02.05.2007 12:00;     0.292
03.05.2007 12:00;     0.283
04.05.2007 12:00;     0.274
05.05.2007 12:00;     0.269
06.05.2007 12:00;     0.264
07.05.2007 12:00;     0.252
08.05.2007 12:00;     0.241
09.05.2007 12:00;     0.239
10.05.2007 12:00;     0.240
11.05.2007 12:00;     0.238
12.05.2007 12:00;     0.233
13.05.2007 12:00;     0.225
14.05.2007 12:00;     0.220
15.05.2007 12:00;     0.216
16.05.2007 12:00;     0.224
17.05.2007 12:00;     0.222
18.05.2007 12:00;     0.217
19.05.2007 12:00;     0.207
20.05.2007 12:00;     0.191
21.05.2007 12:00;     0.178
22.05.2007 12:00;     0.164
23.05.2007 12:00;     0.155
24.05.2007 12:00;     0.144
25.05.2007 12:00;     0.136
26.05.2007 12:00;     0.127
27.05.2007 12:00;     0.120
28.05.2007 12:00;     0.114
29.05.2007 12:00;     0.105
30.05.2007 12:00;     0.094
31.05.2007 12:00;     0.084
01.06.2007 12:00;     0.077
02.06.2007 12:00;     0.068
03.06.2007 12:00;     0.057
04.06.2007 12:00;     0.047
05.06.2007 12:00;     0.036
06.06.2007 12:00;     0.027
07.06.2007 12:00;     0.020
08.06.2007 12:00;     0.014
09.06.2007 12:00;     0.011
10.06.2007 12:00;     0.008
11.06.2007 12:00;     0.006
12.06.2007 12:00;     0.004
13.06.2007 12:00;     0.004
14.06.2007 12:00;     0.004
15.06.2007 12:00;     0.004
16.06.2007 12:00;     0.004
17.06.2007 12:00;     0.003
18.06.2007 12:00;     0.002
19.06.2007 12:00;     0.002
20.06.2007 12:00;     0.002
21.06.2007 12:00;     0.002
22.06.2007 12:00;     0.001
23.06.2007 12:00;     0.001
24.06.2007 12:00;     0.001
25.06.2007 12:00;     0.001
26.06.2007 12:00;     0.001
27.06.2007 12:00;     0.000
28.06.2007 12:00;     0.000
29.06.2007 12:00;     0.000
30.06.2007 12:00;     0.000
01.07.2007 12:00;     0.000
02.07.2007 12:00;     0.000
03.07.2007 12:00;     0.000
04.07.2007 12:00;     0.000
05.07.2007 12:00;     0.000
06.07.2007 12:00;     0.000
07.07.2007 12:00;     0.000
08.07.2007 12:00;     0.000
09.07.2007 12:00;     0.000
10.07.2007 12:00;     0.000
11.07.2007 12:00;     0.000
12.07.2007 12:00;     0.000
13.07.2007 12:00;     0.000
14.07.2007 12:00;     0.000
15.07.2007 12:00;     0.000
16.07.2007 12:00;     0.000
17.07.2007 12:00;     0.000
18.07.2007 12:00;     0.000
19.07.2007 12:00;     0.000
20.07.2007 12:00;     0.000
21.07.2007 12:00;     0.000
22.07.2007 12:00;     0.000
23.07.2007 12:00;     0.000
24.07.2007 12:00;     0.000
25.07.2007 12:00;     0.000
26.07.2007 12:00;     0.000
27.07.2007 12:00;     0.000
28.07.2007 12:00;     0.000
29.07.2007 12:00;     0.000
30.07.2007 12:00;     0.000
31.07.2007 12:00;     0.000
01.08.2007 12:00;     0.000
02.08.2007 12:00;     0.000
03.08.2007 12:00;     0.000
04.08.2007 12:00;     0.000
05.08.2007 12:00;     0.000
06.08.2007 12:00;     0.000
07.08.2007 12:00;     0.000
08.08.2007 12:00;     0.000
09.08.2007 12:00;     0.000
10.08.2007 12:00;     0.000
11.08.2007 12:00;     0.000
12.08.2007 12:00;     0.000
13.08.2007 12:00;     0.000
14.08.2007 12:00;     0.000
15.08.2007 12:00;     0.000
16.08.2007 12:00;     0.000
17.08.2007 12:00;     0.000
18.08.2007 12:00;     0.000
19.08.2007 12:00;     0.000
20.08.2007 12:00;     0.000
21.08.2007 12:00;     0.000
22.08.2007 12:00;     0.000
23.08.2007 12:00;     0.000
24.08.2007 12:00;     0.000
25.08.2007 12:00;     0.000
26.08.2007 12:00;     0.000
27.08.2007 12:00;     0.000
28.08.2007 12:00;     0.000
29.08.2007 12:00;     0.000
30.08.2007 12:00;     0.000
31.08.2007 12:00;     0.000
01.09.2007 12:00;     0.000
02.09.2007 12:00;     0.000
03.09.2007 12:00;     0.000
04.09.2007 12:00;     0.000
05.09.2007 12:00;     0.000
06.09.2007 12:00;     0.000
07.09.2007 12:00;     0.000
08.09.2007 12:00;     0.000
09.09.2007 12:00;     0.000
10.09.2007 12:00;     0.000
11.09.2007 12:00;     0.000
12.09.2007 12:00;     0.000
13.09.2007 12:00;     0.000
14.09.2007 12:00;     0.000
15.09.2007 12:00;     0.000
16.09.2007 12:00;     0.002
17.09.2007 12:00;     0.001
18.09.2007 12:00;     0.000
19.09.2007 12:00;     0.001
20.09.2007 12:00;     0.001
21.09.2007 12:00;     0.000
22.09.2007 12:00;     0.000
23.09.2007 12:00;     0.000
24.09.2007 12:00;     0.000
25.09.2007 12:00;     0.000
26.09.2007 12:00;     0.000
27.09.2007 12:00;     0.000
28.09.2007 12:00;     0.000
29.09.2007 12:00;     0.000
30.09.2007 12:00;     0.000
01.10.2007 12:00;     0.000
02.10.2007 12:00;     0.000
03.10.2007 12:00;     0.000
04.10.2007 12:00;     0.000
05.10.2007 12:00;     0.000
06.10.2007 12:00;     0.000
07.10.2007 12:00;     0.000
08.10.2007 12:00;     0.000
09.10.2007 12:00;     0.001
10.10.2007 12:00;     0.000
11.10.2007 12:00;     0.006
12.10.2007 12:00;     0.023
13.10.2007 12:00;     0.023
14.10.2007 12:00;     0.024
15.10.2007 12:00;     0.019
16.10.2007 12:00;     0.011
17.10.2007 12:00;     0.001
18.10.2007 12:00;     0.001
19.10.2007 12:00;     0.018
20.10.2007 12:00;     0.031
21.10.2007 12:00;     0.030
22.10.2007 12:00;     0.021
23.10.2007 12:00;     0.012
24.10.2007 12:00;     0.008
25.10.2007 12:00;     0.008
26.10.2007 12:00;     0.006
27.10.2007 12:00;     0.001
28.10.2007 12:00;     0.000
29.10.2007 12:00;     0.000
30.10.2007 12:00;     0.000
31.10.2007 12:00;     0.002
01.11.2007 12:00;     0.002
02.11.2007 12:00;     0.012
03.11.2007 12:00;     0.028
04.11.2007 12:00;     0.030
05.11.2007 12:00;     0.030
06.11.2007 12:00;     0.041
07.11.2007 12:00;     0.050
08.11.2007 12:00;     0.056
09.11.2007 12:00;     0.064
10.11.2007 12:00;     0.077
11.11.2007 12:00;     0.091
12.11.2007 12:00;     0.099
13.11.2007 12:00;     0.103
14.11.2007 12:00;     0.103
15.11.2007 12:00;     0.103
16.11.2007 12:00;     0.115
17.11.2007 12:00;     0.117
18.11.2007 12:00;     0.117
19.11.2007 12:00;     0.117
20.11.2007 12:00;     0.117
21.11.2007 12:00;     0.117
22.11.2007 12:00;     0.123
23.11.2007 12:00;     0.134
24.11.2007 12:00;     0.134
25.11.2007 12:00;     0.139
26.11.2007 12:00;     0.161
27.11.2007 12:00;     0.174
28.11.2007 12:00;     0.176
29.11.2007 12:00;     0.179
30.11.2007 12:00;     0.185
01.12.2007 12:00;     0.186
02.12.2007 12:00;     0.202
03.12.2007 12:00;     0.202
04.12.2007 12:00;     0.202
05.12.2007 12:00;     0.203
06.12.2007 12:00;     0.207
07.12.2007 12:00;     0.207
08.12.2007 12:00;     0.211
09.12.2007 12:00;     0.213
10.12.2007 12:00;     0.213
11.12.2007 12:00;     0.213
12.12.2007 12:00;     0.213
13.12.2007 12:00;     0.213
14.12.2007 12:00;     0.213
15.12.2007 12:00;     0.213
16.12.2007 12:00;     0.213
17.12.2007 12:00;     0.214
18.12.2007 12:00;     0.214
19.12.2007 12:00;     0.214
20.12.2007 12:00;     0.214
21.12.2007 12:00;     0.214
22.12.2007 12:00;     0.214
23.12.2007 12:00;     0.214
24.12.2007 12:00;     0.214
25.12.2007 12:00;     0.221
26.12.2007 12:00;     0.222
27.12.2007 12:00;     0.222
28.12.2007 12:00;     0.222
29.12.2007 12:00;     0.222
30.12.2007 12:00;     0.230
31.12.2007 12:00;     0.242
01.01.2008 12:00;     0.242
02.01.2008 12:00;     0.242
03.01.2008 12:00;     0.242
04.01.2008 12:00;     0.242
05.01.2008 12:00;     0.243
06.01.2008 12:00;     0.244
07.01.2008 12:00;     0.245
08.01.2008 12:00;     0.245
09.01.2008 12:00;     0.245
10.01.2008 12:00;     0.245
11.01.2008 12:00;     0.247
12.01.2008 12:00;     0.248
13.01.2008 12:00;     0.252
14.01.2008 12:00;     0.252
15.01.2008 12:00;     0.252
16.01.2008 12:00;     0.253
17.01.2008 12:00;     0.266
18.01.2008 12:00;     0.268
19.01.2008 12:00;     0.268
20.01.2008 12:00;     0.278
21.01.2008 12:00;     0.278
22.01.2008 12:00;     0.278
23.01.2008 12:00;     0.278
24.01.2008 12:00;     0.283
25.01.2008 12:00;     0.286
26.01.2008 12:00;     0.299
27.01.2008 12:00;     0.322
28.01.2008 12:00;     0.329
29.01.2008 12:00;     0.333
30.01.2008 12:00;     0.335
31.01.2008 12:00;     0.335
01.02.2008 12:00;     0.349
02.02.2008 12:00;     0.353
03.02.2008 12:00;     0.353
04.02.2008 12:00;     0.353
05.02.2008 12:00;     0.353
06.02.2008 12:00;     0.353
07.02.2008 12:00;     0.362
08.02.2008 12:00;     0.362
09.02.2008 12:00;     0.363
10.02.2008 12:00;     0.363
11.02.2008 12:00;     0.363
12.02.2008 12:00;     0.363
13.02.2008 12:00;     0.364
14.02.2008 12:00;     0.372
15.02.2008 12:00;     0.377
16.02.2008 12:00;     0.377
17.02.2008 12:00;     0.405
18.02.2008 12:00;     0.415
19.02.2008 12:00;     0.426
20.02.2008 12:00;     0.430
21.02.2008 12:00;     0.430
22.02.2008 12:00;     0.435
23.02.2008 12:00;     0.446
24.02.2008 12:00;     0.449
25.02.2008 12:00;     0.455
26.02.2008 12:00;     0.456
27.02.2008 12:00;     0.469
28.02.2008 12:00;     0.478
29.02.2008 12:00;     0.482
01.03.2008 12:00;     0.482
02.03.2008 12:00;     0.483
03.03.2008 12:00;     0.489
04.03.2008 12:00;     0.489
05.03.2008 12:00;     0.510
06.03.2008 12:00;     0.515
07.03.2008 12:00;     0.524
08.03.2008 12:00;     0.525
09.03.2008 12:00;     0.525
10.03.2008 12:00;     0.524
11.03.2008 12:00;     0.524
12.03.2008 12:00;     0.523
13.03.2008 12:00;     0.522
14.03.2008 12:00;     0.522
15.03.2008 12:00;     0.524
16.03.2008 12:00;     0.525
17.03.2008 12:00;     0.526
18.03.2008 12:00;     0.528
19.03.2008 12:00;     0.528
20.03.2008 12:00;     0.529
21.03.2008 12:00;     0.530
22.03.2008 12:00;     0.530
23.03.2008 12:00;     0.530
24.03.2008 12:00;     0.530
25.03.2008 12:00;     0.530
26.03.2008 12:00;     0.530
27.03.2008 12:00;     0.530
28.03.2008 12:00;     0.530
29.03.2008 12:00;     0.530
30.03.2008 12:00;     0.530
31.03.2008 12:00;     0.530
01.04.2008 12:00;     0.529
