122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
12.04.2003 12:00;   100.000
13.04.2003 12:00;   100.000
14.04.2003 12:00;   100.000
15.04.2003 12:00;   100.000
16.04.2003 12:00;    99.985
17.04.2003 12:00;    99.985
18.04.2003 12:00;    99.838
19.04.2003 12:00;    99.818
20.04.2003 12:00;    99.326
21.04.2003 12:00;    98.858
22.04.2003 12:00;    97.903
23.04.2003 12:00;    95.929
24.04.2003 12:00;    95.609
25.04.2003 12:00;    95.609
26.04.2003 12:00;    94.951
27.04.2003 12:00;    94.551
28.04.2003 12:00;    94.535
29.04.2003 12:00;    94.185
30.04.2003 12:00;    94.185
01.05.2003 12:00;    94.185
02.05.2003 12:00;    96.038
03.05.2003 12:00;   100.000
04.05.2003 12:00;    96.808
05.05.2003 12:00;    93.385
06.05.2003 12:00;    90.519
07.05.2003 12:00;    89.433
08.05.2003 12:00;    87.061
09.05.2003 12:00;    85.489
10.05.2003 12:00;    85.460
11.05.2003 12:00;    82.270
12.05.2003 12:00;    79.312
13.05.2003 12:00;    73.627
14.05.2003 12:00;    69.762
15.05.2003 12:00;    65.532
16.05.2003 12:00;    65.150
17.05.2003 12:00;    65.150
18.05.2003 12:00;    61.786
19.05.2003 12:00;    53.836
20.05.2003 12:00;    48.174
21.05.2003 12:00;    45.311
22.05.2003 12:00;    39.626
23.05.2003 12:00;    33.237
24.05.2003 12:00;    28.242
25.05.2003 12:00;    27.415
26.05.2003 12:00;    25.430
27.05.2003 12:00;    20.096
28.05.2003 12:00;    14.622
29.05.2003 12:00;    12.412
30.05.2003 12:00;    11.112
31.05.2003 12:00;    10.157
01.06.2003 12:00;     9.885
02.06.2003 12:00;     6.741
03.06.2003 12:00;     4.187
04.06.2003 12:00;     1.409
05.06.2003 12:00;     1.386
06.06.2003 12:00;     1.277
07.06.2003 12:00;     0.867
08.06.2003 12:00;     0.388
09.06.2003 12:00;     0.296
10.06.2003 12:00;     0.296
11.06.2003 12:00;     0.200
12.06.2003 12:00;     0.196
13.06.2003 12:00;     0.194
14.06.2003 12:00;     0.194
15.06.2003 12:00;     0.194
16.06.2003 12:00;     0.194
17.06.2003 12:00;     0.194
18.06.2003 12:00;     0.099
19.06.2003 12:00;     0.000
20.06.2003 12:00;     0.000
21.06.2003 12:00;     0.000
22.06.2003 12:00;     0.000
23.06.2003 12:00;     0.000
24.06.2003 12:00;     0.000
25.06.2003 12:00;     0.000
26.06.2003 12:00;     0.000
27.06.2003 12:00;     0.000
28.06.2003 12:00;     0.000
29.06.2003 12:00;     0.000
30.06.2003 12:00;     0.000
01.07.2003 12:00;     0.000
02.07.2003 12:00;     0.000
03.07.2003 12:00;     0.000
04.07.2003 12:00;     0.000
05.07.2003 12:00;     0.000
06.07.2003 12:00;     0.000
07.07.2003 12:00;     0.000
08.07.2003 12:00;     0.000
09.07.2003 12:00;     0.000
10.07.2003 12:00;     0.000
11.07.2003 12:00;     0.000
12.07.2003 12:00;     0.000
13.07.2003 12:00;     0.000
14.07.2003 12:00;     0.000
15.07.2003 12:00;     0.000
16.07.2003 12:00;     0.000
17.07.2003 12:00;     0.000
18.07.2003 12:00;     0.000
19.07.2003 12:00;     0.000
20.07.2003 12:00;     0.000
21.07.2003 12:00;     0.000
22.07.2003 12:00;     0.000
23.07.2003 12:00;     0.000
24.07.2003 12:00;     0.000
25.07.2003 12:00;     0.000
26.07.2003 12:00;     0.000
27.07.2003 12:00;     0.000
28.07.2003 12:00;     0.000
29.07.2003 12:00;     0.000
30.07.2003 12:00;     0.000
31.07.2003 12:00;     0.000
01.08.2003 12:00;     0.000
02.08.2003 12:00;     0.000
03.08.2003 12:00;     0.000
04.08.2003 12:00;     0.000
05.08.2003 12:00;     0.000
06.08.2003 12:00;     0.000
07.08.2003 12:00;     0.000
08.08.2003 12:00;     0.000
09.08.2003 12:00;     0.000
10.08.2003 12:00;     0.000
11.08.2003 12:00;     0.000
12.08.2003 12:00;     0.000
13.08.2003 12:00;     0.000
14.08.2003 12:00;     0.000
15.08.2003 12:00;     0.000
16.08.2003 12:00;     0.000
17.08.2003 12:00;     0.000
18.08.2003 12:00;     0.000
19.08.2003 12:00;     0.000
20.08.2003 12:00;     0.000
21.08.2003 12:00;     0.000
22.08.2003 12:00;     0.000
23.08.2003 12:00;     0.000
24.08.2003 12:00;     0.000
25.08.2003 12:00;     0.000
26.08.2003 12:00;     0.000
27.08.2003 12:00;     0.000
28.08.2003 12:00;     0.000
29.08.2003 12:00;     0.000
30.08.2003 12:00;     0.000
31.08.2003 12:00;     0.000
01.09.2003 12:00;     0.000
02.09.2003 12:00;     0.000
03.09.2003 12:00;     0.000
04.09.2003 12:00;     0.000
05.09.2003 12:00;     0.000
06.09.2003 12:00;     0.000
07.09.2003 12:00;     0.000
08.09.2003 12:00;     0.000
09.09.2003 12:00;     0.000
10.09.2003 12:00;     0.000
11.09.2003 12:00;     0.000
12.09.2003 12:00;     0.000
13.09.2003 12:00;     0.000
14.09.2003 12:00;     0.000
15.09.2003 12:00;     0.000
16.09.2003 12:00;     0.000
17.09.2003 12:00;     0.000
18.09.2003 12:00;     0.000
19.09.2003 12:00;     0.000
20.09.2003 12:00;    38.265
21.09.2003 12:00;     0.000
22.09.2003 12:00;     0.000
23.09.2003 12:00;     0.000
24.09.2003 12:00;    40.000
25.09.2003 12:00;    40.000
26.09.2003 12:00;     0.000
27.09.2003 12:00;     0.000
28.09.2003 12:00;     0.000
29.09.2003 12:00;     0.000
30.09.2003 12:00;     0.000
01.10.2003 12:00;     0.000
02.10.2003 12:00;     0.000
03.10.2003 12:00;     0.000
04.10.2003 12:00;     0.000
05.10.2003 12:00;     0.000
06.10.2003 12:00;    30.000
07.10.2003 12:00;    30.000
08.10.2003 12:00;    30.000
09.10.2003 12:00;    30.000
10.10.2003 12:00;    20.000
11.10.2003 12:00;     0.000
12.10.2003 12:00;     0.000
13.10.2003 12:00;     0.000
14.10.2003 12:00;    27.948
15.10.2003 12:00;    30.000
16.10.2003 12:00;    30.000
17.10.2003 12:00;    90.000
18.10.2003 12:00;     0.000
19.10.2003 12:00;    70.000
20.10.2003 12:00;   100.000
21.10.2003 12:00;   100.000
22.10.2003 12:00;   100.000
23.10.2003 12:00;   100.000
24.10.2003 12:00;   100.000
25.10.2003 12:00;   100.000
26.10.2003 12:00;   100.000
27.10.2003 12:00;   100.000
28.10.2003 12:00;   100.000
29.10.2003 12:00;   100.000
30.10.2003 12:00;   100.000
31.10.2003 12:00;   100.000
01.11.2003 12:00;   100.000
02.11.2003 12:00;   100.000
03.11.2003 12:00;   100.000
04.11.2003 12:00;   100.000
05.11.2003 12:00;    99.923
06.11.2003 12:00;    88.567
07.11.2003 12:00;    68.066
08.11.2003 12:00;    68.066
09.11.2003 12:00;    67.712
10.11.2003 12:00;    49.641
11.11.2003 12:00;    49.641
12.11.2003 12:00;    49.641
13.11.2003 12:00;    91.613
14.11.2003 12:00;    92.655
15.11.2003 12:00;   100.000
16.11.2003 12:00;    91.540
17.11.2003 12:00;    91.540
18.11.2003 12:00;   100.000
19.11.2003 12:00;   100.000
20.11.2003 12:00;   100.000
21.11.2003 12:00;   100.000
22.11.2003 12:00;   100.000
23.11.2003 12:00;   100.000
24.11.2003 12:00;   100.000
25.11.2003 12:00;   100.000
26.11.2003 12:00;   100.000
27.11.2003 12:00;    88.020
28.11.2003 12:00;    55.996
29.11.2003 12:00;    55.996
30.11.2003 12:00;    49.960
01.12.2003 12:00;    39.413
02.12.2003 12:00;    39.413
03.12.2003 12:00;    39.413
04.12.2003 12:00;    43.588
05.12.2003 12:00;    33.427
06.12.2003 12:00;   100.000
07.12.2003 12:00;   100.000
08.12.2003 12:00;   100.000
09.12.2003 12:00;   100.000
10.12.2003 12:00;   100.000
11.12.2003 12:00;   100.000
12.12.2003 12:00;   100.000
13.12.2003 12:00;   100.000
14.12.2003 12:00;   100.000
15.12.2003 12:00;   100.000
16.12.2003 12:00;   100.000
17.12.2003 12:00;   100.000
18.12.2003 12:00;   100.000
19.12.2003 12:00;   100.000
20.12.2003 12:00;   100.000
21.12.2003 12:00;   100.000
22.12.2003 12:00;   100.000
23.12.2003 12:00;   100.000
24.12.2003 12:00;   100.000
25.12.2003 12:00;   100.000
26.12.2003 12:00;   100.000
27.12.2003 12:00;   100.000
28.12.2003 12:00;   100.000
29.12.2003 12:00;   100.000
30.12.2003 12:00;   100.000
31.12.2003 12:00;   100.000
01.01.2004 12:00;   100.000
02.01.2004 12:00;   100.000
03.01.2004 12:00;   100.000
04.01.2004 12:00;   100.000
05.01.2004 12:00;   100.000
06.01.2004 12:00;   100.000
07.01.2004 12:00;   100.000
08.01.2004 12:00;   100.000
09.01.2004 12:00;   100.000
10.01.2004 12:00;   100.000
11.01.2004 12:00;   100.000
12.01.2004 12:00;   100.000
13.01.2004 12:00;   100.000
14.01.2004 12:00;   100.000
15.01.2004 12:00;   100.000
16.01.2004 12:00;   100.000
17.01.2004 12:00;   100.000
18.01.2004 12:00;   100.000
19.01.2004 12:00;   100.000
20.01.2004 12:00;   100.000
21.01.2004 12:00;   100.000
22.01.2004 12:00;   100.000
23.01.2004 12:00;   100.000
24.01.2004 12:00;   100.000
25.01.2004 12:00;   100.000
26.01.2004 12:00;   100.000
27.01.2004 12:00;   100.000
28.01.2004 12:00;   100.000
29.01.2004 12:00;   100.000
30.01.2004 12:00;   100.000
31.01.2004 12:00;   100.000
01.02.2004 12:00;   100.000
02.02.2004 12:00;   100.000
03.02.2004 12:00;   100.000
04.02.2004 12:00;   100.000
05.02.2004 12:00;   100.000
06.02.2004 12:00;   100.000
07.02.2004 12:00;   100.000
08.02.2004 12:00;   100.000
09.02.2004 12:00;   100.000
10.02.2004 12:00;   100.000
11.02.2004 12:00;   100.000
12.02.2004 12:00;   100.000
13.02.2004 12:00;   100.000
14.02.2004 12:00;   100.000
15.02.2004 12:00;   100.000
16.02.2004 12:00;   100.000
17.02.2004 12:00;   100.000
18.02.2004 12:00;   100.000
19.02.2004 12:00;   100.000
20.02.2004 12:00;   100.000
21.02.2004 12:00;   100.000
22.02.2004 12:00;   100.000
23.02.2004 12:00;   100.000
24.02.2004 12:00;   100.000
25.02.2004 12:00;   100.000
26.02.2004 12:00;   100.000
27.02.2004 12:00;   100.000
28.02.2004 12:00;   100.000
29.02.2004 12:00;   100.000
01.03.2004 12:00;   100.000
02.03.2004 12:00;   100.000
03.03.2004 12:00;   100.000
04.03.2004 12:00;   100.000
05.03.2004 12:00;   100.000
06.03.2004 12:00;   100.000
07.03.2004 12:00;   100.000
08.03.2004 12:00;   100.000
09.03.2004 12:00;   100.000
10.03.2004 12:00;   100.000
11.03.2004 12:00;   100.000
12.03.2004 12:00;   100.000
13.03.2004 12:00;   100.000
14.03.2004 12:00;   100.000
15.03.2004 12:00;   100.000
16.03.2004 12:00;   100.000
17.03.2004 12:00;   100.000
18.03.2004 12:00;   100.000
19.03.2004 12:00;   100.000
20.03.2004 12:00;   100.000
21.03.2004 12:00;   100.000
22.03.2004 12:00;   100.000
23.03.2004 12:00;   100.000
24.03.2004 12:00;   100.000
25.03.2004 12:00;   100.000
26.03.2004 12:00;   100.000
27.03.2004 12:00;   100.000
28.03.2004 12:00;   100.000
29.03.2004 12:00;   100.000
30.03.2004 12:00;   100.000
31.03.2004 12:00;   100.000
01.04.2004 12:00;   100.000
02.04.2004 12:00;   100.000
03.04.2004 12:00;   100.000
04.04.2004 12:00;   100.000
05.04.2004 12:00;   100.000
06.04.2004 12:00;   100.000
07.04.2004 12:00;   100.000
08.04.2004 12:00;   100.000
09.04.2004 12:00;   100.000
10.04.2004 12:00;   100.000
11.04.2004 12:00;   100.000
12.04.2004 12:00;   100.000
13.04.2004 12:00;   100.000
14.04.2004 12:00;   100.000
15.04.2004 12:00;    99.985
16.04.2004 12:00;    99.985
17.04.2004 12:00;    99.838
18.04.2004 12:00;    99.818
19.04.2004 12:00;    99.217
20.04.2004 12:00;    98.975
21.04.2004 12:00;    97.625
22.04.2004 12:00;    97.059
23.04.2004 12:00;    96.648
24.04.2004 12:00;    94.305
25.04.2004 12:00;    93.350
26.04.2004 12:00;    92.212
27.04.2004 12:00;    91.182
28.04.2004 12:00;    89.693
29.04.2004 12:00;    87.118
30.04.2004 12:00;    82.165
01.05.2004 12:00;    78.947
02.05.2004 12:00;    76.268
03.05.2004 12:00;    72.067
04.05.2004 12:00;    67.780
05.05.2004 12:00;    58.993
06.05.2004 12:00;    55.144
07.05.2004 12:00;    44.550
08.05.2004 12:00;    37.128
09.05.2004 12:00;    31.471
10.05.2004 12:00;    29.865
11.05.2004 12:00;    28.169
12.05.2004 12:00;    28.169
13.05.2004 12:00;    28.169
14.05.2004 12:00;    24.280
15.05.2004 12:00;    24.280
16.05.2004 12:00;    24.265
17.05.2004 12:00;    21.328
18.05.2004 12:00;    19.309
19.05.2004 12:00;    14.310
20.05.2004 12:00;    14.310
21.05.2004 12:00;    44.310
22.05.2004 12:00;    44.310
23.05.2004 12:00;    44.124
24.05.2004 12:00;    23.418
25.05.2004 12:00;    19.774
26.05.2004 12:00;    16.021
27.05.2004 12:00;    12.931
28.05.2004 12:00;    11.537
29.05.2004 12:00;    11.537
30.05.2004 12:00;    11.537
31.05.2004 12:00;    10.203
01.06.2004 12:00;     7.253
02.06.2004 12:00;     6.808
03.06.2004 12:00;     6.758
04.06.2004 12:00;     3.402
05.06.2004 12:00;     2.558
06.06.2004 12:00;     2.458
07.06.2004 12:00;     2.458
08.06.2004 12:00;     2.458
09.06.2004 12:00;     1.391
10.06.2004 12:00;     0.993
11.06.2004 12:00;     0.958
12.06.2004 12:00;     0.958
13.06.2004 12:00;     0.890
14.06.2004 12:00;     0.890
15.06.2004 12:00;     0.783
16.06.2004 12:00;     0.783
17.06.2004 12:00;     0.200
18.06.2004 12:00;     0.200
19.06.2004 12:00;     0.200
20.06.2004 12:00;     0.196
21.06.2004 12:00;     0.196
22.06.2004 12:00;     0.196
23.06.2004 12:00;     0.196
24.06.2004 12:00;     0.196
25.06.2004 12:00;     0.196
26.06.2004 12:00;     0.100
27.06.2004 12:00;     0.099
28.06.2004 12:00;     0.099
29.06.2004 12:00;     0.099
30.06.2004 12:00;     0.099
01.07.2004 12:00;     0.000
02.07.2004 12:00;     0.000
03.07.2004 12:00;     0.000
04.07.2004 12:00;     0.000
05.07.2004 12:00;     0.000
06.07.2004 12:00;     0.000
07.07.2004 12:00;     0.000
08.07.2004 12:00;     0.000
09.07.2004 12:00;     0.000
10.07.2004 12:00;     0.000
11.07.2004 12:00;     0.000
12.07.2004 12:00;     0.000
13.07.2004 12:00;     0.000
14.07.2004 12:00;     0.000
15.07.2004 12:00;     0.000
16.07.2004 12:00;     0.000
17.07.2004 12:00;     0.000
18.07.2004 12:00;     0.000
19.07.2004 12:00;     0.000
20.07.2004 12:00;     0.000
21.07.2004 12:00;     0.000
22.07.2004 12:00;     0.000
23.07.2004 12:00;     0.000
24.07.2004 12:00;     0.000
25.07.2004 12:00;     0.000
26.07.2004 12:00;     0.000
27.07.2004 12:00;     0.000
28.07.2004 12:00;     0.000
29.07.2004 12:00;     0.000
30.07.2004 12:00;     0.000
31.07.2004 12:00;     0.000
01.08.2004 12:00;     0.000
02.08.2004 12:00;     0.000
03.08.2004 12:00;     0.000
04.08.2004 12:00;     0.000
05.08.2004 12:00;     0.000
06.08.2004 12:00;     0.000
07.08.2004 12:00;     0.000
08.08.2004 12:00;     0.000
09.08.2004 12:00;     0.000
10.08.2004 12:00;     0.000
11.08.2004 12:00;     0.000
12.08.2004 12:00;     0.000
13.08.2004 12:00;     0.000
14.08.2004 12:00;     0.000
15.08.2004 12:00;     0.000
16.08.2004 12:00;     0.000
17.08.2004 12:00;     0.000
18.08.2004 12:00;     0.000
19.08.2004 12:00;     0.000
20.08.2004 12:00;     0.000
21.08.2004 12:00;     0.000
22.08.2004 12:00;     0.000
23.08.2004 12:00;     0.000
24.08.2004 12:00;     0.000
25.08.2004 12:00;     0.000
26.08.2004 12:00;     0.000
27.08.2004 12:00;     0.000
28.08.2004 12:00;     0.000
29.08.2004 12:00;     0.000
30.08.2004 12:00;     0.000
31.08.2004 12:00;     0.000
01.09.2004 12:00;     0.000
02.09.2004 12:00;     0.000
03.09.2004 12:00;     0.000
04.09.2004 12:00;     0.000
05.09.2004 12:00;     0.000
06.09.2004 12:00;     0.000
07.09.2004 12:00;     0.000
08.09.2004 12:00;     0.000
09.09.2004 12:00;     0.000
10.09.2004 12:00;     0.000
11.09.2004 12:00;     0.000
12.09.2004 12:00;     0.000
13.09.2004 12:00;     0.000
14.09.2004 12:00;     0.000
15.09.2004 12:00;     0.000
16.09.2004 12:00;    10.000
17.09.2004 12:00;    10.000
18.09.2004 12:00;     0.000
19.09.2004 12:00;     0.000
20.09.2004 12:00;     0.000
21.09.2004 12:00;     0.000
22.09.2004 12:00;     0.000
23.09.2004 12:00;     0.000
24.09.2004 12:00;     0.000
25.09.2004 12:00;     0.000
26.09.2004 12:00;     0.000
27.09.2004 12:00;     0.000
28.09.2004 12:00;     0.000
29.09.2004 12:00;     0.000
30.09.2004 12:00;     0.000
01.10.2004 12:00;     0.000
02.10.2004 12:00;     0.000
03.10.2004 12:00;     0.000
04.10.2004 12:00;     0.000
05.10.2004 12:00;     0.000
06.10.2004 12:00;     0.000
07.10.2004 12:00;     0.000
08.10.2004 12:00;     0.000
09.10.2004 12:00;    20.000
10.10.2004 12:00;     0.000
11.10.2004 12:00;     0.000
12.10.2004 12:00;     0.000
13.10.2004 12:00;     0.000
14.10.2004 12:00;     0.000
15.10.2004 12:00;     0.000
16.10.2004 12:00;     0.000
17.10.2004 12:00;     0.000
18.10.2004 12:00;     0.000
19.10.2004 12:00;     0.000
20.10.2004 12:00;     0.000
21.10.2004 12:00;     0.000
22.10.2004 12:00;     0.000
23.10.2004 12:00;     0.000
24.10.2004 12:00;    60.000
25.10.2004 12:00;    88.000
26.10.2004 12:00;    30.000
27.10.2004 12:00;    30.000
28.10.2004 12:00;    30.000
29.10.2004 12:00;    30.000
30.10.2004 12:00;    20.000
31.10.2004 12:00;    20.000
01.11.2004 12:00;    40.000
02.11.2004 12:00;    80.000
03.11.2004 12:00;    80.000
04.11.2004 12:00;    90.000
05.11.2004 12:00;    40.000
06.11.2004 12:00;    40.000
07.11.2004 12:00;    50.000
08.11.2004 12:00;    90.000
09.11.2004 12:00;    90.000
10.11.2004 12:00;    88.000
11.11.2004 12:00;    88.000
12.11.2004 12:00;    50.000
13.11.2004 12:00;    90.000
14.11.2004 12:00;   100.000
15.11.2004 12:00;   100.000
16.11.2004 12:00;   100.000
17.11.2004 12:00;   100.000
18.11.2004 12:00;   100.000
19.11.2004 12:00;   100.000
20.11.2004 12:00;   100.000
21.11.2004 12:00;   100.000
22.11.2004 12:00;   100.000
23.11.2004 12:00;   100.000
24.11.2004 12:00;   100.000
25.11.2004 12:00;   100.000
26.11.2004 12:00;   100.000
27.11.2004 12:00;   100.000
28.11.2004 12:00;   100.000
29.11.2004 12:00;   100.000
30.11.2004 12:00;   100.000
01.12.2004 12:00;   100.000
02.12.2004 12:00;   100.000
03.12.2004 12:00;   100.000
04.12.2004 12:00;   100.000
05.12.2004 12:00;   100.000
06.12.2004 12:00;   100.000
07.12.2004 12:00;   100.000
08.12.2004 12:00;   100.000
09.12.2004 12:00;   100.000
10.12.2004 12:00;   100.000
11.12.2004 12:00;   100.000
12.12.2004 12:00;   100.000
13.12.2004 12:00;   100.000
14.12.2004 12:00;   100.000
15.12.2004 12:00;   100.000
16.12.2004 12:00;   100.000
17.12.2004 12:00;   100.000
18.12.2004 12:00;   100.000
19.12.2004 12:00;   100.000
20.12.2004 12:00;   100.000
21.12.2004 12:00;   100.000
22.12.2004 12:00;   100.000
23.12.2004 12:00;   100.000
24.12.2004 12:00;   100.000
25.12.2004 12:00;   100.000
26.12.2004 12:00;   100.000
27.12.2004 12:00;   100.000
28.12.2004 12:00;   100.000
29.12.2004 12:00;   100.000
30.12.2004 12:00;   100.000
31.12.2004 12:00;   100.000
01.01.2005 12:00;   100.000
02.01.2005 12:00;   100.000
03.01.2005 12:00;   100.000
04.01.2005 12:00;   100.000
05.01.2005 12:00;   100.000
06.01.2005 12:00;   100.000
07.01.2005 12:00;   100.000
08.01.2005 12:00;   100.000
09.01.2005 12:00;   100.000
10.01.2005 12:00;   100.000
11.01.2005 12:00;   100.000
12.01.2005 12:00;   100.000
13.01.2005 12:00;   100.000
14.01.2005 12:00;   100.000
15.01.2005 12:00;   100.000
16.01.2005 12:00;   100.000
17.01.2005 12:00;   100.000
18.01.2005 12:00;   100.000
19.01.2005 12:00;   100.000
20.01.2005 12:00;   100.000
21.01.2005 12:00;   100.000
22.01.2005 12:00;   100.000
23.01.2005 12:00;   100.000
24.01.2005 12:00;   100.000
25.01.2005 12:00;   100.000
26.01.2005 12:00;   100.000
27.01.2005 12:00;   100.000
28.01.2005 12:00;   100.000
29.01.2005 12:00;   100.000
30.01.2005 12:00;   100.000
31.01.2005 12:00;   100.000
01.02.2005 12:00;   100.000
02.02.2005 12:00;   100.000
03.02.2005 12:00;   100.000
04.02.2005 12:00;   100.000
05.02.2005 12:00;   100.000
06.02.2005 12:00;   100.000
07.02.2005 12:00;   100.000
08.02.2005 12:00;   100.000
09.02.2005 12:00;   100.000
10.02.2005 12:00;   100.000
11.02.2005 12:00;   100.000
12.02.2005 12:00;   100.000
13.02.2005 12:00;   100.000
14.02.2005 12:00;   100.000
15.02.2005 12:00;   100.000
16.02.2005 12:00;   100.000
17.02.2005 12:00;   100.000
18.02.2005 12:00;   100.000
19.02.2005 12:00;   100.000
20.02.2005 12:00;   100.000
21.02.2005 12:00;   100.000
22.02.2005 12:00;   100.000
23.02.2005 12:00;   100.000
24.02.2005 12:00;   100.000
25.02.2005 12:00;   100.000
26.02.2005 12:00;   100.000
27.02.2005 12:00;   100.000
28.02.2005 12:00;   100.000
01.03.2005 12:00;   100.000
02.03.2005 12:00;   100.000
03.03.2005 12:00;   100.000
04.03.2005 12:00;   100.000
05.03.2005 12:00;   100.000
06.03.2005 12:00;   100.000
07.03.2005 12:00;   100.000
08.03.2005 12:00;   100.000
09.03.2005 12:00;   100.000
10.03.2005 12:00;   100.000
11.03.2005 12:00;   100.000
12.03.2005 12:00;   100.000
13.03.2005 12:00;   100.000
14.03.2005 12:00;   100.000
15.03.2005 12:00;   100.000
16.03.2005 12:00;   100.000
17.03.2005 12:00;   100.000
18.03.2005 12:00;   100.000
19.03.2005 12:00;   100.000
20.03.2005 12:00;   100.000
21.03.2005 12:00;   100.000
22.03.2005 12:00;   100.000
23.03.2005 12:00;   100.000
24.03.2005 12:00;   100.000
25.03.2005 12:00;   100.000
26.03.2005 12:00;   100.000
27.03.2005 12:00;   100.000
28.03.2005 12:00;   100.000
29.03.2005 12:00;   100.000
30.03.2005 12:00;   100.000
31.03.2005 12:00;   100.000
01.04.2005 12:00;   100.000
02.04.2005 12:00;   100.000
03.04.2005 12:00;   100.000
04.04.2005 12:00;   100.000
05.04.2005 12:00;   100.000
06.04.2005 12:00;   100.000
07.04.2005 12:00;   100.000
08.04.2005 12:00;   100.000
09.04.2005 12:00;   100.000
10.04.2005 12:00;   100.000
11.04.2005 12:00;   100.000
12.04.2005 12:00;   100.000
13.04.2005 12:00;   100.000
14.04.2005 12:00;   100.000
15.04.2005 12:00;   100.000
16.04.2005 12:00;   100.000
17.04.2005 12:00;   100.000
18.04.2005 12:00;   100.000
19.04.2005 12:00;   100.000
20.04.2005 12:00;   100.000
21.04.2005 12:00;   100.000
22.04.2005 12:00;   100.000
23.04.2005 12:00;   100.000
24.04.2005 12:00;   100.000
25.04.2005 12:00;   100.000
26.04.2005 12:00;   100.000
27.04.2005 12:00;   100.000
28.04.2005 12:00;   100.000
29.04.2005 12:00;   100.000
30.04.2005 12:00;    99.985
01.05.2005 12:00;    99.985
02.05.2005 12:00;    99.900
03.05.2005 12:00;    99.838
04.05.2005 12:00;    99.838
05.05.2005 12:00;    99.838
06.05.2005 12:00;    99.838
07.05.2005 12:00;    99.838
08.05.2005 12:00;    99.838
09.05.2005 12:00;    99.838
10.05.2005 12:00;    99.346
11.05.2005 12:00;    99.346
12.05.2005 12:00;    99.346
13.05.2005 12:00;    99.346
14.05.2005 12:00;    99.346
15.05.2005 12:00;    99.326
16.05.2005 12:00;    99.346
17.05.2005 12:00;    99.346
18.05.2005 12:00;    99.038
19.05.2005 12:00;    99.018
20.05.2005 12:00;    99.018
21.05.2005 12:00;    98.172
22.05.2005 12:00;    98.172
23.05.2005 12:00;    98.172
24.05.2005 12:00;    96.211
25.05.2005 12:00;    95.749
26.05.2005 12:00;    95.467
27.05.2005 12:00;    94.951
28.05.2005 12:00;    94.910
29.05.2005 12:00;    94.585
30.05.2005 12:00;    91.647
31.05.2005 12:00;    91.647
01.06.2005 12:00;    91.647
02.06.2005 12:00;    91.647
03.06.2005 12:00;    89.802
04.06.2005 12:00;    88.754
05.06.2005 12:00;    88.431
06.06.2005 12:00;    87.789
07.06.2005 12:00;    87.789
08.06.2005 12:00;    86.189
09.06.2005 12:00;    82.983
10.06.2005 12:00;    80.244
11.06.2005 12:00;    79.651
12.06.2005 12:00;    77.554
13.06.2005 12:00;    75.743
14.06.2005 12:00;    73.086
15.06.2005 12:00;    69.321
16.06.2005 12:00;    62.515
17.06.2005 12:00;    59.544
18.06.2005 12:00;    57.686
19.06.2005 12:00;    55.762
20.06.2005 12:00;    49.774
21.06.2005 12:00;    45.406
22.06.2005 12:00;    40.827
23.06.2005 12:00;    34.438
24.06.2005 12:00;    30.400
25.06.2005 12:00;    30.266
26.06.2005 12:00;    29.145
27.06.2005 12:00;    27.415
28.06.2005 12:00;    26.957
29.06.2005 12:00;    26.776
30.06.2005 12:00;    23.097
01.07.2005 12:00;    21.243
02.07.2005 12:00;    15.827
03.07.2005 12:00;    12.432
04.07.2005 12:00;    11.438
05.07.2005 12:00;    10.157
06.07.2005 12:00;     7.227
07.07.2005 12:00;     4.834
08.07.2005 12:00;     4.680
09.07.2005 12:00;     3.311
10.07.2005 12:00;     2.558
11.07.2005 12:00;     1.391
12.07.2005 12:00;     1.391
13.07.2005 12:00;     1.370
14.07.2005 12:00;     1.370
15.07.2005 12:00;     0.981
16.07.2005 12:00;     0.958
17.07.2005 12:00;     0.890
18.07.2005 12:00;     0.472
19.07.2005 12:00;     0.388
20.07.2005 12:00;     0.296
21.07.2005 12:00;     0.196
22.07.2005 12:00;     0.196
23.07.2005 12:00;     0.196
24.07.2005 12:00;     0.196
25.07.2005 12:00;     0.194
26.07.2005 12:00;     0.194
27.07.2005 12:00;     0.194
28.07.2005 12:00;     0.099
29.07.2005 12:00;     0.099
30.07.2005 12:00;     0.099
31.07.2005 12:00;     0.099
01.08.2005 12:00;     0.000
02.08.2005 12:00;     0.000
03.08.2005 12:00;     0.000
04.08.2005 12:00;     0.000
05.08.2005 12:00;     0.000
06.08.2005 12:00;     0.000
07.08.2005 12:00;     0.000
08.08.2005 12:00;     0.000
09.08.2005 12:00;     0.000
10.08.2005 12:00;     0.000
11.08.2005 12:00;     0.000
12.08.2005 12:00;     0.000
13.08.2005 12:00;     0.000
14.08.2005 12:00;     0.000
15.08.2005 12:00;     0.000
16.08.2005 12:00;     0.000
17.08.2005 12:00;     0.000
18.08.2005 12:00;     0.000
19.08.2005 12:00;     0.000
20.08.2005 12:00;     0.000
21.08.2005 12:00;     0.000
22.08.2005 12:00;     0.000
23.08.2005 12:00;     0.000
24.08.2005 12:00;     0.000
25.08.2005 12:00;     0.000
26.08.2005 12:00;     0.000
27.08.2005 12:00;     0.000
28.08.2005 12:00;     0.000
