122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
16.02.2004 12:00;    22.461
17.02.2004 12:00;    12.947
18.02.2004 12:00;     9.804
19.02.2004 12:00;     8.317
20.02.2004 12:00;     6.610
21.02.2004 12:00;     5.565
22.02.2004 12:00;     4.960
23.02.2004 12:00;     4.131
24.02.2004 12:00;     3.745
25.02.2004 12:00;     3.555
26.02.2004 12:00;     3.357
27.02.2004 12:00;     3.125
28.02.2004 12:00;     2.871
29.02.2004 12:00;     4.223
01.03.2004 12:00;     4.730
02.03.2004 12:00;     3.949
03.03.2004 12:00;     3.230
04.03.2004 12:00;     3.019
05.03.2004 12:00;     2.863
06.03.2004 12:00;     2.714
07.03.2004 12:00;     2.604
08.03.2004 12:00;     2.539
09.03.2004 12:00;     2.445
10.03.2004 12:00;     2.393
11.03.2004 12:00;     2.316
12.03.2004 12:00;     2.224
13.03.2004 12:00;     2.164
14.03.2004 12:00;     2.133
15.03.2004 12:00;     1.813
16.03.2004 12:00;     1.919
17.03.2004 12:00;     3.606
18.03.2004 12:00;     7.767
19.03.2004 12:00;     5.958
20.03.2004 12:00;     4.844
21.03.2004 12:00;     3.968
22.03.2004 12:00;     3.337
23.03.2004 12:00;     2.984
24.03.2004 12:00;     2.759
25.03.2004 12:00;     2.528
26.03.2004 12:00;     2.309
27.03.2004 12:00;     2.651
28.03.2004 12:00;     2.338
29.03.2004 12:00;     2.331
30.03.2004 12:00;     2.577
31.03.2004 12:00;     4.630
01.04.2004 12:00;     5.808
02.04.2004 12:00;     6.774
03.04.2004 12:00;     4.454
04.04.2004 12:00;     3.953
05.04.2004 12:00;     5.461
06.04.2004 12:00;     6.549
07.04.2004 12:00;     5.765
08.04.2004 12:00;     4.993
09.04.2004 12:00;     4.883
10.04.2004 12:00;     4.258
11.04.2004 12:00;     3.946
12.04.2004 12:00;     3.747
13.04.2004 12:00;     3.726
14.04.2004 12:00;     6.684
15.04.2004 12:00;    11.870
16.04.2004 12:00;    17.481
17.04.2004 12:00;    22.096
18.04.2004 12:00;    33.744
19.04.2004 12:00;    48.957
20.04.2004 12:00;    55.965
21.04.2004 12:00;    66.737
22.04.2004 12:00;    78.942
23.04.2004 12:00;    81.272
24.04.2004 12:00;    76.359
25.04.2004 12:00;    79.056
26.04.2004 12:00;    88.305
27.04.2004 12:00;    88.960
28.04.2004 12:00;    88.492
29.04.2004 12:00;    85.607
30.04.2004 12:00;    80.575
01.05.2004 12:00;    76.727
02.05.2004 12:00;    78.017
03.05.2004 12:00;    94.636
04.05.2004 12:00;   103.317
05.05.2004 12:00;   127.039
06.05.2004 12:00;   162.894
07.05.2004 12:00;   168.689
08.05.2004 12:00;   138.918
09.05.2004 12:00;   115.246
10.05.2004 12:00;    98.694
11.05.2004 12:00;    62.522
12.05.2004 12:00;    38.029
13.05.2004 12:00;    27.483
14.05.2004 12:00;    29.219
15.05.2004 12:00;    32.528
16.05.2004 12:00;    28.720
17.05.2004 12:00;    49.054
18.05.2004 12:00;    54.428
19.05.2004 12:00;    47.058
20.05.2004 12:00;    37.132
21.05.2004 12:00;    31.843
22.05.2004 12:00;    28.967
23.05.2004 12:00;    26.494
24.05.2004 12:00;    31.695
25.05.2004 12:00;    37.011
26.05.2004 12:00;    35.495
27.05.2004 12:00;    33.652
28.05.2004 12:00;    36.475
29.05.2004 12:00;    31.918
30.05.2004 12:00;    24.796
31.05.2004 12:00;    24.765
01.06.2004 12:00;    26.475
02.06.2004 12:00;    27.916
03.06.2004 12:00;    32.182
04.06.2004 12:00;    34.862
05.06.2004 12:00;    34.189
06.06.2004 12:00;    32.336
07.06.2004 12:00;    26.403
08.06.2004 12:00;    24.721
09.06.2004 12:00;    22.028
10.06.2004 12:00;    26.921
11.06.2004 12:00;    29.082
12.06.2004 12:00;    20.771
13.06.2004 12:00;    19.885
14.06.2004 12:00;    35.773
15.06.2004 12:00;    43.834
16.06.2004 12:00;    54.113
17.06.2004 12:00;    43.292
18.06.2004 12:00;    28.082
19.06.2004 12:00;    22.731
20.06.2004 12:00;    22.019
21.06.2004 12:00;    31.078
22.06.2004 12:00;    35.468
23.06.2004 12:00;    24.944
24.06.2004 12:00;    22.680
25.06.2004 12:00;    25.873
26.06.2004 12:00;    48.725
27.06.2004 12:00;    30.925
28.06.2004 12:00;    25.607
29.06.2004 12:00;    62.575
30.06.2004 12:00;    42.012
01.07.2004 12:00;    26.283
02.07.2004 12:00;    23.185
03.07.2004 12:00;    28.950
04.07.2004 12:00;    31.561
05.07.2004 12:00;    34.304
06.07.2004 12:00;    42.304
07.07.2004 12:00;    33.426
08.07.2004 12:00;    23.946
09.07.2004 12:00;    17.767
10.07.2004 12:00;    14.210
11.07.2004 12:00;    12.429
12.07.2004 12:00;    11.036
13.07.2004 12:00;    10.034
14.07.2004 12:00;     9.710
15.07.2004 12:00;    10.514
16.07.2004 12:00;    11.979
17.07.2004 12:00;     9.878
18.07.2004 12:00;     8.736
19.07.2004 12:00;    10.462
20.07.2004 12:00;    11.429
21.07.2004 12:00;     9.723
22.07.2004 12:00;     7.925
23.07.2004 12:00;     7.005
24.07.2004 12:00;     8.132
25.07.2004 12:00;    16.108
26.07.2004 12:00;    12.296
27.07.2004 12:00;    10.828
28.07.2004 12:00;     8.031
29.07.2004 12:00;     6.465
30.07.2004 12:00;     5.367
31.07.2004 12:00;     4.517
01.08.2004 12:00;     3.949
02.08.2004 12:00;     3.524
03.08.2004 12:00;     3.067
04.08.2004 12:00;     2.746
05.08.2004 12:00;     4.089
06.08.2004 12:00;     3.832
07.08.2004 12:00;     3.060
08.08.2004 12:00;     4.649
09.08.2004 12:00;     3.642
10.08.2004 12:00;     2.855
11.08.2004 12:00;     2.350
12.08.2004 12:00;     1.880
13.08.2004 12:00;     1.710
14.08.2004 12:00;     1.423
15.08.2004 12:00;     1.329
16.08.2004 12:00;     1.293
17.08.2004 12:00;     1.721
18.08.2004 12:00;     2.012
19.08.2004 12:00;     5.035
20.08.2004 12:00;    13.429
21.08.2004 12:00;     7.001
22.08.2004 12:00;     6.932
23.08.2004 12:00;    11.069
24.08.2004 12:00;     9.171
25.08.2004 12:00;     6.358
26.08.2004 12:00;     4.997
27.08.2004 12:00;     4.040
28.08.2004 12:00;     3.726
29.08.2004 12:00;     5.960
30.08.2004 12:00;     4.944
31.08.2004 12:00;     6.929
01.09.2004 12:00;    13.119
02.09.2004 12:00;     9.036
03.09.2004 12:00;     6.664
04.09.2004 12:00;     5.409
05.09.2004 12:00;     4.548
06.09.2004 12:00;     4.434
07.09.2004 12:00;    36.188
08.09.2004 12:00;    37.247
09.09.2004 12:00;    21.604
10.09.2004 12:00;    13.823
11.09.2004 12:00;    10.804
12.09.2004 12:00;    11.371
13.09.2004 12:00;    23.363
14.09.2004 12:00;    57.249
15.09.2004 12:00;    29.963
16.09.2004 12:00;    28.046
17.09.2004 12:00;    46.250
18.09.2004 12:00;    45.568
19.09.2004 12:00;    24.752
20.09.2004 12:00;    17.434
21.09.2004 12:00;    21.896
22.09.2004 12:00;   132.566
23.09.2004 12:00;    90.937
24.09.2004 12:00;   127.214
25.09.2004 12:00;   116.224
26.09.2004 12:00;    61.035
27.09.2004 12:00;    73.851
28.09.2004 12:00;    90.323
29.09.2004 12:00;    65.593
30.09.2004 12:00;    39.918
01.10.2004 12:00;    27.528
02.10.2004 12:00;    21.213
03.10.2004 12:00;    17.116
04.10.2004 12:00;    15.335
05.10.2004 12:00;    14.761
06.10.2004 12:00;    12.930
07.10.2004 12:00;    11.137
08.10.2004 12:00;    11.128
09.10.2004 12:00;    11.979
10.10.2004 12:00;    13.408
11.10.2004 12:00;    10.709
12.10.2004 12:00;     9.690
13.10.2004 12:00;     7.867
14.10.2004 12:00;     6.924
15.10.2004 12:00;     7.035
16.10.2004 12:00;     6.919
17.10.2004 12:00;     7.196
18.10.2004 12:00;     7.346
19.10.2004 12:00;     6.710
20.10.2004 12:00;     6.488
21.10.2004 12:00;     6.221
22.10.2004 12:00;     6.488
23.10.2004 12:00;     5.648
24.10.2004 12:00;     5.078
25.10.2004 12:00;     4.589
26.10.2004 12:00;     5.165
27.10.2004 12:00;     4.507
28.10.2004 12:00;     3.952
29.10.2004 12:00;     3.617
30.10.2004 12:00;     3.593
31.10.2004 12:00;     3.362
01.11.2004 12:00;     3.547
02.11.2004 12:00;     3.608
03.11.2004 12:00;     2.793
04.11.2004 12:00;     3.662
05.11.2004 12:00;     7.745
06.11.2004 12:00;    11.410
07.11.2004 12:00;    12.652
08.11.2004 12:00;    12.683
09.11.2004 12:00;    11.698
10.11.2004 12:00;    10.062
11.11.2004 12:00;     8.719
12.11.2004 12:00;    12.651
13.11.2004 12:00;    10.113
14.11.2004 12:00;     9.914
15.11.2004 12:00;    11.756
16.11.2004 12:00;     8.668
17.11.2004 12:00;     7.840
18.11.2004 12:00;     7.660
19.11.2004 12:00;     7.707
20.11.2004 12:00;     7.453
21.11.2004 12:00;     7.199
22.11.2004 12:00;     6.946
23.11.2004 12:00;     6.949
24.11.2004 12:00;     6.953
25.11.2004 12:00;     8.490
26.11.2004 12:00;     7.343
27.11.2004 12:00;     7.582
28.11.2004 12:00;     7.364
29.11.2004 12:00;     7.089
30.11.2004 12:00;     7.256
01.12.2004 12:00;     6.085
02.12.2004 12:00;     5.244
03.12.2004 12:00;     4.673
04.12.2004 12:00;     5.648
05.12.2004 12:00;     6.380
06.12.2004 12:00;     8.443
07.12.2004 12:00;     7.200
08.12.2004 12:00;     8.424
09.12.2004 12:00;     7.833
10.12.2004 12:00;     7.487
11.12.2004 12:00;     7.239
12.12.2004 12:00;     7.833
13.12.2004 12:00;    16.049
14.12.2004 12:00;    15.159
15.12.2004 12:00;    14.268
16.12.2004 12:00;    13.773
17.12.2004 12:00;    13.228
18.12.2004 12:00;    12.536
19.12.2004 12:00;    11.249
20.12.2004 12:00;     9.648
21.12.2004 12:00;     7.998
22.12.2004 12:00;     8.036
23.12.2004 12:00;     8.228
24.12.2004 12:00;     7.154
25.12.2004 12:00;     6.118
26.12.2004 12:00;     5.504
27.12.2004 12:00;     5.849
28.12.2004 12:00;     5.773
29.12.2004 12:00;     5.236
30.12.2004 12:00;     5.312
31.12.2004 12:00;     5.389
01.01.2005 12:00;     5.457
02.01.2005 12:00;     5.215
03.01.2005 12:00;     4.971
04.01.2005 12:00;     4.802
05.01.2005 12:00;     4.783
06.01.2005 12:00;     4.795
07.01.2005 12:00;     4.965
08.01.2005 12:00;     4.620
09.01.2005 12:00;     4.301
10.01.2005 12:00;     4.104
11.01.2005 12:00;     4.214
12.01.2005 12:00;     4.103
13.01.2005 12:00;     4.311
14.01.2005 12:00;     3.929
15.01.2005 12:00;     3.884
16.01.2005 12:00;     4.126
17.01.2005 12:00;     4.272
18.01.2005 12:00;     5.342
19.01.2005 12:00;     4.576
20.01.2005 12:00;     3.964
21.01.2005 12:00;     3.885
22.01.2005 12:00;     3.573
23.01.2005 12:00;     3.334
24.01.2005 12:00;     3.264
25.01.2005 12:00;     3.073
26.01.2005 12:00;     3.375
27.01.2005 12:00;     3.702
28.01.2005 12:00;     4.154
29.01.2005 12:00;     4.828
30.01.2005 12:00;     6.381
31.01.2005 12:00;     8.015
01.02.2005 12:00;     7.229
02.02.2005 12:00;     7.889
03.02.2005 12:00;     9.253
04.02.2005 12:00;     8.137
05.02.2005 12:00;     7.393
06.02.2005 12:00;     6.402
07.02.2005 12:00;     5.583
08.02.2005 12:00;     4.964
09.02.2005 12:00;     4.668
10.02.2005 12:00;     4.738
11.02.2005 12:00;     4.395
12.02.2005 12:00;     4.137
13.02.2005 12:00;     3.956
14.02.2005 12:00;     3.878
15.02.2005 12:00;     3.817
16.02.2005 12:00;     3.759
17.02.2005 12:00;     3.657
18.02.2005 12:00;     4.166
19.02.2005 12:00;     3.746
20.02.2005 12:00;     3.450
21.02.2005 12:00;     3.216
22.02.2005 12:00;     3.034
23.02.2005 12:00;     2.947
24.02.2005 12:00;     2.860
25.02.2005 12:00;     2.774
26.02.2005 12:00;     2.687
27.02.2005 12:00;     2.600
28.02.2005 12:00;     2.532
01.03.2005 12:00;     2.403
02.03.2005 12:00;     2.323
03.03.2005 12:00;     2.283
04.03.2005 12:00;     2.376
05.03.2005 12:00;     2.150
06.03.2005 12:00;     2.000
07.03.2005 12:00;     2.445
08.03.2005 12:00;     2.288
09.03.2005 12:00;     2.097
10.03.2005 12:00;     2.101
11.03.2005 12:00;     2.159
12.03.2005 12:00;     1.980
13.03.2005 12:00;     1.760
14.03.2005 12:00;     1.652
15.03.2005 12:00;     1.553
16.03.2005 12:00;     1.563
17.03.2005 12:00;     1.573
18.03.2005 12:00;     1.583
19.03.2005 12:00;     1.549
20.03.2005 12:00;     1.432
21.03.2005 12:00;     1.771
22.03.2005 12:00;     1.958
23.03.2005 12:00;     2.451
24.03.2005 12:00;     2.632
25.03.2005 12:00;     3.862
26.03.2005 12:00;     5.017
27.03.2005 12:00;     4.498
28.03.2005 12:00;     4.056
29.03.2005 12:00;     3.735
30.03.2005 12:00;     3.715
31.03.2005 12:00;     3.592
01.04.2005 12:00;     3.520
02.04.2005 12:00;     3.748
03.04.2005 12:00;     5.638
04.04.2005 12:00;     9.693
05.04.2005 12:00;    11.793
06.04.2005 12:00;    10.368
07.04.2005 12:00;     8.923
08.04.2005 12:00;     9.318
09.04.2005 12:00;     7.593
10.04.2005 12:00;     6.537
11.04.2005 12:00;     9.207
12.04.2005 12:00;    12.922
13.04.2005 12:00;    13.276
14.04.2005 12:00;    10.683
15.04.2005 12:00;     9.665
16.04.2005 12:00;     9.141
17.04.2005 12:00;     9.876
18.04.2005 12:00;    11.335
19.04.2005 12:00;    10.180
20.04.2005 12:00;     9.324
21.04.2005 12:00;     8.585
22.04.2005 12:00;     7.817
23.04.2005 12:00;     7.015
24.04.2005 12:00;     7.411
25.04.2005 12:00;     8.099
26.04.2005 12:00;     9.710
27.04.2005 12:00;    13.926
28.04.2005 12:00;    18.416
29.04.2005 12:00;    21.102
30.04.2005 12:00;    32.854
01.05.2005 12:00;    37.641
02.05.2005 12:00;    43.289
03.05.2005 12:00;    56.163
04.05.2005 12:00;    59.109
05.05.2005 12:00;    45.388
06.05.2005 12:00;    39.421
07.05.2005 12:00;    37.182
08.05.2005 12:00;    37.770
09.05.2005 12:00;    39.361
10.05.2005 12:00;    42.792
11.05.2005 12:00;    44.381
12.05.2005 12:00;    44.367
13.05.2005 12:00;    42.964
14.05.2005 12:00;    39.706
15.05.2005 12:00;    39.647
16.05.2005 12:00;    36.876
17.05.2005 12:00;    31.669
18.05.2005 12:00;    29.021
19.05.2005 12:00;    28.956
20.05.2005 12:00;    30.741
21.05.2005 12:00;    64.569
22.05.2005 12:00;   101.768
23.05.2005 12:00;   128.962
24.05.2005 12:00;   140.683
25.05.2005 12:00;   131.394
26.05.2005 12:00;   129.844
27.05.2005 12:00;   139.085
28.05.2005 12:00;   109.768
29.05.2005 12:00;    97.085
30.05.2005 12:00;    93.796
31.05.2005 12:00;    72.350
01.06.2005 12:00;    57.222
02.06.2005 12:00;    52.456
03.06.2005 12:00;    59.181
04.06.2005 12:00;    87.509
05.06.2005 12:00;   113.696
06.06.2005 12:00;    87.752
07.06.2005 12:00;    59.581
08.06.2005 12:00;    49.802
09.06.2005 12:00;    75.916
10.06.2005 12:00;   106.257
11.06.2005 12:00;    82.528
12.06.2005 12:00;    99.655
13.06.2005 12:00;   128.996
14.06.2005 12:00;   117.477
15.06.2005 12:00;   129.621
16.06.2005 12:00;   130.204
17.06.2005 12:00;   132.629
18.06.2005 12:00;   113.136
19.06.2005 12:00;    81.870
20.06.2005 12:00;    97.646
21.06.2005 12:00;   103.667
22.06.2005 12:00;    96.784
23.06.2005 12:00;    76.038
24.06.2005 12:00;    74.027
25.06.2005 12:00;    57.055
26.06.2005 12:00;    51.479
27.06.2005 12:00;    44.629
28.06.2005 12:00;    72.940
29.06.2005 12:00;    51.847
30.06.2005 12:00;    38.445
01.07.2005 12:00;    39.470
02.07.2005 12:00;    47.522
03.07.2005 12:00;    47.864
04.07.2005 12:00;    43.294
05.07.2005 12:00;    40.165
06.07.2005 12:00;    31.950
07.07.2005 12:00;    24.765
08.07.2005 12:00;    21.091
09.07.2005 12:00;    19.800
10.07.2005 12:00;    17.746
11.07.2005 12:00;    15.746
12.07.2005 12:00;    13.751
13.07.2005 12:00;    14.723
14.07.2005 12:00;    11.749
15.07.2005 12:00;     9.158
16.07.2005 12:00;     8.844
17.07.2005 12:00;     9.663
18.07.2005 12:00;     8.626
19.07.2005 12:00;     8.087
20.07.2005 12:00;    10.941
21.07.2005 12:00;    46.621
22.07.2005 12:00;    35.271
23.07.2005 12:00;    24.963
24.07.2005 12:00;    17.588
25.07.2005 12:00;    13.406
26.07.2005 12:00;    12.977
27.07.2005 12:00;    15.529
28.07.2005 12:00;    12.896
29.07.2005 12:00;     9.966
30.07.2005 12:00;     8.040
31.07.2005 12:00;     6.731
01.08.2005 12:00;    12.641
02.08.2005 12:00;     9.047
03.08.2005 12:00;     7.025
04.08.2005 12:00;     9.843
05.08.2005 12:00;    15.991
06.08.2005 12:00;    28.154
07.08.2005 12:00;    74.412
08.08.2005 12:00;    54.250
09.08.2005 12:00;    30.093
10.08.2005 12:00;    32.857
11.08.2005 12:00;    56.861
12.08.2005 12:00;    37.128
13.08.2005 12:00;    28.079
14.08.2005 12:00;    19.601
15.08.2005 12:00;    15.074
16.08.2005 12:00;    14.214
17.08.2005 12:00;    19.478
18.08.2005 12:00;    15.002
19.08.2005 12:00;    11.617
20.08.2005 12:00;     9.399
21.08.2005 12:00;     8.900
22.08.2005 12:00;     7.344
23.08.2005 12:00;    54.663
24.08.2005 12:00;    54.744
25.08.2005 12:00;    24.026
26.08.2005 12:00;    26.089
27.08.2005 12:00;    18.216
28.08.2005 12:00;    13.232
29.08.2005 12:00;    14.724
30.08.2005 12:00;    12.015
31.08.2005 12:00;    10.520
01.09.2005 12:00;     8.315
02.09.2005 12:00;     6.958
03.09.2005 12:00;    15.350
04.09.2005 12:00;    10.086
05.09.2005 12:00;     9.863
06.09.2005 12:00;     9.874
07.09.2005 12:00;    12.507
08.09.2005 12:00;    11.769
09.09.2005 12:00;    12.233
10.09.2005 12:00;    13.310
11.09.2005 12:00;     9.514
12.09.2005 12:00;     9.112
13.09.2005 12:00;    14.519
14.09.2005 12:00;    48.566
15.09.2005 12:00;    45.292
16.09.2005 12:00;    27.981
17.09.2005 12:00;    26.020
18.09.2005 12:00;    33.427
19.09.2005 12:00;    38.142
20.09.2005 12:00;    28.788
21.09.2005 12:00;    23.976
22.09.2005 12:00;    16.766
23.09.2005 12:00;    14.951
24.09.2005 12:00;    12.135
25.09.2005 12:00;    10.251
26.09.2005 12:00;     8.922
27.09.2005 12:00;     7.909
28.09.2005 12:00;     7.210
29.09.2005 12:00;     6.482
30.09.2005 12:00;     5.879
01.10.2005 12:00;     5.857
02.10.2005 12:00;     6.523
03.10.2005 12:00;     5.744
04.10.2005 12:00;     5.718
05.10.2005 12:00;     5.410
06.10.2005 12:00;     4.887
07.10.2005 12:00;     4.498
08.10.2005 12:00;     4.243
09.10.2005 12:00;     4.998
10.10.2005 12:00;     7.812
11.10.2005 12:00;     6.199
12.10.2005 12:00;     5.104
13.10.2005 12:00;     4.432
14.10.2005 12:00;     5.057
15.10.2005 12:00;     5.743
16.10.2005 12:00;     5.049
17.10.2005 12:00;     4.629
18.10.2005 12:00;     4.177
19.10.2005 12:00;     3.730
20.10.2005 12:00;     3.684
21.10.2005 12:00;     3.537
22.10.2005 12:00;     3.458
23.10.2005 12:00;     2.980
24.10.2005 12:00;     2.249
25.10.2005 12:00;     2.057
26.10.2005 12:00;     2.058
27.10.2005 12:00;     2.490
28.10.2005 12:00;     5.907
29.10.2005 12:00;    16.560
30.10.2005 12:00;    10.079
31.10.2005 12:00;     8.694
01.11.2005 12:00;     7.647
02.11.2005 12:00;     7.229
03.11.2005 12:00;     6.137
04.11.2005 12:00;     5.859
05.11.2005 12:00;     7.251
06.11.2005 12:00;     6.931
07.11.2005 12:00;     6.059
08.11.2005 12:00;     5.842
09.11.2005 12:00;     5.775
10.11.2005 12:00;     6.640
11.11.2005 12:00;     5.369
12.11.2005 12:00;     4.767
13.11.2005 12:00;     5.321
14.11.2005 12:00;     7.475
15.11.2005 12:00;    10.006
16.11.2005 12:00;     7.440
17.11.2005 12:00;     6.739
18.11.2005 12:00;     6.305
19.11.2005 12:00;     5.870
20.11.2005 12:00;     5.876
21.11.2005 12:00;     5.469
22.11.2005 12:00;     6.427
23.11.2005 12:00;     6.664
24.11.2005 12:00;     7.440
25.11.2005 12:00;     7.159
26.11.2005 12:00;     6.405
27.11.2005 12:00;     5.152
28.11.2005 12:00;     4.873
29.11.2005 12:00;     5.537
30.11.2005 12:00;     4.568
01.12.2005 12:00;     3.809
02.12.2005 12:00;     4.255
03.12.2005 12:00;     3.898
04.12.2005 12:00;     3.540
05.12.2005 12:00;     4.191
06.12.2005 12:00;     4.212
07.12.2005 12:00;     3.936
08.12.2005 12:00;     3.567
09.12.2005 12:00;     2.954
10.12.2005 12:00;     3.555
11.12.2005 12:00;    15.461
12.12.2005 12:00;    16.545
13.12.2005 12:00;    12.235
14.12.2005 12:00;    11.947
15.12.2005 12:00;    11.757
16.12.2005 12:00;    11.319
17.12.2005 12:00;    11.088
18.12.2005 12:00;     9.934
19.12.2005 12:00;     9.285
20.12.2005 12:00;     8.928
21.12.2005 12:00;     8.151
22.12.2005 12:00;     7.612
23.12.2005 12:00;     7.216
24.12.2005 12:00;     6.507
25.12.2005 12:00;     5.244
26.12.2005 12:00;     4.403
27.12.2005 12:00;     4.280
28.12.2005 12:00;     4.157
29.12.2005 12:00;     4.034
30.12.2005 12:00;     3.911
31.12.2005 12:00;     3.787
01.01.2006 12:00;     3.683
02.01.2006 12:00;     3.578
03.01.2006 12:00;     3.474
04.01.2006 12:00;     3.369
05.01.2006 12:00;     3.265
06.01.2006 12:00;     3.102
07.01.2006 12:00;     2.939
08.01.2006 12:00;     2.775
09.01.2006 12:00;     2.612
10.01.2006 12:00;     3.396
11.01.2006 12:00;     3.787
12.01.2006 12:00;     3.799
13.01.2006 12:00;     3.503
14.01.2006 12:00;     3.228
15.01.2006 12:00;     3.000
16.01.2006 12:00;     2.844
17.01.2006 12:00;     2.680
18.01.2006 12:00;     2.549
19.01.2006 12:00;     2.338
20.01.2006 12:00;     2.051
21.01.2006 12:00;     1.839
22.01.2006 12:00;     1.827
23.01.2006 12:00;     1.931
24.01.2006 12:00;     2.612
25.01.2006 12:00;     2.714
26.01.2006 12:00;     2.478
27.01.2006 12:00;     2.225
28.01.2006 12:00;     2.381
29.01.2006 12:00;     2.591
30.01.2006 12:00;     6.649
31.01.2006 12:00;    27.392
01.02.2006 12:00;    23.224
02.02.2006 12:00;    15.755
03.02.2006 12:00;    11.337
04.02.2006 12:00;     8.080
05.02.2006 12:00;     7.085
06.02.2006 12:00;     6.054
07.02.2006 12:00;     5.900
08.02.2006 12:00;     5.562
09.02.2006 12:00;     5.092
10.02.2006 12:00;     4.875
11.02.2006 12:00;     4.609
12.02.2006 12:00;     4.253
13.02.2006 12:00;     4.129
14.02.2006 12:00;     3.739
15.02.2006 12:00;     3.330
16.02.2006 12:00;     3.103
17.02.2006 12:00;     3.020
18.02.2006 12:00;     2.987
19.02.2006 12:00;     2.919
20.02.2006 12:00;     2.881
21.02.2006 12:00;     2.783
22.02.2006 12:00;     2.689
23.02.2006 12:00;     3.342
24.02.2006 12:00;     5.188
25.02.2006 12:00;     4.251
26.02.2006 12:00;     3.739
27.02.2006 12:00;     3.602
28.02.2006 12:00;     3.438
01.03.2006 12:00;     3.354
02.03.2006 12:00;     3.252
03.03.2006 12:00;     2.994
04.03.2006 12:00;     2.673
05.03.2006 12:00;     2.627
06.03.2006 12:00;     2.633
07.03.2006 12:00;     2.518
08.03.2006 12:00;     2.346
09.03.2006 12:00;     2.157
10.03.2006 12:00;     1.874
11.03.2006 12:00;     1.916
12.03.2006 12:00;     1.802
13.03.2006 12:00;     1.658
14.03.2006 12:00;     1.566
15.03.2006 12:00;     1.487
16.03.2006 12:00;     1.385
17.03.2006 12:00;     1.314
18.03.2006 12:00;     2.367
19.03.2006 12:00;     3.353
20.03.2006 12:00;     2.029
21.03.2006 12:00;     1.652
22.03.2006 12:00;     1.544
23.03.2006 12:00;     2.035
24.03.2006 12:00;     2.315
25.03.2006 12:00;     2.039
26.03.2006 12:00;     2.101
27.03.2006 12:00;     1.836
28.03.2006 12:00;     1.720
29.03.2006 12:00;     1.698
30.03.2006 12:00;     1.687
31.03.2006 12:00;     1.694
01.04.2006 12:00;     1.676
02.04.2006 12:00;     1.641
03.04.2006 12:00;     1.666
04.04.2006 12:00;     1.725
05.04.2006 12:00;     1.705
06.04.2006 12:00;     1.649
07.04.2006 12:00;     1.672
08.04.2006 12:00;     1.710
09.04.2006 12:00;     1.749
10.04.2006 12:00;     1.797
11.04.2006 12:00;     1.739
12.04.2006 12:00;     1.734
13.04.2006 12:00;     1.857
14.04.2006 12:00;     2.287
15.04.2006 12:00;     2.513
16.04.2006 12:00;     2.541
17.04.2006 12:00;     3.218
18.04.2006 12:00;     3.599
19.04.2006 12:00;     3.470
20.04.2006 12:00;     3.862
21.04.2006 12:00;     3.835
22.04.2006 12:00;     3.815
23.04.2006 12:00;     5.253
24.04.2006 12:00;     7.450
25.04.2006 12:00;    13.532
26.04.2006 12:00;    26.504
27.04.2006 12:00;    29.056
28.04.2006 12:00;    21.996
29.04.2006 12:00;    18.164
30.04.2006 12:00;    23.354
01.05.2006 12:00;    29.233
02.05.2006 12:00;    35.928
03.05.2006 12:00;    46.880
04.05.2006 12:00;    74.026
05.05.2006 12:00;   105.319
06.05.2006 12:00;   121.846
07.05.2006 12:00;   126.813
08.05.2006 12:00;   123.586
09.05.2006 12:00;   119.140
10.05.2006 12:00;   115.474
11.05.2006 12:00;   107.140
12.05.2006 12:00;    91.916
13.05.2006 12:00;    68.064
14.05.2006 12:00;    48.950
15.05.2006 12:00;    39.067
16.05.2006 12:00;    31.608
17.05.2006 12:00;    28.351
18.05.2006 12:00;    29.952
19.05.2006 12:00;    56.581
20.05.2006 12:00;    94.338
21.05.2006 12:00;   106.285
22.05.2006 12:00;   117.026
23.05.2006 12:00;   111.924
24.05.2006 12:00;    95.009
25.05.2006 12:00;    68.445
26.05.2006 12:00;    61.084
27.05.2006 12:00;    51.422
28.05.2006 12:00;    48.628
29.05.2006 12:00;    51.715
30.05.2006 12:00;    63.018
31.05.2006 12:00;    55.253
01.06.2006 12:00;    42.218
02.06.2006 12:00;    46.557
03.06.2006 12:00;    76.663
04.06.2006 12:00;    62.327
05.06.2006 12:00;    58.074
06.06.2006 12:00;    47.789
07.06.2006 12:00;    51.232
08.06.2006 12:00;    54.809
09.06.2006 12:00;    55.695
10.06.2006 12:00;    59.754
11.06.2006 12:00;    55.843
12.06.2006 12:00;    66.311
13.06.2006 12:00;    76.732
14.06.2006 12:00;    60.597
15.06.2006 12:00;    32.979
16.06.2006 12:00;    29.705
17.06.2006 12:00;    30.314
18.06.2006 12:00;    33.564
19.06.2006 12:00;    39.171
20.06.2006 12:00;    37.759
21.06.2006 12:00;    31.505
22.06.2006 12:00;    28.255
23.06.2006 12:00;    21.979
24.06.2006 12:00;    18.112
25.06.2006 12:00;    19.703
26.06.2006 12:00;    18.837
27.06.2006 12:00;    14.738
28.06.2006 12:00;    13.848
29.06.2006 12:00;    10.880
30.06.2006 12:00;     9.643
01.07.2006 12:00;    10.422
02.07.2006 12:00;     9.251
03.07.2006 12:00;     8.279
04.07.2006 12:00;     7.682
