122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
02.10.2014 12:00;      6.34
03.10.2014 12:00;      6.40
04.10.2014 12:00;      8.14
05.10.2014 12:00;      9.96
06.10.2014 12:00;      8.22
07.10.2014 12:00;      3.48
08.10.2014 12:00;      2.37
09.10.2014 12:00;      2.81
10.10.2014 12:00;      2.41
11.10.2014 12:00;      3.32
12.10.2014 12:00;      2.96
13.10.2014 12:00;      2.91
14.10.2014 12:00;      3.22
15.10.2014 12:00;     -0.11
16.10.2014 12:00;     -0.51
17.10.2014 12:00;     -2.81
18.10.2014 12:00;     -1.49
19.10.2014 12:00;      2.93
20.10.2014 12:00;      5.14
21.10.2014 12:00;      2.93
22.10.2014 12:00;      0.93
23.10.2014 12:00;     -0.13
24.10.2014 12:00;      1.99
25.10.2014 12:00;      5.84
26.10.2014 12:00;      4.97
27.10.2014 12:00;      5.66
28.10.2014 12:00;      3.76
29.10.2014 12:00;      4.15
30.10.2014 12:00;     -0.55
31.10.2014 12:00;     -2.41
01.11.2014 12:00;     -0.44
02.11.2014 12:00;      2.91
03.11.2014 12:00;      4.68
04.11.2014 12:00;      0.19
05.11.2014 12:00;     -4.05
06.11.2014 12:00;     -5.52
07.11.2014 12:00;     -6.09
08.11.2014 12:00;     -3.72
09.11.2014 12:00;     -0.12
10.11.2014 12:00;      3.76
11.11.2014 12:00;      1.68
12.11.2014 12:00;     -3.31
13.11.2014 12:00;     -0.30
14.11.2014 12:00;      0.04
15.11.2014 12:00;      1.19
16.11.2014 12:00;      0.31
17.11.2014 12:00;     -1.78
18.11.2014 12:00;     -2.46
19.11.2014 12:00;     -2.24
20.11.2014 12:00;     -3.87
21.11.2014 12:00;     -4.05
22.11.2014 12:00;     -7.26
23.11.2014 12:00;     -4.71
24.11.2014 12:00;     -0.07
25.11.2014 12:00;      0.02
26.11.2014 12:00;     -2.54
27.11.2014 12:00;     -6.46
28.11.2014 12:00;     -5.29
29.11.2014 12:00;     -5.53
30.11.2014 12:00;     -5.57
01.12.2014 12:00;     -3.89
02.12.2014 12:00;     -3.20
03.12.2014 12:00;     -3.84
04.12.2014 12:00;      1.55
05.12.2014 12:00;     -0.54
06.12.2014 12:00;     -2.63
07.12.2014 12:00;     -5.45
08.12.2014 12:00;     -4.80
09.12.2014 12:00;     -6.00
10.12.2014 12:00;     -3.87
11.12.2014 12:00;     -2.73
12.12.2014 12:00;     -3.03
13.12.2014 12:00;     -8.63
14.12.2014 12:00;     -8.99
15.12.2014 12:00;     -3.78
16.12.2014 12:00;     -5.16
17.12.2014 12:00;    -13.17
18.12.2014 12:00;    -12.36
19.12.2014 12:00;     -7.89
20.12.2014 12:00;    -10.34
21.12.2014 12:00;     -5.16
22.12.2014 12:00;     -5.49
23.12.2014 12:00;     -8.50
24.12.2014 12:00;     -6.43
25.12.2014 12:00;    -20.16
26.12.2014 12:00;    -17.39
27.12.2014 12:00;    -10.72
28.12.2014 12:00;    -21.48
29.12.2014 12:00;    -12.46
30.12.2014 12:00;     -1.94
31.12.2014 12:00;      3.07
01.01.2015 12:00;      2.09
02.01.2015 12:00;      0.98
03.01.2015 12:00;     -3.08
04.01.2015 12:00;     -5.36
05.01.2015 12:00;     -4.23
06.01.2015 12:00;     -4.68
07.01.2015 12:00;     -0.87
08.01.2015 12:00;     -2.20
09.01.2015 12:00;     -6.31
10.01.2015 12:00;    -15.23
11.01.2015 12:00;     -8.79
12.01.2015 12:00;    -13.36
13.01.2015 12:00;    -11.14
14.01.2015 12:00;     -7.56
15.01.2015 12:00;     -6.64
16.01.2015 12:00;     -2.95
17.01.2015 12:00;     -1.60
18.01.2015 12:00;     -3.68
19.01.2015 12:00;     -9.69
20.01.2015 12:00;     -7.76
21.01.2015 12:00;     -7.57
22.01.2015 12:00;     -7.17
23.01.2015 12:00;    -16.60
24.01.2015 12:00;    -11.55
25.01.2015 12:00;     -7.18
26.01.2015 12:00;     -7.30
27.01.2015 12:00;     -6.40
28.01.2015 12:00;     -4.06
29.01.2015 12:00;     -1.09
30.01.2015 12:00;     -3.39
31.01.2015 12:00;     -5.17
01.02.2015 12:00;     -7.92
02.02.2015 12:00;     -8.97
03.02.2015 12:00;     -8.81
04.02.2015 12:00;     -6.69
05.02.2015 12:00;     -9.30
06.02.2015 12:00;     -3.11
07.02.2015 12:00;     -0.05
08.02.2015 12:00;     -7.22
09.02.2015 12:00;     -0.22
10.02.2015 12:00;      1.91
11.02.2015 12:00;      0.89
12.02.2015 12:00;     -0.48
13.02.2015 12:00;     -4.21
14.02.2015 12:00;     -3.31
15.02.2015 12:00;     -2.96
16.02.2015 12:00;     -5.81
17.02.2015 12:00;     -5.27
18.02.2015 12:00;     -3.20
19.02.2015 12:00;      1.03
20.02.2015 12:00;      1.80
21.02.2015 12:00;     -2.65
22.02.2015 12:00;     -4.23
23.02.2015 12:00;     -6.21
24.02.2015 12:00;     -2.77
25.02.2015 12:00;     -2.12
26.02.2015 12:00;     -2.67
27.02.2015 12:00;     -1.54
28.02.2015 12:00;     -2.57
01.03.2015 12:00;     -1.62
02.03.2015 12:00;     -1.51
03.03.2015 12:00;     -4.28
04.03.2015 12:00;     -6.68
05.03.2015 12:00;     -5.83
06.03.2015 12:00;     -2.58
07.03.2015 12:00;     -0.37
08.03.2015 12:00;      2.28
09.03.2015 12:00;     -1.04
10.03.2015 12:00;     -0.97
11.03.2015 12:00;     -1.21
12.03.2015 12:00;     -0.74
13.03.2015 12:00;      0.08
14.03.2015 12:00;     -2.59
15.03.2015 12:00;     -2.81
16.03.2015 12:00;      1.23
17.03.2015 12:00;      1.36
18.03.2015 12:00;      0.16
19.03.2015 12:00;      0.47
20.03.2015 12:00;     -2.02
21.03.2015 12:00;     -8.26
22.03.2015 12:00;     -7.15
23.03.2015 12:00;     -0.15
24.03.2015 12:00;      0.45
25.03.2015 12:00;     -6.31
26.03.2015 12:00;     -6.78
27.03.2015 12:00;     -4.61
28.03.2015 12:00;     -4.17
29.03.2015 12:00;     -1.50
30.03.2015 12:00;     -2.27
31.03.2015 12:00;     -6.06
01.04.2015 12:00;     -7.20
02.04.2015 12:00;     -3.64
03.04.2015 12:00;     -2.88
04.04.2015 12:00;     -4.45
05.04.2015 12:00;     -7.77
06.04.2015 12:00;     -2.74
07.04.2015 12:00;      2.21
08.04.2015 12:00;      0.73
09.04.2015 12:00;      0.08
10.04.2015 12:00;      0.22
11.04.2015 12:00;      1.89
12.04.2015 12:00;      2.57
13.04.2015 12:00;     -1.00
14.04.2015 12:00;     -5.09
15.04.2015 12:00;     -0.91
16.04.2015 12:00;     -0.42
17.04.2015 12:00;     -0.90
18.04.2015 12:00;     -0.38
19.04.2015 12:00;      0.30
20.04.2015 12:00;      2.04
21.04.2015 12:00;      2.03
22.04.2015 12:00;      2.76
23.04.2015 12:00;      1.08
24.04.2015 12:00;     -3.16
25.04.2015 12:00;     -1.52
26.04.2015 12:00;      1.45
27.04.2015 12:00;     -1.79
28.04.2015 12:00;     -0.80
29.04.2015 12:00;     -0.14
30.04.2015 12:00;     -1.53
01.05.2015 12:00;     -1.52
02.05.2015 12:00;     -1.85
03.05.2015 12:00;     -2.89
04.05.2015 12:00;     -0.82
05.05.2015 12:00;      1.38
06.05.2015 12:00;      4.49
07.05.2015 12:00;      6.10
08.05.2015 12:00;      4.26
09.05.2015 12:00;      0.29
10.05.2015 12:00;      2.71
11.05.2015 12:00;      1.31
12.05.2015 12:00;      3.92
13.05.2015 12:00;      4.29
14.05.2015 12:00;      0.97
15.05.2015 12:00;     -1.19
16.05.2015 12:00;      0.11
17.05.2015 12:00;      1.80
18.05.2015 12:00;      0.82
19.05.2015 12:00;      2.95
20.05.2015 12:00;      2.44
21.05.2015 12:00;      2.25
22.05.2015 12:00;      4.94
23.05.2015 12:00;      1.49
24.05.2015 12:00;     -0.14
25.05.2015 12:00;      3.78
26.05.2015 12:00;      2.40
27.05.2015 12:00;      2.31
28.05.2015 12:00;      2.31
29.05.2015 12:00;      4.55
30.05.2015 12:00;      1.81
31.05.2015 12:00;      3.44
01.06.2015 12:00;      3.45
02.06.2015 12:00;      3.29
03.06.2015 12:00;      2.70
04.06.2015 12:00;      3.00
05.06.2015 12:00;      3.90
06.06.2015 12:00;      7.32
07.06.2015 12:00;      4.89
08.06.2015 12:00;      3.93
09.06.2015 12:00;      2.33
10.06.2015 12:00;      6.40
11.06.2015 12:00;      5.08
12.06.2015 12:00;      5.62
13.06.2015 12:00;      6.66
14.06.2015 12:00;      3.98
15.06.2015 12:00;      1.39
16.06.2015 12:00;      2.01
17.06.2015 12:00;      1.89
18.06.2015 12:00;      7.40
19.06.2015 12:00;      6.31
20.06.2015 12:00;      6.47
21.06.2015 12:00;      8.46
22.06.2015 12:00;     11.18
23.06.2015 12:00;     10.02
24.06.2015 12:00;      4.67
25.06.2015 12:00;      5.31
26.06.2015 12:00;      3.99
27.06.2015 12:00;      5.31
28.06.2015 12:00;      8.49
29.06.2015 12:00;     12.94
30.06.2015 12:00;      8.38
01.07.2015 12:00;      8.81
02.07.2015 12:00;     13.82
03.07.2015 12:00;     19.33
04.07.2015 12:00;     15.52
05.07.2015 12:00;     12.07
06.07.2015 12:00;     16.52
07.07.2015 12:00;      9.92
08.07.2015 12:00;      5.69
09.07.2015 12:00;      4.73
10.07.2015 12:00;      3.73
11.07.2015 12:00;      4.60
12.07.2015 12:00;     11.17
13.07.2015 12:00;     13.93
14.07.2015 12:00;     10.65
15.07.2015 12:00;      7.82
16.07.2015 12:00;      7.23
17.07.2015 12:00;      5.01
18.07.2015 12:00;      9.16
19.07.2015 12:00;      8.25
20.07.2015 12:00;      8.55
21.07.2015 12:00;      8.46
22.07.2015 12:00;      8.29
23.07.2015 12:00;      9.00
24.07.2015 12:00;      5.87
25.07.2015 12:00;      7.12
26.07.2015 12:00;      8.82
27.07.2015 12:00;      7.07
28.07.2015 12:00;      8.03
29.07.2015 12:00;      9.80
30.07.2015 12:00;      9.49
31.07.2015 12:00;      6.05
01.08.2015 12:00;      5.51
02.08.2015 12:00;      8.64
03.08.2015 12:00;      6.51
04.08.2015 12:00;      8.90
05.08.2015 12:00;     12.59
06.08.2015 12:00;     11.61
07.08.2015 12:00;     12.95
08.08.2015 12:00;     11.28
09.08.2015 12:00;      7.31
10.08.2015 12:00;     10.92
11.08.2015 12:00;     13.42
12.08.2015 12:00;     10.50
13.08.2015 12:00;      6.64
14.08.2015 12:00;     10.14
15.08.2015 12:00;     14.19
16.08.2015 12:00;     14.44
17.08.2015 12:00;     13.20
18.08.2015 12:00;     13.44
19.08.2015 12:00;     14.65
20.08.2015 12:00;     14.45
21.08.2015 12:00;     14.65
22.08.2015 12:00;     13.53
23.08.2015 12:00;     13.52
24.08.2015 12:00;     13.53
25.08.2015 12:00;     14.45
26.08.2015 12:00;     14.45
27.08.2015 12:00;     13.47
28.08.2015 12:00;     10.96
29.08.2015 12:00;      7.50
30.08.2015 12:00;      9.07
31.08.2015 12:00;      8.61
01.09.2015 12:00;      8.11
02.09.2015 12:00;      6.84
03.09.2015 12:00;      6.16
04.09.2015 12:00;      6.53
05.09.2015 12:00;      5.99
06.09.2015 12:00;      4.16
07.09.2015 12:00;      4.38
08.09.2015 12:00;      6.53
09.09.2015 12:00;      7.33
10.09.2015 12:00;      8.74
11.09.2015 12:00;      9.99
12.09.2015 12:00;     10.75
13.09.2015 12:00;      8.89
14.09.2015 12:00;      8.90
15.09.2015 12:00;      9.75
16.09.2015 12:00;      8.02
17.09.2015 12:00;      6.77
18.09.2015 12:00;      8.79
19.09.2015 12:00;      7.16
20.09.2015 12:00;      4.94
21.09.2015 12:00;      4.65
22.09.2015 12:00;      5.85
23.09.2015 12:00;      5.79
24.09.2015 12:00;      8.61
25.09.2015 12:00;      8.42
26.09.2015 12:00;      3.97
27.09.2015 12:00;      4.39
28.09.2015 12:00;      4.92
29.09.2015 12:00;      6.43
30.09.2015 12:00;      9.70
01.10.2015 12:00;      8.57
02.10.2015 12:00;      8.03
03.10.2015 12:00;      3.46
04.10.2015 12:00;      4.44
05.10.2015 12:00;      3.13
06.10.2015 12:00;      3.49
07.10.2015 12:00;      1.86
08.10.2015 12:00;      2.31
09.10.2015 12:00;      2.45
10.10.2015 12:00;      2.38
11.10.2015 12:00;      3.14
12.10.2015 12:00;      2.27
13.10.2015 12:00;      2.80
14.10.2015 12:00;      3.05
15.10.2015 12:00;      2.16
16.10.2015 12:00;      2.90
17.10.2015 12:00;      2.42
18.10.2015 12:00;      3.77
19.10.2015 12:00;      2.94
20.10.2015 12:00;      0.24
21.10.2015 12:00;      0.41
22.10.2015 12:00;      2.44
23.10.2015 12:00;      5.27
24.10.2015 12:00;      2.85
25.10.2015 12:00;      3.44
26.10.2015 12:00;     -0.03
27.10.2015 12:00;      2.74
28.10.2015 12:00;      1.29
29.10.2015 12:00;     -0.01
30.10.2015 12:00;     -0.69
31.10.2015 12:00;      3.35
01.11.2015 12:00;      5.98
02.11.2015 12:00;      6.33
03.11.2015 12:00;      5.92
04.11.2015 12:00;      5.10
05.11.2015 12:00;      0.87
06.11.2015 12:00;      3.08
07.11.2015 12:00;      5.15
08.11.2015 12:00;      2.09
09.11.2015 12:00;      1.86
10.11.2015 12:00;      1.42
11.11.2015 12:00;      0.46
12.11.2015 12:00;     -1.37
13.11.2015 12:00;     -3.08
14.11.2015 12:00;     -2.30
15.11.2015 12:00;     -3.00
16.11.2015 12:00;     -3.05
17.11.2015 12:00;     -2.22
18.11.2015 12:00;     -5.58
19.11.2015 12:00;     -5.68
20.11.2015 12:00;     -7.18
21.11.2015 12:00;     -6.94
22.11.2015 12:00;     -8.95
23.11.2015 12:00;     -5.34
24.11.2015 12:00;     -4.65
25.11.2015 12:00;     -3.74
26.11.2015 12:00;     -5.65
27.11.2015 12:00;     -0.99
28.11.2015 12:00;      2.33
29.11.2015 12:00;     -3.42
30.11.2015 12:00;     -5.62
01.12.2015 12:00;     -5.99
02.12.2015 12:00;     -4.13
03.12.2015 12:00;     -2.97
04.12.2015 12:00;     -5.99
05.12.2015 12:00;     -4.22
06.12.2015 12:00;     -0.17
07.12.2015 12:00;     -1.83
08.12.2015 12:00;     -4.96
09.12.2015 12:00;      1.50
10.12.2015 12:00;     -1.24
11.12.2015 12:00;     -1.18
12.12.2015 12:00;     -3.61
13.12.2015 12:00;     -4.20
14.12.2015 12:00;     -8.24
15.12.2015 12:00;     -9.03
16.12.2015 12:00;     -4.11
17.12.2015 12:00;     -7.17
18.12.2015 12:00;     -0.32
19.12.2015 12:00;      0.39
20.12.2015 12:00;      1.70
21.12.2015 12:00;      2.14
22.12.2015 12:00;      1.03
23.12.2015 12:00;     -1.99
24.12.2015 12:00;     -2.82
25.12.2015 12:00;      1.03
26.12.2015 12:00;     -3.75
27.12.2015 12:00;    -10.02
28.12.2015 12:00;    -12.88
29.12.2015 12:00;     -8.91
30.12.2015 12:00;     -4.89
31.12.2015 12:00;     -0.86
01.01.2016 12:00;     -3.43
02.01.2016 12:00;     -2.69
03.01.2016 12:00;     -9.64
04.01.2016 12:00;    -14.90
05.01.2016 12:00;    -14.07
06.01.2016 12:00;    -18.00
07.01.2016 12:00;    -17.21
08.01.2016 12:00;    -19.92
09.01.2016 12:00;    -23.35
10.01.2016 12:00;    -20.55
11.01.2016 12:00;    -11.41
12.01.2016 12:00;     -9.61
13.01.2016 12:00;    -12.80
14.01.2016 12:00;    -18.26
15.01.2016 12:00;    -19.89
16.01.2016 12:00;    -22.43
17.01.2016 12:00;    -14.45
18.01.2016 12:00;     -7.81
19.01.2016 12:00;     -7.59
20.01.2016 12:00;     -7.55
21.01.2016 12:00;     -6.41
22.01.2016 12:00;    -13.81
23.01.2016 12:00;    -12.05
24.01.2016 12:00;     -5.91
25.01.2016 12:00;     -5.56
26.01.2016 12:00;      0.46
27.01.2016 12:00;     -1.42
28.01.2016 12:00;     -3.46
29.01.2016 12:00;     -5.55
30.01.2016 12:00;     -1.29
31.01.2016 12:00;     -5.19
01.02.2016 12:00;     -9.54
02.02.2016 12:00;     -6.31
03.02.2016 12:00;     -4.88
04.02.2016 12:00;     -4.52
05.02.2016 12:00;     -4.61
06.02.2016 12:00;     -4.27
07.02.2016 12:00;     -2.31
08.02.2016 12:00;      0.28
09.02.2016 12:00;     -1.21
10.02.2016 12:00;     -4.63
11.02.2016 12:00;     -5.59
12.02.2016 12:00;     -7.36
13.02.2016 12:00;    -10.35
14.02.2016 12:00;    -15.57
15.02.2016 12:00;    -13.25
16.02.2016 12:00;     -7.70
17.02.2016 12:00;     -6.75
18.02.2016 12:00;     -4.62
19.02.2016 12:00;     -9.47
20.02.2016 12:00;     -7.30
21.02.2016 12:00;     -5.53
22.02.2016 12:00;     -7.91
23.02.2016 12:00;    -12.24
24.02.2016 12:00;     -4.85
25.02.2016 12:00;     -3.52
26.02.2016 12:00;     -4.00
27.02.2016 12:00;     -4.27
28.02.2016 12:00;     -3.94
29.02.2016 12:00;     -6.03
01.03.2016 12:00;     -9.30
02.03.2016 12:00;     -6.46
03.03.2016 12:00;     -6.27
04.03.2016 12:00;     -4.66
05.03.2016 12:00;     -4.18
06.03.2016 12:00;     -4.69
07.03.2016 12:00;     -5.58
08.03.2016 12:00;     -6.08
09.03.2016 12:00;     -9.19
10.03.2016 12:00;     -6.14
11.03.2016 12:00;     -6.31
12.03.2016 12:00;     -7.43
13.03.2016 12:00;     -4.58
14.03.2016 12:00;      1.70
15.03.2016 12:00;      2.55
16.03.2016 12:00;      1.60
17.03.2016 12:00;      0.42
18.03.2016 12:00;     -1.08
19.03.2016 12:00;     -2.80
20.03.2016 12:00;     -0.97
21.03.2016 12:00;     -1.50
22.03.2016 12:00;     -2.12
23.03.2016 12:00;     -2.15
24.03.2016 12:00;     -5.28
25.03.2016 12:00;     -2.89
26.03.2016 12:00;     -3.15
27.03.2016 12:00;      0.90
28.03.2016 12:00;      1.10
29.03.2016 12:00;      1.53
30.03.2016 12:00;     -0.66
31.03.2016 12:00;     -5.05
01.04.2016 12:00;     -5.22
02.04.2016 12:00;     -1.73
03.04.2016 12:00;     -0.69
04.04.2016 12:00;      1.09
05.04.2016 12:00;      1.46
06.04.2016 12:00;      1.89
07.04.2016 12:00;      1.52
08.04.2016 12:00;     -1.21
09.04.2016 12:00;     -3.08
10.04.2016 12:00;     -4.62
11.04.2016 12:00;     -1.05
12.04.2016 12:00;     -1.89
13.04.2016 12:00;     -1.78
14.04.2016 12:00;     -4.61
15.04.2016 12:00;     -0.76
16.04.2016 12:00;     -0.78
17.04.2016 12:00;     -2.59
18.04.2016 12:00;     -0.22
19.04.2016 12:00;      0.48
20.04.2016 12:00;     -1.17
21.04.2016 12:00;     -0.44
22.04.2016 12:00;     -1.08
23.04.2016 12:00;     -4.51
24.04.2016 12:00;     -4.49
25.04.2016 12:00;     -6.35
26.04.2016 12:00;     -3.15
27.04.2016 12:00;     -5.51
28.04.2016 12:00;     -2.82
29.04.2016 12:00;      0.06
30.04.2016 12:00;      0.36
01.05.2016 12:00;      2.09
02.05.2016 12:00;      0.65
03.05.2016 12:00;      2.72
04.05.2016 12:00;      2.46
05.05.2016 12:00;      3.74
06.05.2016 12:00;      5.52
07.05.2016 12:00;      6.03
08.05.2016 12:00;      8.52
09.05.2016 12:00;      8.64
10.05.2016 12:00;      8.79
11.05.2016 12:00;      0.09
12.05.2016 12:00;      5.96
13.05.2016 12:00;      0.96
14.05.2016 12:00;     -0.72
15.05.2016 12:00;      0.27
16.05.2016 12:00;      0.39
17.05.2016 12:00;      1.92
18.05.2016 12:00;      0.50
19.05.2016 12:00;      0.32
20.05.2016 12:00;      1.53
21.05.2016 12:00;      4.92
22.05.2016 12:00;      7.15
23.05.2016 12:00;      7.77
24.05.2016 12:00;      3.20
25.05.2016 12:00;      2.78
26.05.2016 12:00;      2.64
27.05.2016 12:00;      6.54
28.05.2016 12:00;      9.68
29.05.2016 12:00;      7.32
30.05.2016 12:00;      8.72
31.05.2016 12:00;     12.56
01.06.2016 12:00;     14.29
02.06.2016 12:00;     14.51
03.06.2016 12:00;     12.89
04.06.2016 12:00;      6.18
05.06.2016 12:00;      4.03
06.06.2016 12:00;      6.52
07.06.2016 12:00;     10.79
08.06.2016 12:00;      8.51
09.06.2016 12:00;      1.19
10.06.2016 12:00;      0.94
11.06.2016 12:00;      2.35
12.06.2016 12:00;      7.20
13.06.2016 12:00;      7.69
14.06.2016 12:00;      7.57
15.06.2016 12:00;      9.09
16.06.2016 12:00;     11.90
17.06.2016 12:00;     12.60
18.06.2016 12:00;      6.97
19.06.2016 12:00;      3.79
20.06.2016 12:00;      3.52
21.06.2016 12:00;     10.13
22.06.2016 12:00;      8.92
23.06.2016 12:00;     10.83
24.06.2016 12:00;     12.87
25.06.2016 12:00;     13.75
26.06.2016 12:00;     11.40
27.06.2016 12:00;     15.86
28.06.2016 12:00;     11.84
29.06.2016 12:00;      7.29
30.06.2016 12:00;     11.20
01.07.2016 12:00;      9.58
02.07.2016 12:00;      9.91
03.07.2016 12:00;      8.63
04.07.2016 12:00;      6.86
05.07.2016 12:00;      8.76
06.07.2016 12:00;      8.04
07.07.2016 12:00;      5.29
08.07.2016 12:00;      6.73
09.07.2016 12:00;      8.78
10.07.2016 12:00;      9.59
11.07.2016 12:00;     12.45
12.07.2016 12:00;     11.33
13.07.2016 12:00;     10.95
14.07.2016 12:00;      8.81
15.07.2016 12:00;      7.59
16.07.2016 12:00;      8.73
17.07.2016 12:00;      8.70
18.07.2016 12:00;      8.41
19.07.2016 12:00;      7.77
20.07.2016 12:00;     10.76
21.07.2016 12:00;     15.12
22.07.2016 12:00;     17.59
23.07.2016 12:00;     16.43
24.07.2016 12:00;     14.87
25.07.2016 12:00;     14.31
26.07.2016 12:00;     16.02
27.07.2016 12:00;     10.54
28.07.2016 12:00;     12.63
29.07.2016 12:00;     10.05
30.07.2016 12:00;     12.94
31.07.2016 12:00;      9.35
01.08.2016 12:00;      7.54
02.08.2016 12:00;      7.71
03.08.2016 12:00;      7.53
04.08.2016 12:00;     10.78
05.08.2016 12:00;     10.75
06.08.2016 12:00;     10.25
07.08.2016 12:00;      9.07
08.08.2016 12:00;     11.00
09.08.2016 12:00;      8.84
10.08.2016 12:00;      6.02
11.08.2016 12:00;      3.01
12.08.2016 12:00;      3.02
13.08.2016 12:00;      6.48
14.08.2016 12:00;      5.98
15.08.2016 12:00;      6.06
16.08.2016 12:00;      7.43
17.08.2016 12:00;      8.16
18.08.2016 12:00;     12.40
19.08.2016 12:00;     11.98
20.08.2016 12:00;     10.09
21.08.2016 12:00;     11.69
22.08.2016 12:00;     11.30
23.08.2016 12:00;     10.53
24.08.2016 12:00;      8.15
25.08.2016 12:00;     10.52
26.08.2016 12:00;      9.36
27.08.2016 12:00;      9.64
28.08.2016 12:00;      5.82
29.08.2016 12:00;      8.10
30.08.2016 12:00;      6.86
31.08.2016 12:00;      9.33
01.09.2016 12:00;     11.26
02.09.2016 12:00;      8.11
03.09.2016 12:00;      7.72
04.09.2016 12:00;      6.56
05.09.2016 12:00;      4.28
06.09.2016 12:00;      8.41
07.09.2016 12:00;     10.48
08.09.2016 12:00;      6.98
09.09.2016 12:00;     12.57
10.09.2016 12:00;     10.70
11.09.2016 12:00;     11.41
12.09.2016 12:00;      6.04
13.09.2016 12:00;      8.43
14.09.2016 12:00;     11.63
15.09.2016 12:00;     12.80
16.09.2016 12:00;     12.23
17.09.2016 12:00;     11.42
18.09.2016 12:00;     11.43
19.09.2016 12:00;     11.77
20.09.2016 12:00;     10.24
21.09.2016 12:00;     10.59
22.09.2016 12:00;     11.49
23.09.2016 12:00;     10.47
24.09.2016 12:00;      7.28
25.09.2016 12:00;      7.89
26.09.2016 12:00;     11.28
27.09.2016 12:00;      8.33
28.09.2016 12:00;      8.01
29.09.2016 12:00;      4.63
30.09.2016 12:00;      4.91
01.10.2016 12:00;      3.57
02.10.2016 12:00;      1.59
03.10.2016 12:00;     -1.00
04.10.2016 12:00;     -0.41
05.10.2016 12:00;      1.31
06.10.2016 12:00;      0.44
07.10.2016 12:00;      0.72
08.10.2016 12:00;      1.55
09.10.2016 12:00;      0.40
10.10.2016 12:00;      0.69
11.10.2016 12:00;     -0.87
12.10.2016 12:00;     -3.68
13.10.2016 12:00;     -1.55
14.10.2016 12:00;     -0.98
15.10.2016 12:00;     -0.51
16.10.2016 12:00;     -2.07
17.10.2016 12:00;      1.12
18.10.2016 12:00;      3.36
19.10.2016 12:00;      2.87
20.10.2016 12:00;      1.77
21.10.2016 12:00;      0.95
22.10.2016 12:00;     -0.80
23.10.2016 12:00;     -2.32
24.10.2016 12:00;     -1.35
25.10.2016 12:00;      0.07
26.10.2016 12:00;     -3.11
27.10.2016 12:00;     -0.76
28.10.2016 12:00;      1.69
29.10.2016 12:00;     -0.33
30.10.2016 12:00;      0.40
31.10.2016 12:00;      0.63
01.11.2016 12:00;      0.56
02.11.2016 12:00;     -3.46
03.11.2016 12:00;     -9.26
04.11.2016 12:00;     -6.93
05.11.2016 12:00;     -6.41
06.11.2016 12:00;     -9.26
07.11.2016 12:00;    -14.79
08.11.2016 12:00;    -18.18
09.11.2016 12:00;    -14.09
10.11.2016 12:00;    -10.39
11.11.2016 12:00;    -12.11
12.11.2016 12:00;     -6.78
13.11.2016 12:00;     -6.03
14.11.2016 12:00;     -2.99
15.11.2016 12:00;      0.55
16.11.2016 12:00;     -0.58
17.11.2016 12:00;     -0.93
18.11.2016 12:00;     -6.66
19.11.2016 12:00;     -3.13
20.11.2016 12:00;     -4.22
21.11.2016 12:00;     -2.45
22.11.2016 12:00;     -5.03
23.11.2016 12:00;     -1.09
24.11.2016 12:00;     -2.29
25.11.2016 12:00;     -1.92
26.11.2016 12:00;      1.34
27.11.2016 12:00;     -2.90
28.11.2016 12:00;     -5.25
29.11.2016 12:00;     -1.80
30.11.2016 12:00;     -2.73
01.12.2016 12:00;     -4.33
02.12.2016 12:00;     -3.77
03.12.2016 12:00;     -3.70
04.12.2016 12:00;     -2.59
05.12.2016 12:00;      0.74
06.12.2016 12:00;     -3.40
07.12.2016 12:00;     -5.82
08.12.2016 12:00;     -1.26
09.12.2016 12:00;      1.93
10.12.2016 12:00;     -1.63
11.12.2016 12:00;     -4.70
12.12.2016 12:00;    -11.17
13.12.2016 12:00;     -8.44
14.12.2016 12:00;     -2.28
15.12.2016 12:00;     -8.56
16.12.2016 12:00;     -5.01
17.12.2016 12:00;     -6.49
18.12.2016 12:00;     -4.18
19.12.2016 12:00;      0.70
20.12.2016 12:00;      2.95
21.12.2016 12:00;     -0.09
22.12.2016 12:00;     -2.09
23.12.2016 12:00;     -3.43
24.12.2016 12:00;     -3.36
25.12.2016 12:00;     -3.44
26.12.2016 12:00;     -1.56
27.12.2016 12:00;     -4.22
28.12.2016 12:00;     -4.04
29.12.2016 12:00;      1.04
30.12.2016 12:00;      2.88
31.12.2016 12:00;      0.89
01.01.2017 12:00;     -3.52
02.01.2017 12:00;     -5.32
03.01.2017 12:00;     -7.20
04.01.2017 12:00;     -7.64
05.01.2017 12:00;    -19.02
06.01.2017 12:00;    -15.27
07.01.2017 12:00;     -6.48
08.01.2017 12:00;     -4.15
09.01.2017 12:00;     -1.96
10.01.2017 12:00;     -0.38
11.01.2017 12:00;     -1.12
12.01.2017 12:00;     -3.74
13.01.2017 12:00;    -13.83
14.01.2017 12:00;     -8.66
15.01.2017 12:00;     -8.85
16.01.2017 12:00;     -5.63
17.01.2017 12:00;     -6.69
18.01.2017 12:00;     -2.23
19.01.2017 12:00;     -0.11
20.01.2017 12:00;     -2.33
21.01.2017 12:00;      1.47
22.01.2017 12:00;     -0.61
23.01.2017 12:00;     -2.94
